_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf45ec0,Male,61,1,4.0,0,1-2 Year,Yes,2630.0,154.0,173,0
689386a329e3dae3cdfa3bea,Female,22,1,47.0,0,< 1 Year,No,25229.0,152.0,249,0
6893850b29e3dae3cdf4f77f,Male,44,1,46.0,0,1-2 Year,Yes,27519.0,26.0,132,0
6893850b29e3dae3cdf50e6b,Female,27,1,8.0,1,< 1 Year,No,24040.0,152.0,266,0
689386a529e3dae3cdfacf7c,Male,47,1,28.0,1,1-2 Year,No,32586.0,156.0,12,0
6893850b29e3dae3cdf461aa,Female,44,1,29.0,0,1-2 Year,Yes,29740.0,26.0,50,0
6893850b29e3dae3cdf3bdc4,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,124.0,284,0
689386a329e3dae3cdfa4b3a,Female,61,1,20.0,1,1-2 Year,No,2630.0,124.0,112,0
689386a329e3dae3cdf9f656,Female,24,1,28.0,1,< 1 Year,No,35138.0,152.0,272,0
6893850b29e3dae3cdf4a6e2,Female,20,1,25.0,0,< 1 Year,Yes,35638.0,160.0,222,0
689386a229e3dae3cdf995ee,Female,45,1,46.0,0,1-2 Year,Yes,27714.0,124.0,23,0
6893850b29e3dae3cdf4cd31,Female,28,1,28.0,1,< 1 Year,No,35039.0,152.0,285,0
689386a529e3dae3cdfaf408,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,60,0
6893850b29e3dae3cdf51c7a,Male,44,1,3.0,0,1-2 Year,Yes,35217.0,124.0,196,0
6893850b29e3dae3cdf3de8c,Female,21,1,46.0,1,< 1 Year,No,23777.0,152.0,53,0
6893850b29e3dae3cdf4a856,Male,58,1,28.0,0,1-2 Year,Yes,79513.0,26.0,222,0
689386a329e3dae3cdfa2c3c,Female,27,1,47.0,1,< 1 Year,No,2630.0,160.0,10,0
689386a329e3dae3cdfa4d13,Female,36,1,28.0,0,> 2 Years,Yes,49318.0,26.0,205,1
6893850b29e3dae3cdf425a2,Male,43,1,28.0,0,1-2 Year,Yes,43067.0,26.0,39,1
689386a329e3dae3cdfa38ae,Male,24,1,29.0,1,< 1 Year,No,36603.0,152.0,174,0
6893850b29e3dae3cdf46a72,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,125.0,70,0
689386a529e3dae3cdfab467,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,94,0
689386a329e3dae3cdf9e346,Male,37,1,35.0,0,1-2 Year,No,2630.0,154.0,144,0
6893850b29e3dae3cdf46879,Male,44,1,28.0,0,1-2 Year,Yes,31661.0,26.0,225,0
689386a329e3dae3cdfa389a,Female,24,1,27.0,1,< 1 Year,No,39869.0,152.0,95,0
6893850b29e3dae3cdf3edbb,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,297,0
6893850b29e3dae3cdf43bc7,Male,22,1,28.0,1,< 1 Year,No,28630.0,152.0,34,0
689386a329e3dae3cdf9dbb9,Male,23,1,39.0,0,< 1 Year,Yes,30641.0,152.0,66,0
689386a329e3dae3cdf9c2da,Female,55,1,28.0,0,> 2 Years,Yes,26253.0,11.0,21,1
6893850b29e3dae3cdf4378c,Male,21,1,30.0,0,< 1 Year,Yes,26061.0,160.0,73,0
689386a329e3dae3cdf9dde2,Male,22,1,10.0,1,< 1 Year,No,29405.0,152.0,128,0
689386a529e3dae3cdfa6fc4,Female,63,1,28.0,0,> 2 Years,Yes,31538.0,26.0,114,0
6893850b29e3dae3cdf4f61e,Female,54,1,28.0,0,1-2 Year,No,41455.0,26.0,125,0
689386a229e3dae3cdf979a7,Female,24,1,29.0,1,< 1 Year,No,50529.0,152.0,134,0
689386a329e3dae3cdfa4108,Male,57,1,8.0,1,1-2 Year,No,28961.0,26.0,174,0
6893850b29e3dae3cdf4b874,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,255,1
689386a529e3dae3cdfab290,Male,33,1,28.0,0,1-2 Year,Yes,35071.0,26.0,190,0
6893850b29e3dae3cdf50405,Female,21,1,32.0,0,< 1 Year,Yes,31935.0,160.0,283,0
689386a529e3dae3cdfaa17d,Female,33,1,33.0,1,< 1 Year,No,29297.0,152.0,211,0
6893850b29e3dae3cdf51c56,Female,69,1,28.0,1,1-2 Year,No,2630.0,122.0,278,0
689386a529e3dae3cdfaec2b,Male,55,1,28.0,1,1-2 Year,No,62362.0,26.0,47,0
6893850b29e3dae3cdf48d2f,Female,23,1,16.0,1,< 1 Year,No,31590.0,152.0,175,0
689386a329e3dae3cdf9a789,Male,24,1,8.0,1,< 1 Year,No,35889.0,152.0,28,0
6893850b29e3dae3cdf3ac75,Male,74,1,1.0,0,> 2 Years,Yes,2630.0,157.0,134,0
6893850b29e3dae3cdf47450,Male,22,1,46.0,0,< 1 Year,Yes,34375.0,152.0,261,0
689386a529e3dae3cdfabbc9,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,33,1
689386a329e3dae3cdfa335f,Female,23,1,18.0,1,< 1 Year,No,25787.0,152.0,52,0
6893850b29e3dae3cdf50718,Female,45,1,28.0,0,1-2 Year,Yes,36171.0,124.0,197,1
689386a229e3dae3cdf9834d,Male,25,1,11.0,1,< 1 Year,No,31900.0,152.0,55,0
6893850b29e3dae3cdf3f27b,Female,78,1,28.0,0,> 2 Years,Yes,35980.0,124.0,93,1
689386a529e3dae3cdfa6b6b,Female,22,1,15.0,0,< 1 Year,Yes,34124.0,152.0,231,0
689386a329e3dae3cdfa12bd,Female,28,1,8.0,0,< 1 Year,Yes,29912.0,152.0,90,0
6893850b29e3dae3cdf4b9ba,Male,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,211,0
6893850b29e3dae3cdf47472,Female,26,1,28.0,1,< 1 Year,No,46013.0,152.0,92,0
6893850b29e3dae3cdf4090c,Female,22,1,2.0,0,< 1 Year,Yes,19812.0,152.0,220,0
6893850b29e3dae3cdf4eafe,Female,25,1,36.0,1,< 1 Year,No,22190.0,152.0,86,0
6893850b29e3dae3cdf3fb6d,Female,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
6893850b29e3dae3cdf3fbae,Female,39,1,28.0,0,1-2 Year,Yes,33191.0,158.0,91,0
6893850b29e3dae3cdf3cd8f,Male,39,1,8.0,0,1-2 Year,Yes,25702.0,29.0,245,0
689386a329e3dae3cdf9ecd6,Female,25,1,37.0,1,< 1 Year,No,22374.0,26.0,206,0
689386a229e3dae3cdf97415,Female,48,1,28.0,1,1-2 Year,No,45148.0,124.0,240,0
689386a329e3dae3cdf9a603,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,260,0
689386a329e3dae3cdfa027f,Female,25,1,8.0,1,< 1 Year,No,38677.0,152.0,168,0
6893850b29e3dae3cdf475b2,Female,41,1,8.0,0,1-2 Year,Yes,32438.0,19.0,142,0
689386a229e3dae3cdf98698,Male,67,0,28.0,1,1-2 Year,No,29385.0,26.0,21,0
689386a329e3dae3cdfa3696,Female,63,1,28.0,0,1-2 Year,Yes,33506.0,26.0,17,1
689386a329e3dae3cdfa4d9e,Female,53,1,28.0,0,1-2 Year,Yes,41312.0,124.0,290,0
689386a229e3dae3cdf9757c,Male,45,1,29.0,0,1-2 Year,Yes,42124.0,26.0,71,1
689386a229e3dae3cdf97504,Male,49,1,7.0,0,1-2 Year,No,36497.0,4.0,252,0
6893850b29e3dae3cdf4393f,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,154.0,53,0
6893850b29e3dae3cdf40a35,Female,28,1,12.0,1,< 1 Year,No,25297.0,152.0,178,0
689386a529e3dae3cdfad6b3,Male,26,1,41.0,1,< 1 Year,No,47320.0,152.0,259,0
689386a329e3dae3cdf9a5b6,Male,43,1,45.0,0,1-2 Year,Yes,32052.0,60.0,231,1
689386a529e3dae3cdfac2e1,Female,30,1,46.0,1,< 1 Year,No,27127.0,152.0,181,0
6893850b29e3dae3cdf440cc,Female,25,1,4.0,1,< 1 Year,No,27403.0,152.0,141,0
689386a329e3dae3cdfa14d2,Female,30,1,14.0,1,< 1 Year,No,29309.0,152.0,97,0
6893850b29e3dae3cdf47991,Male,47,1,28.0,0,1-2 Year,Yes,38083.0,26.0,101,0
6893850b29e3dae3cdf4b660,Male,56,1,50.0,1,1-2 Year,No,24530.0,26.0,48,0
689386a529e3dae3cdfadc62,Male,35,1,3.0,0,1-2 Year,Yes,31516.0,124.0,174,0
6893850b29e3dae3cdf3ccc6,Male,58,1,28.0,1,1-2 Year,No,37205.0,15.0,156,0
6893850b29e3dae3cdf4a196,Female,33,1,28.0,1,1-2 Year,No,37815.0,124.0,96,0
6893850b29e3dae3cdf4ccc5,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,126,0
6893850b29e3dae3cdf4f08b,Female,40,1,28.0,0,1-2 Year,No,40289.0,124.0,129,0
6893850b29e3dae3cdf3ecf8,Female,33,1,25.0,0,< 1 Year,Yes,2630.0,124.0,98,1
689386a329e3dae3cdfa1a3d,Female,38,1,28.0,0,> 2 Years,Yes,33695.0,124.0,202,0
6893850b29e3dae3cdf489c7,Male,70,1,35.0,1,1-2 Year,No,2630.0,88.0,217,0
6893850b29e3dae3cdf45d92,Male,55,0,29.0,0,1-2 Year,Yes,2630.0,26.0,232,1
689386a329e3dae3cdfa42b6,Male,47,1,35.0,1,1-2 Year,No,36683.0,26.0,31,0
6893850b29e3dae3cdf4797d,Male,21,1,47.0,0,< 1 Year,No,37650.0,160.0,218,0
689386a529e3dae3cdfac4ed,Male,49,1,13.0,0,1-2 Year,Yes,2630.0,26.0,131,1
6893850b29e3dae3cdf41cca,Female,68,1,28.0,1,1-2 Year,Yes,48878.0,26.0,207,0
689386a329e3dae3cdf9efdd,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,113,0
6893850b29e3dae3cdf44718,Female,25,1,39.0,1,< 1 Year,No,35950.0,152.0,80,0
689386a329e3dae3cdfa35d2,Female,45,1,28.0,0,1-2 Year,Yes,43041.0,124.0,70,0
689386a329e3dae3cdfa0698,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,154.0,177,0
689386a229e3dae3cdf9804c,Male,74,1,28.0,0,> 2 Years,Yes,37041.0,124.0,113,0
6893850b29e3dae3cdf4cf63,Female,78,1,8.0,0,1-2 Year,Yes,2630.0,7.0,31,0
689386a229e3dae3cdf99136,Male,47,1,43.0,0,1-2 Year,Yes,48194.0,26.0,72,0
6893850b29e3dae3cdf3f33d,Male,45,1,8.0,0,1-2 Year,Yes,45438.0,7.0,115,0
6893850b29e3dae3cdf3d0d2,Male,62,1,28.0,0,1-2 Year,Yes,51860.0,122.0,233,0
689386a529e3dae3cdfa795f,Male,44,1,8.0,1,1-2 Year,No,33768.0,152.0,240,0
689386a329e3dae3cdf9b3dc,Male,20,1,50.0,0,< 1 Year,Yes,47209.0,160.0,178,0
689386a529e3dae3cdfac898,Female,61,1,4.0,0,> 2 Years,Yes,27134.0,124.0,289,0
689386a229e3dae3cdf98bf1,Female,26,1,46.0,0,< 1 Year,Yes,27205.0,152.0,297,0
689386a529e3dae3cdfad3c9,Female,26,1,28.0,0,< 1 Year,Yes,38940.0,152.0,289,0
6893850b29e3dae3cdf3b228,Male,24,1,36.0,1,< 1 Year,No,30686.0,152.0,55,0
6893850b29e3dae3cdf4e599,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,12,0
6893850b29e3dae3cdf4ae82,Female,20,1,30.0,1,< 1 Year,No,43741.0,160.0,248,0
6893850b29e3dae3cdf45983,Male,40,1,8.0,1,1-2 Year,No,2630.0,154.0,249,0
6893850b29e3dae3cdf4354e,Male,45,1,36.0,1,1-2 Year,No,29795.0,154.0,112,0
6893850b29e3dae3cdf4bf86,Male,54,1,22.0,1,1-2 Year,No,24983.0,26.0,218,0
689386a329e3dae3cdf9b796,Female,25,1,28.0,1,< 1 Year,No,33627.0,152.0,101,0
689386a329e3dae3cdf9ecd2,Male,24,1,50.0,0,< 1 Year,Yes,36920.0,152.0,85,0
689386a529e3dae3cdfab51d,Male,34,1,28.0,0,1-2 Year,Yes,38757.0,26.0,235,0
6893850b29e3dae3cdf48496,Female,27,1,28.0,0,< 1 Year,Yes,47966.0,152.0,28,0
6893850b29e3dae3cdf3d05b,Male,60,1,28.0,0,1-2 Year,Yes,32818.0,26.0,252,0
6893850b29e3dae3cdf4b980,Female,22,1,8.0,1,< 1 Year,No,53701.0,152.0,193,0
6893850b29e3dae3cdf48f11,Male,45,1,28.0,0,1-2 Year,Yes,101825.0,124.0,78,0
6893850b29e3dae3cdf3fbf4,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,157.0,219,1
6893850b29e3dae3cdf52443,Male,27,1,33.0,0,1-2 Year,Yes,29869.0,156.0,255,0
6893850b29e3dae3cdf3df6a,Female,22,1,8.0,1,< 1 Year,No,30637.0,152.0,74,0
689386a329e3dae3cdf9f04e,Female,60,1,8.0,1,1-2 Year,No,66105.0,26.0,15,0
689386a329e3dae3cdfa5ffa,Male,59,1,8.0,0,1-2 Year,Yes,53814.0,156.0,295,0
689386a529e3dae3cdfacc1b,Male,42,1,28.0,0,1-2 Year,Yes,48020.0,26.0,268,1
6893850b29e3dae3cdf4666a,Male,39,1,43.0,0,1-2 Year,Yes,28484.0,124.0,182,0
6893850b29e3dae3cdf3f6e1,Female,37,1,28.0,1,1-2 Year,No,31687.0,24.0,100,0
6893850b29e3dae3cdf52642,Male,26,1,3.0,1,< 1 Year,No,25001.0,152.0,97,0
6893850b29e3dae3cdf49899,Male,30,1,39.0,1,< 1 Year,No,52634.0,152.0,294,0
6893850b29e3dae3cdf4a40d,Male,37,1,28.0,0,1-2 Year,Yes,38181.0,124.0,30,0
6893850b29e3dae3cdf3b09e,Male,50,1,23.0,0,1-2 Year,No,2630.0,26.0,277,0
6893850b29e3dae3cdf4f951,Female,22,1,8.0,1,1-2 Year,No,2630.0,157.0,283,0
689386a329e3dae3cdfa4b58,Male,57,1,21.0,0,> 2 Years,Yes,40960.0,124.0,56,0
6893850b29e3dae3cdf501b1,Female,24,1,47.0,1,< 1 Year,No,35403.0,152.0,123,0
689386a329e3dae3cdf9b6b5,Male,43,1,28.0,0,1-2 Year,Yes,42831.0,124.0,213,0
6893850b29e3dae3cdf3d50c,Female,24,1,3.0,1,< 1 Year,No,20812.0,152.0,168,0
689386a329e3dae3cdf9f5b6,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,151,0
6893850b29e3dae3cdf3d4e3,Male,50,1,36.0,0,> 2 Years,Yes,2630.0,124.0,40,1
6893850b29e3dae3cdf44862,Female,23,1,47.0,1,< 1 Year,Yes,28775.0,152.0,178,0
6893850b29e3dae3cdf4ae35,Male,51,1,8.0,1,1-2 Year,No,44513.0,26.0,118,0
6893850b29e3dae3cdf4c8c4,Female,30,1,18.0,0,1-2 Year,Yes,33757.0,124.0,209,0
689386a529e3dae3cdfa6ec3,Female,28,1,15.0,1,< 1 Year,No,25613.0,152.0,57,0
6893850b29e3dae3cdf4fc2e,Male,22,1,50.0,0,< 1 Year,Yes,27495.0,152.0,38,0
689386a529e3dae3cdfae223,Female,23,1,37.0,1,< 1 Year,No,33512.0,152.0,133,0
6893850b29e3dae3cdf46ebb,Female,74,1,28.0,1,1-2 Year,Yes,41159.0,124.0,179,0
689386a329e3dae3cdfa50fe,Male,49,1,50.0,0,1-2 Year,Yes,38447.0,65.0,224,0
6893850b29e3dae3cdf4edf8,Female,44,1,28.0,0,1-2 Year,Yes,36612.0,26.0,238,0
6893850b29e3dae3cdf4fd0c,Female,23,1,41.0,0,< 1 Year,Yes,38698.0,26.0,187,0
6893850b29e3dae3cdf401f1,Female,33,1,26.0,0,< 1 Year,Yes,31469.0,124.0,263,1
6893850b29e3dae3cdf3dde4,Male,24,1,8.0,1,< 1 Year,No,27903.0,152.0,260,0
689386a529e3dae3cdfaf240,Female,46,1,8.0,0,1-2 Year,Yes,55769.0,26.0,129,0
689386a529e3dae3cdfad4de,Male,26,1,10.0,1,< 1 Year,No,27257.0,152.0,112,0
689386a529e3dae3cdfa9dbb,Male,53,1,43.0,1,1-2 Year,No,32880.0,26.0,108,0
6893850b29e3dae3cdf4e0b3,Male,70,1,29.0,0,1-2 Year,No,33976.0,30.0,100,0
689386a529e3dae3cdfaae6e,Male,23,1,29.0,1,< 1 Year,No,34357.0,152.0,197,0
689386a229e3dae3cdf99987,Male,63,1,28.0,0,1-2 Year,Yes,24788.0,26.0,62,1
689386a529e3dae3cdfaee02,Female,23,1,8.0,1,< 1 Year,Yes,35672.0,152.0,279,0
689386a529e3dae3cdfaae88,Male,50,1,35.0,0,1-2 Year,Yes,24953.0,26.0,264,0
689386a329e3dae3cdf9fb3f,Female,79,1,28.0,1,1-2 Year,No,35590.0,124.0,277,0
689386a529e3dae3cdfaad62,Female,22,1,8.0,1,< 1 Year,No,28804.0,26.0,61,0
689386a329e3dae3cdf9efaf,Female,24,1,11.0,1,< 1 Year,No,26518.0,152.0,46,0
689386a329e3dae3cdfa3b51,Male,30,1,28.0,1,< 1 Year,No,36943.0,152.0,160,0
689386a329e3dae3cdfa530f,Male,36,1,8.0,1,1-2 Year,No,46408.0,26.0,45,0
689386a329e3dae3cdf9f3fc,Female,38,1,28.0,1,1-2 Year,No,29207.0,124.0,194,0
689386a329e3dae3cdfa457c,Female,44,1,17.0,1,1-2 Year,No,40822.0,26.0,203,0
6893850b29e3dae3cdf4465f,Male,22,1,37.0,0,< 1 Year,Yes,28400.0,152.0,35,0
689386a529e3dae3cdfad5d8,Male,54,1,50.0,0,1-2 Year,Yes,38025.0,26.0,259,1
689386a329e3dae3cdfa32c8,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,57,0
689386a329e3dae3cdfa0ebd,Male,25,1,35.0,1,< 1 Year,No,36554.0,152.0,109,0
689386a529e3dae3cdfa70c1,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,116,0
6893850b29e3dae3cdf48fb6,Female,26,1,8.0,1,< 1 Year,No,42164.0,152.0,299,0
689386a529e3dae3cdfaccd1,Female,37,1,33.0,1,1-2 Year,No,31859.0,152.0,87,0
6893850b29e3dae3cdf3dc56,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,156.0,74,1
6893850b29e3dae3cdf3af68,Male,47,1,28.0,1,1-2 Year,No,43776.0,26.0,190,0
6893850b29e3dae3cdf42ea3,Female,68,1,47.0,1,1-2 Year,No,39447.0,16.0,31,0
689386a329e3dae3cdf9ee4a,Male,50,1,28.0,0,1-2 Year,Yes,59561.0,26.0,76,1
6893850b29e3dae3cdf4d941,Male,52,1,15.0,1,1-2 Year,No,2630.0,26.0,119,0
689386a229e3dae3cdf99ac0,Male,73,1,24.0,0,1-2 Year,Yes,32964.0,145.0,57,0
689386a529e3dae3cdfa81c3,Male,54,1,28.0,0,1-2 Year,Yes,59417.0,154.0,83,0
689386a329e3dae3cdfa3a73,Male,26,1,36.0,1,< 1 Year,No,30406.0,152.0,142,0
6893850b29e3dae3cdf3b674,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,109,0
689386a329e3dae3cdf9df9e,Female,23,1,46.0,1,< 1 Year,No,28957.0,26.0,65,0
6893850b29e3dae3cdf3f888,Male,58,1,28.0,0,1-2 Year,Yes,38639.0,60.0,89,0
6893850b29e3dae3cdf52596,Male,27,1,11.0,1,< 1 Year,No,67664.0,152.0,156,0
6893850b29e3dae3cdf4542c,Male,25,1,28.0,1,< 1 Year,No,39699.0,26.0,24,0
6893850b29e3dae3cdf3b5b1,Female,72,1,15.0,1,1-2 Year,No,2630.0,160.0,246,0
689386a329e3dae3cdfa1d79,Female,43,1,47.0,0,1-2 Year,Yes,39966.0,124.0,71,1
6893850b29e3dae3cdf4b1d9,Male,62,1,28.0,1,1-2 Year,No,51310.0,122.0,290,0
689386a529e3dae3cdfadec8,Female,24,1,30.0,1,< 1 Year,No,31879.0,152.0,269,0
689386a229e3dae3cdf99721,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,160.0,13,0
689386a529e3dae3cdfa6a4a,Female,24,1,8.0,1,< 1 Year,No,25794.0,152.0,49,0
6893850b29e3dae3cdf4683a,Male,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,108,0
6893850b29e3dae3cdf43b62,Female,27,1,28.0,1,< 1 Year,No,33650.0,152.0,88,0
6893850b29e3dae3cdf45eed,Female,22,1,8.0,1,< 1 Year,No,30503.0,160.0,42,0
6893850b29e3dae3cdf4a424,Female,26,1,6.0,1,< 1 Year,No,17617.0,26.0,200,0
689386a329e3dae3cdf9c7cd,Female,23,1,9.0,1,< 1 Year,Yes,24427.0,26.0,202,0
689386a329e3dae3cdfa03a7,Male,30,1,17.0,1,< 1 Year,No,26159.0,160.0,78,0
689386a329e3dae3cdf9abc1,Female,22,1,26.0,0,< 1 Year,Yes,26690.0,152.0,263,0
6893850b29e3dae3cdf4b9ee,Male,23,1,32.0,0,< 1 Year,Yes,29849.0,124.0,291,1
689386a329e3dae3cdf9b5ac,Female,49,1,8.0,1,1-2 Year,No,32211.0,4.0,261,0
689386a329e3dae3cdfa221f,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,160,0
6893850b29e3dae3cdf51def,Female,25,1,18.0,1,< 1 Year,No,36927.0,152.0,62,0
689386a529e3dae3cdfa9f7e,Male,24,1,50.0,1,< 1 Year,No,47866.0,152.0,189,0
6893850b29e3dae3cdf4ff49,Female,27,1,41.0,1,< 1 Year,No,37818.0,152.0,82,0
689386a329e3dae3cdfa0e72,Female,51,1,18.0,0,1-2 Year,Yes,30961.0,26.0,211,1
6893850b29e3dae3cdf49060,Male,27,1,46.0,1,1-2 Year,No,35723.0,124.0,164,0
6893850b29e3dae3cdf3aa1c,Male,66,1,50.0,1,1-2 Year,No,26890.0,124.0,102,0
689386a229e3dae3cdf98be1,Female,41,1,28.0,1,1-2 Year,No,38972.0,24.0,173,0
6893850b29e3dae3cdf462b6,Female,20,1,50.0,0,< 1 Year,Yes,21417.0,160.0,65,0
6893850b29e3dae3cdf3d5f0,Female,42,1,28.0,0,1-2 Year,Yes,21277.0,124.0,62,1
6893850b29e3dae3cdf3c555,Female,78,1,28.0,0,1-2 Year,Yes,23779.0,122.0,131,0
689386a529e3dae3cdfacbc9,Female,46,1,21.0,1,1-2 Year,No,26921.0,124.0,205,0
689386a529e3dae3cdfaf6b6,Male,29,1,8.0,1,1-2 Year,No,31443.0,124.0,280,0
689386a329e3dae3cdf9ffcb,Female,62,1,28.0,0,1-2 Year,Yes,44549.0,122.0,235,0
6893850b29e3dae3cdf3d4e5,Male,25,1,11.0,1,< 1 Year,No,21863.0,152.0,85,0
689386a329e3dae3cdf9db0e,Male,21,1,27.0,0,< 1 Year,Yes,27395.0,152.0,97,0
6893850b29e3dae3cdf4b6bd,Female,49,1,28.0,0,> 2 Years,Yes,49142.0,124.0,69,0
689386a529e3dae3cdfaac4e,Male,60,1,30.0,0,1-2 Year,Yes,30697.0,124.0,96,0
689386a329e3dae3cdfa26e9,Male,21,1,27.0,1,< 1 Year,No,29964.0,152.0,252,0
6893850b29e3dae3cdf40137,Male,50,1,41.0,1,1-2 Year,No,37883.0,26.0,40,0
689386a329e3dae3cdf9b315,Male,29,1,2.0,1,< 1 Year,No,2630.0,156.0,32,0
6893850b29e3dae3cdf50516,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1
689386a329e3dae3cdf9ede8,Female,34,1,15.0,1,1-2 Year,No,29273.0,152.0,275,0
689386a529e3dae3cdfa9e13,Male,56,1,30.0,0,1-2 Year,Yes,33677.0,152.0,197,0
689386a329e3dae3cdf9d189,Female,63,1,23.0,0,1-2 Year,Yes,30287.0,26.0,299,0
6893850b29e3dae3cdf4c2b9,Female,26,1,6.0,1,< 1 Year,No,32992.0,152.0,58,0
689386a329e3dae3cdfa32b5,Male,25,1,8.0,1,< 1 Year,No,33367.0,152.0,296,0
689386a329e3dae3cdf9eadc,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,173,0
689386a329e3dae3cdf9a838,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,69,0
689386a329e3dae3cdf9f8d5,Female,58,1,50.0,0,1-2 Year,Yes,36311.0,157.0,297,1
689386a529e3dae3cdfa8a5e,Male,26,1,43.0,1,< 1 Year,No,26293.0,152.0,144,0
6893850b29e3dae3cdf49e0d,Female,28,1,15.0,1,< 1 Year,No,25613.0,152.0,57,0
689386a529e3dae3cdface08,Male,25,1,35.0,0,< 1 Year,Yes,32271.0,152.0,91,0
689386a329e3dae3cdfa550e,Male,61,1,8.0,1,1-2 Year,No,25761.0,26.0,216,0
689386a329e3dae3cdfa53c0,Male,27,1,28.0,1,< 1 Year,No,26735.0,152.0,222,0
689386a229e3dae3cdf98786,Female,24,1,15.0,0,< 1 Year,Yes,28666.0,152.0,77,0
6893850b29e3dae3cdf43e45,Male,46,1,28.0,1,1-2 Year,No,36594.0,26.0,97,0
6893850b29e3dae3cdf4a4af,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,271,0
6893850b29e3dae3cdf3eae3,Male,62,1,8.0,1,1-2 Year,Yes,55339.0,26.0,233,0
6893850b29e3dae3cdf4338e,Male,63,1,28.0,0,1-2 Year,Yes,89440.0,26.0,28,1
689386a329e3dae3cdf9bcbc,Female,26,1,14.0,1,< 1 Year,No,26729.0,152.0,263,0
6893850b29e3dae3cdf3db95,Male,36,1,28.0,0,1-2 Year,Yes,52553.0,61.0,271,0
6893850b29e3dae3cdf3f87e,Male,47,1,8.0,0,1-2 Year,Yes,43874.0,26.0,10,0
689386a329e3dae3cdf9aacf,Female,51,1,41.0,0,1-2 Year,Yes,31375.0,124.0,186,0
689386a329e3dae3cdfa00f4,Female,22,1,46.0,1,< 1 Year,No,32784.0,152.0,184,0
6893850b29e3dae3cdf4d41b,Female,48,1,32.0,1,1-2 Year,No,2630.0,152.0,96,0
6893850b29e3dae3cdf4a4de,Female,38,1,28.0,1,1-2 Year,No,43806.0,26.0,152,0
6893850b29e3dae3cdf481c6,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,178,0
689386a529e3dae3cdfab3ae,Male,31,1,11.0,1,< 1 Year,No,29414.0,152.0,97,0
689386a329e3dae3cdf9b3a4,Male,32,1,30.0,1,< 1 Year,No,21729.0,152.0,153,0
689386a329e3dae3cdf9ba68,Male,31,1,41.0,1,< 1 Year,No,21649.0,152.0,194,0
689386a329e3dae3cdf9a516,Female,65,1,28.0,0,1-2 Year,Yes,43735.0,26.0,86,0
6893850b29e3dae3cdf47427,Female,53,1,28.0,0,> 2 Years,Yes,52566.0,55.0,148,0
689386a229e3dae3cdf971b6,Male,63,1,28.0,1,1-2 Year,No,61739.0,124.0,79,0
6893850b29e3dae3cdf3c07c,Male,23,1,12.0,1,< 1 Year,No,23192.0,152.0,157,0
689386a529e3dae3cdfae13d,Female,33,1,9.0,1,< 1 Year,No,34511.0,152.0,260,0
6893850b29e3dae3cdf3c5a1,Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,154,0
689386a529e3dae3cdfaa011,Male,54,1,28.0,1,1-2 Year,No,40129.0,26.0,141,0
689386a529e3dae3cdfa9508,Male,42,1,28.0,0,1-2 Year,Yes,32237.0,124.0,12,0
689386a529e3dae3cdfa7150,Female,64,1,28.0,1,1-2 Year,No,46874.0,13.0,150,0
6893850b29e3dae3cdf484b6,Male,61,1,28.0,1,1-2 Year,Yes,52886.0,26.0,201,0
689386a529e3dae3cdfac2bd,Male,31,1,28.0,0,< 1 Year,Yes,32284.0,163.0,130,0
689386a329e3dae3cdf9cd94,Male,31,1,23.0,0,< 1 Year,Yes,32263.0,156.0,90,0
