_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4721c,Male,42,1,28.0,1,1-2 Year,No,27563.0,26.0,91,0
689386a529e3dae3cdface1f,Male,34,1,30.0,0,1-2 Year,No,20681.0,154.0,247,0
6893850b29e3dae3cdf40c31,Female,36,1,28.0,0,1-2 Year,Yes,24595.0,154.0,19,1
6893850b29e3dae3cdf3e7b8,Female,21,1,8.0,1,< 1 Year,No,42934.0,160.0,294,0
689386a329e3dae3cdf9c8a1,Male,31,1,19.0,1,1-2 Year,No,2630.0,157.0,59,0
6893850b29e3dae3cdf4ca2e,Female,72,1,8.0,0,1-2 Year,Yes,47487.0,124.0,239,0
6893850b29e3dae3cdf50663,Male,44,1,28.0,1,1-2 Year,No,41872.0,26.0,24,0
689386a329e3dae3cdfa1e5f,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,165,0
6893850b29e3dae3cdf47c2c,Female,34,1,41.0,0,1-2 Year,Yes,25722.0,151.0,167,0
689386a329e3dae3cdf9aaed,Female,25,1,49.0,0,< 1 Year,No,27430.0,152.0,217,0
689386a329e3dae3cdf9b65e,Male,63,1,49.0,0,1-2 Year,No,2630.0,26.0,54,0
689386a529e3dae3cdfae5e1,Female,23,1,36.0,1,< 1 Year,No,31743.0,151.0,266,0
689386a529e3dae3cdfa7e98,Male,66,1,3.0,0,> 2 Years,Yes,31126.0,26.0,135,0
689386a529e3dae3cdfa9eab,Female,21,1,15.0,0,< 1 Year,Yes,28898.0,152.0,246,0
689386a529e3dae3cdfaced8,Female,27,1,14.0,1,< 1 Year,No,26121.0,152.0,164,0
6893850b29e3dae3cdf5211c,Female,20,1,15.0,0,< 1 Year,Yes,31134.0,160.0,163,0
6893850b29e3dae3cdf44ed4,Male,63,1,8.0,0,1-2 Year,Yes,46622.0,124.0,157,1
6893850b29e3dae3cdf3ca4c,Female,26,1,30.0,0,1-2 Year,Yes,25779.0,124.0,216,1
6893850b29e3dae3cdf4b436,Female,57,1,3.0,1,1-2 Year,No,33150.0,119.0,126,0
6893850b29e3dae3cdf4f897,Female,26,1,8.0,1,< 1 Year,No,34749.0,152.0,294,0
689386a229e3dae3cdf98245,Male,23,1,41.0,1,< 1 Year,No,26016.0,152.0,149,0
6893850b29e3dae3cdf3f001,Male,21,1,28.0,0,< 1 Year,No,28510.0,152.0,35,0
6893850b29e3dae3cdf488a4,Female,23,1,46.0,1,< 1 Year,No,30478.0,160.0,84,0
689386a229e3dae3cdf999d3,Female,28,1,30.0,1,1-2 Year,No,29681.0,163.0,205,0
6893850b29e3dae3cdf48a1f,Male,56,1,8.0,0,1-2 Year,Yes,44977.0,26.0,159,0
689386a329e3dae3cdfa4e78,Female,48,1,46.0,1,1-2 Year,No,28005.0,26.0,147,0
689386a529e3dae3cdfac040,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,137.0,284,0
6893850b29e3dae3cdf4bbb9,Female,45,1,28.0,1,1-2 Year,No,32329.0,124.0,107,0
689386a329e3dae3cdfa22b7,Male,61,1,28.0,0,1-2 Year,Yes,35074.0,26.0,33,1
689386a329e3dae3cdf9f2be,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6893850b29e3dae3cdf3b1d8,Female,34,1,46.0,0,1-2 Year,Yes,29947.0,157.0,269,0
6893850b29e3dae3cdf3f2d3,Male,28,1,15.0,0,1-2 Year,Yes,2630.0,156.0,157,0
689386a529e3dae3cdfaa898,Male,52,1,36.0,0,1-2 Year,No,26142.0,26.0,19,0
689386a229e3dae3cdf9730b,Male,47,1,28.0,0,> 2 Years,Yes,33145.0,124.0,237,0
689386a329e3dae3cdfa4a42,Male,56,1,35.0,0,1-2 Year,Yes,32691.0,124.0,267,0
689386a329e3dae3cdfa6002,Female,42,1,28.0,0,1-2 Year,No,28462.0,124.0,204,0
689386a529e3dae3cdfa98dc,Male,50,1,28.0,0,> 2 Years,Yes,32722.0,26.0,95,1
6893850b29e3dae3cdf3b0c6,Male,48,1,28.0,0,1-2 Year,No,28000.0,124.0,101,0
689386a329e3dae3cdf9c618,Female,25,1,12.0,1,< 1 Year,No,30772.0,152.0,228,0
689386a529e3dae3cdfadf9f,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6893850b29e3dae3cdf422b9,Male,69,1,28.0,0,1-2 Year,Yes,32633.0,26.0,290,0
689386a529e3dae3cdfae4ac,Male,31,1,41.0,0,< 1 Year,Yes,30125.0,160.0,74,0
689386a529e3dae3cdfac16f,Male,57,1,8.0,0,1-2 Year,Yes,33724.0,7.0,128,1
689386a329e3dae3cdfa467b,Female,47,1,14.0,0,1-2 Year,Yes,28515.0,26.0,279,0
689386a229e3dae3cdf998c8,Female,31,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0
689386a529e3dae3cdfaa981,Male,27,1,33.0,1,< 1 Year,No,28068.0,152.0,140,0
6893850b29e3dae3cdf3bb81,Female,42,1,28.0,0,1-2 Year,Yes,40284.0,26.0,22,1
6893850b29e3dae3cdf4a450,Female,46,1,28.0,0,1-2 Year,Yes,63124.0,26.0,193,0
689386a329e3dae3cdfa4150,Male,22,1,24.0,0,< 1 Year,Yes,23556.0,152.0,209,0
6893850b29e3dae3cdf4a1de,Male,26,1,28.0,0,< 1 Year,No,2630.0,152.0,266,0
689386a329e3dae3cdf9ba26,Female,36,1,11.0,0,1-2 Year,Yes,28488.0,124.0,180,0
689386a529e3dae3cdfa8fff,Male,46,1,33.0,0,1-2 Year,No,30652.0,124.0,213,0
6893850b29e3dae3cdf3a2fa,Male,79,1,29.0,0,1-2 Year,Yes,28777.0,26.0,220,0
6893850b29e3dae3cdf43f53,Female,22,1,34.0,0,< 1 Year,No,41476.0,152.0,15,0
6893850b29e3dae3cdf40739,Female,25,1,14.0,1,< 1 Year,No,25797.0,152.0,161,0
689386a329e3dae3cdf9d58a,Male,52,1,36.0,0,1-2 Year,Yes,38421.0,124.0,126,0
6893850b29e3dae3cdf4cde3,Male,28,1,10.0,0,< 1 Year,Yes,32474.0,152.0,178,0
689386a229e3dae3cdf993a9,Female,26,1,28.0,1,< 1 Year,No,32109.0,152.0,104,0
6893850b29e3dae3cdf4a57f,Female,44,1,28.0,1,1-2 Year,No,45471.0,124.0,172,0
689386a329e3dae3cdf9dfa9,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,124.0,213,0
6893850b29e3dae3cdf4fe2f,Female,24,1,34.0,0,< 1 Year,Yes,33950.0,152.0,158,0
689386a329e3dae3cdf9e22c,Male,33,1,28.0,1,< 1 Year,No,42758.0,152.0,90,0
6893850b29e3dae3cdf4bc49,Male,38,1,28.0,0,1-2 Year,Yes,45501.0,124.0,97,1
6893850b29e3dae3cdf40471,Male,25,1,14.0,1,< 1 Year,No,27640.0,152.0,123,0
6893850b29e3dae3cdf42a80,Male,30,1,46.0,1,1-2 Year,Yes,30892.0,124.0,10,0
6893850b29e3dae3cdf4e4cb,Male,35,1,28.0,1,1-2 Year,No,35656.0,26.0,64,0
6893850b29e3dae3cdf466cc,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,42,0
689386a529e3dae3cdfa752a,Male,45,1,28.0,0,1-2 Year,Yes,50890.0,26.0,207,1
689386a329e3dae3cdfa55ea,Female,46,1,28.0,1,1-2 Year,No,46824.0,122.0,215,0
689386a529e3dae3cdfa6f22,Male,26,1,19.0,1,< 1 Year,No,36286.0,152.0,123,0
689386a329e3dae3cdfa33cd,Female,21,1,8.0,1,< 1 Year,No,35837.0,160.0,242,0
689386a529e3dae3cdfabd25,Male,34,1,28.0,0,< 1 Year,Yes,41574.0,124.0,164,1
6893850b29e3dae3cdf52080,Male,68,1,28.0,0,> 2 Years,Yes,68543.0,124.0,142,0
6893850b29e3dae3cdf47929,Female,25,1,8.0,0,< 1 Year,Yes,33957.0,152.0,238,0
6893850b29e3dae3cdf4679c,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,183,0
6893850b29e3dae3cdf4f7c7,Female,22,1,8.0,0,< 1 Year,No,34377.0,152.0,197,0
689386a329e3dae3cdfa5120,Male,22,1,12.0,1,< 1 Year,No,37286.0,152.0,238,0
6893850b29e3dae3cdf4a886,Female,25,1,50.0,1,< 1 Year,No,40392.0,152.0,103,0
689386a329e3dae3cdf9e697,Female,21,1,39.0,0,< 1 Year,Yes,34136.0,160.0,26,0
6893850b29e3dae3cdf51853,Female,30,1,28.0,0,< 1 Year,Yes,37100.0,121.0,162,1
689386a329e3dae3cdfa41a4,Female,24,1,6.0,1,< 1 Year,No,26467.0,152.0,228,0
689386a529e3dae3cdfa91b5,Female,37,1,28.0,0,1-2 Year,Yes,30103.0,124.0,78,0
6893850b29e3dae3cdf4fc09,Male,69,1,40.0,1,1-2 Year,No,31007.0,124.0,159,0
689386a329e3dae3cdf9bd13,Female,61,1,21.0,1,1-2 Year,No,29160.0,160.0,287,0
689386a229e3dae3cdf9a3f0,Male,50,1,22.0,1,1-2 Year,No,20529.0,122.0,140,0
689386a529e3dae3cdfab7c0,Male,45,1,28.0,0,1-2 Year,Yes,45878.0,55.0,98,1
689386a529e3dae3cdfa8a59,Male,64,1,28.0,0,1-2 Year,No,33292.0,26.0,173,0
689386a329e3dae3cdf9f1ee,Male,41,1,8.0,1,1-2 Year,No,39396.0,122.0,87,0
6893850b29e3dae3cdf525a2,Male,31,1,18.0,1,< 1 Year,No,29353.0,152.0,150,0
689386a229e3dae3cdf99163,Female,26,1,8.0,1,< 1 Year,No,25160.0,152.0,243,0
6893850b29e3dae3cdf45212,Female,24,1,36.0,1,< 1 Year,No,30218.0,152.0,269,0
6893850b29e3dae3cdf44ee5,Female,54,1,32.0,0,1-2 Year,Yes,36696.0,26.0,61,0
6893850b29e3dae3cdf43969,Male,55,1,33.0,0,> 2 Years,Yes,32897.0,124.0,58,0
6893850b29e3dae3cdf46567,Female,38,1,8.0,0,1-2 Year,Yes,57237.0,25.0,258,0
6893850b29e3dae3cdf41d74,Female,22,1,3.0,0,< 1 Year,Yes,37515.0,152.0,135,0
689386a229e3dae3cdf98139,Female,23,1,3.0,1,< 1 Year,No,28497.0,152.0,79,0
6893850b29e3dae3cdf49d91,Female,20,1,36.0,0,< 1 Year,No,2630.0,159.0,75,0
689386a529e3dae3cdfa6d2b,Female,29,1,45.0,1,< 1 Year,No,33706.0,152.0,151,0
689386a329e3dae3cdf9c9db,Female,22,1,10.0,1,< 1 Year,No,21428.0,152.0,120,0
6893850b29e3dae3cdf44532,Female,27,1,28.0,1,< 1 Year,No,37343.0,152.0,217,0
689386a529e3dae3cdfaf23b,Female,28,1,7.0,0,1-2 Year,No,42488.0,154.0,134,0
689386a329e3dae3cdfa2172,Female,30,1,12.0,0,1-2 Year,Yes,32100.0,163.0,145,0
6893850b29e3dae3cdf5109a,Male,78,1,28.0,1,1-2 Year,No,41597.0,124.0,163,0
6893850b29e3dae3cdf48889,Female,36,1,14.0,1,1-2 Year,No,26653.0,124.0,236,0
689386a229e3dae3cdf97dff,Male,50,1,28.0,0,1-2 Year,Yes,34420.0,124.0,22,0
6893850b29e3dae3cdf51106,Female,69,1,8.0,1,1-2 Year,No,43108.0,26.0,18,0
6893850b29e3dae3cdf50cee,Male,24,1,6.0,1,< 1 Year,No,25927.0,152.0,259,0
689386a329e3dae3cdf9ac35,Male,24,1,15.0,1,< 1 Year,No,34412.0,152.0,165,0
689386a229e3dae3cdf9a1d1,Female,67,1,28.0,1,1-2 Year,No,59766.0,13.0,180,0
6893850b29e3dae3cdf40386,Male,73,1,28.0,1,1-2 Year,Yes,65921.0,26.0,269,0
6893850b29e3dae3cdf4c647,Female,38,1,30.0,1,1-2 Year,No,25561.0,152.0,250,0
689386a329e3dae3cdfa5c6a,Male,73,1,28.0,0,> 2 Years,Yes,38816.0,122.0,255,0
689386a329e3dae3cdfa4d48,Male,28,1,33.0,0,1-2 Year,No,2630.0,154.0,105,0
6893850b29e3dae3cdf484b4,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,113,0
689386a529e3dae3cdfa8642,Male,55,1,28.0,0,1-2 Year,Yes,42517.0,122.0,153,0
6893850b29e3dae3cdf50297,Male,50,1,30.0,0,1-2 Year,Yes,47268.0,152.0,121,1
6893850b29e3dae3cdf40d93,Male,61,1,18.0,1,1-2 Year,No,23847.0,124.0,30,0
689386a329e3dae3cdf9acb6,Male,21,1,46.0,0,< 1 Year,Yes,28594.0,160.0,276,0
6893850b29e3dae3cdf4b96c,Female,44,1,45.0,1,1-2 Year,No,25466.0,152.0,286,0
6893850b29e3dae3cdf43bb9,Male,26,1,14.0,1,< 1 Year,No,27566.0,152.0,69,0
6893850b29e3dae3cdf4c360,Female,41,1,0.0,1,1-2 Year,No,2630.0,122.0,196,0
689386a329e3dae3cdfa2f7d,Female,24,1,8.0,1,< 1 Year,No,34120.0,152.0,137,0
689386a529e3dae3cdfa67eb,Female,69,1,46.0,0,1-2 Year,Yes,42044.0,11.0,51,0
689386a329e3dae3cdfa3b76,Male,22,1,29.0,1,< 1 Year,No,38282.0,152.0,197,0
689386a529e3dae3cdfa7193,Female,26,1,28.0,1,< 1 Year,No,49680.0,152.0,76,0
689386a329e3dae3cdfa1c7a,Female,26,1,10.0,1,< 1 Year,No,38538.0,152.0,57,0
689386a229e3dae3cdf98b58,Male,62,1,19.0,0,1-2 Year,Yes,33429.0,4.0,261,1
689386a329e3dae3cdfa4032,Female,53,1,2.0,1,1-2 Year,No,41676.0,124.0,29,0
689386a229e3dae3cdf989ed,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,26.0,127,1
689386a329e3dae3cdfa61f6,Male,25,1,36.0,0,< 1 Year,Yes,22010.0,152.0,284,0
689386a229e3dae3cdf9a0a5,Male,35,1,9.0,0,> 2 Years,Yes,36619.0,26.0,33,0
6893850b29e3dae3cdf4712a,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,10,0
6893850b29e3dae3cdf4942e,Female,44,1,28.0,1,1-2 Year,No,30785.0,124.0,145,0
689386a329e3dae3cdfa3518,Male,64,1,38.0,1,1-2 Year,No,2630.0,116.0,113,0
689386a329e3dae3cdf9e8d8,Male,47,1,23.0,1,1-2 Year,No,28342.0,124.0,15,0
6893850b29e3dae3cdf3ece1,Female,50,1,28.0,0,1-2 Year,Yes,42514.0,26.0,78,0
689386a529e3dae3cdfac01b,Female,52,1,28.0,0,1-2 Year,Yes,56075.0,122.0,79,0
689386a529e3dae3cdfaf1aa,Male,24,1,50.0,1,< 1 Year,No,32604.0,152.0,117,0
6893850b29e3dae3cdf3a478,Male,50,1,15.0,0,1-2 Year,Yes,33666.0,124.0,242,1
6893850b29e3dae3cdf42134,Female,25,1,41.0,0,< 1 Year,Yes,39713.0,152.0,54,0
6893850b29e3dae3cdf458b1,Male,25,1,50.0,1,< 1 Year,No,28645.0,152.0,143,0
6893850b29e3dae3cdf401a9,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,118,0
689386a229e3dae3cdf97300,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,14.0,166,0
6893850b29e3dae3cdf423ff,Female,68,1,8.0,1,1-2 Year,No,2630.0,26.0,288,0
6893850b29e3dae3cdf4d7b8,Male,36,1,28.0,1,1-2 Year,No,81546.0,124.0,45,0
689386a329e3dae3cdf9df23,Female,26,1,3.0,1,< 1 Year,Yes,2630.0,152.0,245,0
689386a529e3dae3cdfaa5ec,Male,23,1,28.0,0,< 1 Year,Yes,54010.0,152.0,257,0
689386a329e3dae3cdfa66ce,Female,23,1,41.0,1,< 1 Year,No,43709.0,152.0,185,0
6893850b29e3dae3cdf4a458,Female,22,1,15.0,0,< 1 Year,Yes,26217.0,160.0,69,0
6893850b29e3dae3cdf44330,Male,22,1,36.0,0,< 1 Year,No,33180.0,152.0,25,0
689386a529e3dae3cdfa8a0e,Female,38,1,28.0,0,1-2 Year,Yes,48286.0,26.0,22,1
689386a529e3dae3cdfa7089,Male,27,1,35.0,1,< 1 Year,No,37355.0,152.0,135,0
6893850b29e3dae3cdf46192,Male,59,1,24.0,0,1-2 Year,Yes,40938.0,26.0,250,0
689386a529e3dae3cdfad302,Male,43,1,28.0,0,1-2 Year,Yes,26798.0,156.0,141,0
689386a329e3dae3cdfa1911,Male,50,1,46.0,0,1-2 Year,Yes,43188.0,26.0,60,0
689386a529e3dae3cdfae13d,Female,33,1,9.0,1,< 1 Year,No,34511.0,152.0,260,0
6893850b29e3dae3cdf4542d,Female,24,1,7.0,0,< 1 Year,Yes,32977.0,152.0,273,0
6893850b29e3dae3cdf3d60b,Female,64,1,28.0,0,1-2 Year,Yes,20316.0,122.0,161,0
689386a329e3dae3cdfa03c0,Female,79,1,28.0,1,1-2 Year,Yes,40814.0,124.0,40,0
6893850b29e3dae3cdf460eb,Male,51,1,23.0,1,1-2 Year,No,19416.0,26.0,265,0
6893850b29e3dae3cdf441fa,Male,75,1,28.0,0,1-2 Year,Yes,41913.0,122.0,252,0
689386a229e3dae3cdf99e34,Male,24,1,41.0,1,< 1 Year,Yes,2630.0,157.0,267,0
6893850b29e3dae3cdf50752,Male,57,1,28.0,0,1-2 Year,Yes,67703.0,124.0,171,1
6893850b29e3dae3cdf43e3e,Male,22,1,15.0,0,< 1 Year,Yes,41878.0,152.0,98,0
689386a229e3dae3cdf97668,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,269,0
6893850b29e3dae3cdf508d8,Male,48,1,28.0,0,1-2 Year,No,42170.0,124.0,164,0
689386a529e3dae3cdfa8cef,Male,35,1,28.0,0,1-2 Year,Yes,28011.0,124.0,190,0
6893850b29e3dae3cdf3c889,Female,23,1,30.0,1,< 1 Year,No,35806.0,152.0,143,0
6893850b29e3dae3cdf3aac7,Male,21,1,45.0,0,< 1 Year,No,29529.0,160.0,232,0
689386a329e3dae3cdf9b860,Female,24,1,15.0,1,< 1 Year,No,25326.0,152.0,70,0
689386a329e3dae3cdf9f4f9,Female,31,1,8.0,0,1-2 Year,Yes,35085.0,124.0,291,1
689386a329e3dae3cdfa5c9f,Female,36,1,28.0,1,1-2 Year,No,26326.0,26.0,183,0
6893850b29e3dae3cdf4cda3,Female,45,1,8.0,0,1-2 Year,Yes,42338.0,124.0,217,1
6893850b29e3dae3cdf44e6f,Female,27,1,36.0,0,< 1 Year,Yes,24496.0,152.0,198,0
689386a329e3dae3cdf9f107,Male,55,1,11.0,0,1-2 Year,No,46501.0,120.0,78,0
6893850b29e3dae3cdf46d94,Female,56,1,28.0,0,1-2 Year,Yes,31538.0,124.0,35,0
689386a329e3dae3cdfa5783,Male,43,1,33.0,1,1-2 Year,No,2630.0,26.0,222,0
6893850b29e3dae3cdf3f803,Female,25,1,8.0,1,< 1 Year,No,41171.0,152.0,24,0
6893850b29e3dae3cdf4c799,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,163,0
689386a529e3dae3cdfad9ab,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
689386a329e3dae3cdfa0df7,Male,44,1,28.0,0,1-2 Year,Yes,38009.0,26.0,267,0
6893850b29e3dae3cdf4724b,Female,62,1,28.0,0,> 2 Years,Yes,30555.0,124.0,168,0
689386a229e3dae3cdf9a252,Female,65,1,8.0,1,1-2 Year,No,45487.0,26.0,253,0
6893850b29e3dae3cdf41bfd,Male,41,1,50.0,0,1-2 Year,Yes,25500.0,154.0,232,0
689386a329e3dae3cdf9ed89,Male,56,1,28.0,0,1-2 Year,Yes,33377.0,55.0,286,0
6893850b29e3dae3cdf48bf5,Male,22,1,37.0,0,< 1 Year,Yes,22652.0,26.0,244,0
689386a229e3dae3cdf99480,Male,55,1,9.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6893850b29e3dae3cdf459e3,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,287,0
689386a529e3dae3cdfae96d,Male,41,1,9.0,0,1-2 Year,Yes,30336.0,124.0,241,0
6893850b29e3dae3cdf3a53a,Female,48,1,28.0,1,1-2 Year,No,43755.0,26.0,295,0
689386a229e3dae3cdf97a2f,Female,28,1,30.0,0,< 1 Year,Yes,23274.0,152.0,173,0
6893850b29e3dae3cdf3fb1f,Male,36,1,28.0,0,1-2 Year,Yes,37811.0,124.0,76,0
6893850b29e3dae3cdf4fe3b,Female,38,1,28.0,0,1-2 Year,Yes,25304.0,55.0,266,0
6893850b29e3dae3cdf3c977,Female,79,1,28.0,0,1-2 Year,Yes,63210.0,24.0,99,0
6893850b29e3dae3cdf4ea5c,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,1
6893850b29e3dae3cdf52682,Male,46,1,46.0,0,1-2 Year,Yes,40058.0,26.0,216,1
689386a529e3dae3cdfa940e,Male,42,1,35.0,0,1-2 Year,No,32812.0,26.0,100,0
689386a329e3dae3cdfa3f39,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,26.0,70,1
689386a529e3dae3cdfadab3,Female,21,1,41.0,1,< 1 Year,No,65395.0,154.0,100,0
689386a529e3dae3cdfac935,Female,22,1,43.0,0,< 1 Year,Yes,29706.0,152.0,17,0
6893850b29e3dae3cdf4a9cb,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,163.0,198,1
6893850b29e3dae3cdf4ecbf,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,125.0,280,0
689386a229e3dae3cdf97402,Male,53,1,13.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6893850b29e3dae3cdf51f11,Female,22,1,10.0,0,< 1 Year,No,2630.0,152.0,158,0
689386a529e3dae3cdfa8468,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,44,0
689386a529e3dae3cdfac667,Female,24,1,25.0,0,< 1 Year,No,30735.0,152.0,261,0
689386a329e3dae3cdf9d69c,Male,61,1,28.0,1,1-2 Year,No,68526.0,122.0,298,0
689386a529e3dae3cdfad898,Male,57,1,28.0,0,1-2 Year,Yes,41942.0,122.0,208,0
6893850b29e3dae3cdf4fede,Male,25,1,13.0,0,< 1 Year,Yes,23404.0,152.0,259,0
6893850b29e3dae3cdf45e95,Female,21,1,46.0,1,< 1 Year,No,30110.0,160.0,247,0
6893850b29e3dae3cdf43b1d,Male,22,1,46.0,1,< 1 Year,No,28767.0,152.0,99,0
689386a529e3dae3cdfa7c85,Female,39,1,50.0,0,1-2 Year,Yes,25320.0,24.0,80,0
689386a329e3dae3cdf9df60,Female,74,1,28.0,0,1-2 Year,Yes,50362.0,154.0,61,0
689386a329e3dae3cdf9ca10,Male,70,1,29.0,0,> 2 Years,Yes,46184.0,26.0,191,1
689386a329e3dae3cdfa3c5a,Male,75,1,28.0,0,> 2 Years,Yes,2630.0,13.0,63,0
689386a329e3dae3cdf9e2b5,Female,39,1,8.0,1,1-2 Year,No,2630.0,124.0,78,0
689386a529e3dae3cdfa84ff,Male,77,1,28.0,0,1-2 Year,Yes,44637.0,23.0,298,0
689386a229e3dae3cdf97408,Male,29,1,28.0,1,< 1 Year,No,25850.0,152.0,125,0
689386a529e3dae3cdfab24b,Male,43,1,8.0,0,1-2 Year,Yes,38055.0,160.0,182,0
6893850b29e3dae3cdf47b55,Male,44,1,28.0,0,1-2 Year,Yes,23206.0,124.0,164,1
6893850b29e3dae3cdf443ad,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,115,0
6893850b29e3dae3cdf3cfcf,Male,52,1,28.0,1,1-2 Year,No,36208.0,122.0,288,0
6893850b29e3dae3cdf3f106,Female,43,1,28.0,1,1-2 Year,No,26137.0,26.0,179,0
689386a529e3dae3cdfab20a,Female,75,1,3.0,1,1-2 Year,No,36972.0,26.0,206,0
6893850b29e3dae3cdf48aa2,Female,33,1,46.0,1,< 1 Year,No,44861.0,152.0,256,0
6893850b29e3dae3cdf3fc37,Male,22,1,29.0,1,< 1 Year,No,37041.0,152.0,247,0
6893850b29e3dae3cdf4f005,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,187,0
689386a229e3dae3cdf97cdb,Female,36,1,8.0,0,1-2 Year,Yes,37093.0,19.0,115,1
689386a329e3dae3cdf9f6e2,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,228,0
689386a329e3dae3cdfa46a6,Female,24,1,37.0,0,< 1 Year,No,32670.0,152.0,179,0
689386a329e3dae3cdfa2080,Male,53,1,26.0,0,1-2 Year,Yes,32755.0,10.0,50,0
689386a529e3dae3cdfaeec2,Female,41,1,28.0,0,1-2 Year,Yes,49333.0,26.0,199,1
689386a329e3dae3cdfa208b,Female,23,1,15.0,1,< 1 Year,No,41717.0,151.0,42,0
6893850b29e3dae3cdf4189e,Male,20,1,3.0,1,< 1 Year,No,32603.0,160.0,129,0
689386a329e3dae3cdf9cb7f,Male,50,1,8.0,0,> 2 Years,Yes,48217.0,124.0,216,1
689386a329e3dae3cdfa2794,Male,46,1,28.0,0,1-2 Year,Yes,54795.0,26.0,245,1
689386a529e3dae3cdfa6b91,Female,27,1,16.0,0,1-2 Year,Yes,39379.0,26.0,253,0
6893850b29e3dae3cdf421d1,Male,42,1,50.0,0,1-2 Year,Yes,23832.0,122.0,267,0
6893850b29e3dae3cdf3ef9c,Male,57,1,15.0,0,> 2 Years,Yes,39966.0,156.0,155,0
6893850b29e3dae3cdf3d0dc,Female,24,1,47.0,0,< 1 Year,Yes,37932.0,152.0,182,1
689386a529e3dae3cdfae5ef,Male,43,1,28.0,0,1-2 Year,Yes,38731.0,26.0,163,0
6893850b29e3dae3cdf4ff1d,Female,31,1,41.0,1,< 1 Year,No,32400.0,152.0,208,0
6893850b29e3dae3cdf4daa5,Male,62,1,28.0,1,1-2 Year,No,37945.0,26.0,242,0
6893850b29e3dae3cdf49478,Male,54,1,28.0,0,1-2 Year,Yes,37904.0,124.0,281,1
689386a329e3dae3cdfa1ba5,Male,55,1,28.0,0,1-2 Year,Yes,45734.0,25.0,72,0
689386a529e3dae3cdfaeb46,Male,44,1,28.0,0,> 2 Years,Yes,32487.0,122.0,296,0
6893850b29e3dae3cdf4a249,Male,39,1,47.0,1,1-2 Year,No,24071.0,16.0,152,0
6893850b29e3dae3cdf3a731,Male,64,1,39.0,1,1-2 Year,No,45167.0,152.0,214,0
6893850b29e3dae3cdf49b49,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6893850b29e3dae3cdf46a71,Male,23,1,8.0,0,< 1 Year,Yes,39510.0,152.0,95,0
689386a329e3dae3cdfa464f,Female,25,1,7.0,1,< 1 Year,No,2630.0,160.0,294,0
6893850b29e3dae3cdf45379,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,14,0
689386a329e3dae3cdf9dbd7,Female,24,1,47.0,0,< 1 Year,Yes,31197.0,152.0,13,0
689386a229e3dae3cdf98535,Female,23,1,10.0,0,< 1 Year,Yes,30326.0,26.0,253,0
6893850b29e3dae3cdf3cafb,Male,25,1,28.0,1,< 1 Year,No,42710.0,152.0,206,0
6893850b29e3dae3cdf48e21,Female,64,1,8.0,1,1-2 Year,No,2630.0,7.0,204,0
6893850b29e3dae3cdf4b07a,Female,76,1,8.0,0,1-2 Year,Yes,51206.0,124.0,223,0
6893850b29e3dae3cdf45070,Female,25,1,8.0,0,< 1 Year,Yes,42896.0,152.0,28,0
689386a329e3dae3cdf9e1ea,Female,25,1,28.0,1,< 1 Year,No,32359.0,152.0,55,0
689386a229e3dae3cdf998f3,Male,51,1,8.0,1,1-2 Year,No,45005.0,26.0,142,0
689386a329e3dae3cdf9acef,Female,44,1,28.0,0,1-2 Year,Yes,21572.0,26.0,162,0
6893850b29e3dae3cdf3e88b,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,120.0,196,0
