_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa13d6,Female,23,1,18.0,1,< 1 Year,No,32994.0,152.0,83,0
6893850b29e3dae3cdf3fe09,Male,36,1,11.0,1,1-2 Year,No,34670.0,152.0,277,0
6893850b29e3dae3cdf43872,Female,25,1,33.0,1,< 1 Year,No,45080.0,151.0,37,0
6893850b29e3dae3cdf45400,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,73,0
689386a329e3dae3cdfa0006,Male,48,1,28.0,0,1-2 Year,Yes,41168.0,124.0,100,1
689386a529e3dae3cdfaed92,Female,27,1,15.0,0,< 1 Year,No,2630.0,26.0,163,0
689386a529e3dae3cdfad750,Female,42,1,28.0,1,1-2 Year,No,21866.0,8.0,272,0
689386a329e3dae3cdf9cac4,Male,56,1,28.0,0,1-2 Year,Yes,47529.0,26.0,138,0
689386a329e3dae3cdf9dd69,Female,23,1,41.0,0,< 1 Year,Yes,49467.0,152.0,188,0
689386a329e3dae3cdfa3b68,Male,58,1,41.0,0,1-2 Year,Yes,22422.0,124.0,268,1
689386a229e3dae3cdf987e2,Male,65,1,47.0,1,1-2 Year,No,26287.0,122.0,278,0
689386a529e3dae3cdfaa437,Female,25,1,6.0,1,< 1 Year,No,2630.0,160.0,42,0
689386a529e3dae3cdfad4f5,Male,39,1,50.0,1,1-2 Year,No,2630.0,154.0,100,0
689386a329e3dae3cdfa3386,Male,63,1,49.0,0,> 2 Years,Yes,33117.0,154.0,157,0
689386a329e3dae3cdf9b52b,Male,24,1,41.0,1,< 1 Year,No,30810.0,152.0,21,0
689386a229e3dae3cdf99f61,Male,24,1,41.0,0,< 1 Year,Yes,32109.0,152.0,34,1
6893850b29e3dae3cdf47f43,Male,48,1,30.0,0,1-2 Year,Yes,35616.0,26.0,69,1
689386a329e3dae3cdf9d47d,Female,42,1,28.0,1,1-2 Year,No,45800.0,26.0,120,0
6893850b29e3dae3cdf3e4f4,Male,31,1,35.0,0,1-2 Year,Yes,27996.0,124.0,292,0
6893850b29e3dae3cdf4c7fa,Male,25,1,28.0,1,< 1 Year,No,35077.0,152.0,44,0
689386a529e3dae3cdfac60a,Male,22,1,25.0,1,< 1 Year,No,23972.0,152.0,74,0
6893850b29e3dae3cdf46c81,Female,34,1,28.0,0,1-2 Year,Yes,48314.0,124.0,269,1
689386a329e3dae3cdf9cec5,Female,25,1,28.0,1,< 1 Year,No,27403.0,152.0,54,0
6893850b29e3dae3cdf4b257,Male,35,1,28.0,0,1-2 Year,Yes,37614.0,124.0,286,1
6893850b29e3dae3cdf4330f,Female,25,1,8.0,1,< 1 Year,No,41771.0,152.0,99,0
689386a229e3dae3cdf988ed,Male,24,1,37.0,0,< 1 Year,No,23369.0,152.0,123,0
689386a529e3dae3cdfae0e3,Male,42,1,28.0,0,1-2 Year,Yes,40999.0,26.0,295,0
6893850b29e3dae3cdf40c28,Male,24,1,8.0,1,< 1 Year,No,33128.0,26.0,293,0
6893850b29e3dae3cdf4581d,Male,22,1,47.0,1,< 1 Year,No,28321.0,152.0,235,0
6893850b29e3dae3cdf4bb3c,Female,22,1,50.0,1,< 1 Year,No,41416.0,152.0,79,0
689386a529e3dae3cdfa8962,Male,26,1,36.0,1,< 1 Year,No,33411.0,152.0,142,0
6893850b29e3dae3cdf43ecb,Female,23,1,8.0,1,< 1 Year,No,33011.0,152.0,122,0
6893850b29e3dae3cdf4bafb,Male,23,1,11.0,0,< 1 Year,Yes,19947.0,152.0,61,1
6893850b29e3dae3cdf4990b,Male,54,1,15.0,1,1-2 Year,No,33651.0,124.0,151,0
689386a529e3dae3cdfad3fe,Male,55,1,8.0,1,1-2 Year,No,2630.0,7.0,36,0
689386a329e3dae3cdf9f826,Female,68,1,3.0,1,1-2 Year,No,2630.0,152.0,103,0
6893850b29e3dae3cdf4c708,Female,27,1,28.0,1,< 1 Year,No,60460.0,152.0,78,0
689386a329e3dae3cdfa3643,Male,64,1,46.0,0,1-2 Year,Yes,24563.0,26.0,55,0
6893850b29e3dae3cdf40b22,Male,45,1,28.0,0,1-2 Year,No,32454.0,26.0,250,0
6893850b29e3dae3cdf3fe32,Male,58,1,8.0,0,> 2 Years,Yes,2630.0,124.0,133,1
689386a529e3dae3cdfae793,Male,46,1,8.0,0,1-2 Year,Yes,30664.0,124.0,82,0
689386a329e3dae3cdf9eec1,Male,44,1,28.0,0,1-2 Year,Yes,44978.0,26.0,270,1
689386a329e3dae3cdfa5ac8,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,98,1
6893850b29e3dae3cdf5165f,Female,26,1,8.0,1,< 1 Year,No,47273.0,152.0,155,0
6893850b29e3dae3cdf3a127,Male,31,1,29.0,0,1-2 Year,Yes,28867.0,124.0,247,0
689386a329e3dae3cdfa3613,Female,26,1,33.0,0,< 1 Year,Yes,32789.0,152.0,23,0
6893850b29e3dae3cdf48b9a,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,212,0
6893850b29e3dae3cdf4738a,Male,47,1,15.0,0,1-2 Year,Yes,38139.0,124.0,271,0
6893850b29e3dae3cdf47c98,Male,50,1,28.0,0,1-2 Year,Yes,27380.0,26.0,91,0
6893850b29e3dae3cdf50c2e,Male,47,1,28.0,1,1-2 Year,No,42275.0,26.0,118,0
689386a529e3dae3cdfaa406,Female,29,1,36.0,0,< 1 Year,Yes,36462.0,26.0,262,0
6893850b29e3dae3cdf4ddf9,Male,26,1,28.0,1,< 1 Year,No,33137.0,152.0,281,0
689386a529e3dae3cdfaebdc,Male,25,1,29.0,0,1-2 Year,Yes,41620.0,26.0,234,1
6893850b29e3dae3cdf4cc91,Female,23,1,13.0,1,< 1 Year,No,25493.0,152.0,194,0
6893850b29e3dae3cdf3f1e7,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,108,0
6893850b29e3dae3cdf4b0b6,Male,54,1,9.0,0,> 2 Years,Yes,42944.0,124.0,95,0
689386a329e3dae3cdf9d804,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0
6893850b29e3dae3cdf425a3,Male,74,1,6.0,0,> 2 Years,Yes,2630.0,154.0,175,0
6893850b29e3dae3cdf41143,Female,30,1,28.0,1,< 1 Year,No,25693.0,152.0,15,0
6893850b29e3dae3cdf46dd9,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,156.0,267,0
689386a329e3dae3cdfa3681,Male,49,1,2.0,0,1-2 Year,Yes,33848.0,152.0,100,0
6893850b29e3dae3cdf3f5a7,Male,44,1,28.0,1,1-2 Year,No,41114.0,124.0,68,0
689386a329e3dae3cdf9c227,Female,25,1,10.0,1,< 1 Year,No,25402.0,152.0,219,0
689386a529e3dae3cdfabe96,Male,28,1,28.0,1,< 1 Year,No,35730.0,152.0,201,0
6893850b29e3dae3cdf49bba,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,265,0
689386a329e3dae3cdf9b929,Male,43,1,9.0,1,1-2 Year,No,24389.0,124.0,204,0
6893850b29e3dae3cdf4e30b,Male,67,1,28.0,0,1-2 Year,Yes,32588.0,26.0,151,0
689386a329e3dae3cdfa5b17,Female,33,1,15.0,0,1-2 Year,Yes,38156.0,157.0,33,0
689386a329e3dae3cdfa3a18,Female,25,1,28.0,1,< 1 Year,No,26290.0,152.0,14,0
6893850b29e3dae3cdf3c073,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6893850b29e3dae3cdf50586,Male,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,91,1
689386a329e3dae3cdf9f914,Female,48,1,46.0,0,1-2 Year,Yes,37667.0,154.0,156,0
6893850b29e3dae3cdf3e0c5,Female,22,1,46.0,1,< 1 Year,No,27347.0,160.0,173,0
6893850b29e3dae3cdf4e1fd,Female,59,1,28.0,0,1-2 Year,Yes,80850.0,26.0,57,0
6893850b29e3dae3cdf3c1fa,Male,23,1,50.0,0,< 1 Year,No,22573.0,152.0,15,0
6893850b29e3dae3cdf3c8e0,Male,41,1,28.0,1,1-2 Year,No,40241.0,52.0,124,0
6893850b29e3dae3cdf4a241,Female,30,1,41.0,0,< 1 Year,Yes,34021.0,136.0,268,1
689386a229e3dae3cdf97723,Male,24,1,37.0,0,< 1 Year,Yes,32736.0,152.0,141,0
689386a329e3dae3cdfa1f63,Male,25,1,30.0,1,< 1 Year,No,42206.0,152.0,203,0
6893850b29e3dae3cdf51fcf,Male,63,1,10.0,1,1-2 Year,No,2630.0,26.0,240,0
689386a529e3dae3cdfade09,Female,35,1,15.0,1,1-2 Year,No,28645.0,124.0,131,0
689386a529e3dae3cdfaf2c1,Female,22,1,8.0,1,< 1 Year,No,36237.0,152.0,154,0
6893850b29e3dae3cdf3ac5a,Female,47,1,8.0,0,1-2 Year,Yes,32550.0,26.0,142,0
6893850b29e3dae3cdf3a995,Male,22,1,41.0,0,< 1 Year,Yes,55839.0,152.0,82,0
6893850b29e3dae3cdf3a4f0,Female,69,1,28.0,0,> 2 Years,Yes,42340.0,26.0,40,0
6893850b29e3dae3cdf44a32,Male,39,1,8.0,1,1-2 Year,No,28201.0,124.0,108,0
689386a529e3dae3cdfaacab,Male,31,1,3.0,1,< 1 Year,No,29782.0,152.0,40,0
689386a529e3dae3cdfaae86,Female,76,1,28.0,1,1-2 Year,No,27658.0,124.0,200,0
689386a529e3dae3cdfa9ff1,Female,47,1,28.0,0,> 2 Years,Yes,52688.0,124.0,275,0
6893850b29e3dae3cdf4501c,Female,24,1,14.0,1,< 1 Year,No,24219.0,152.0,191,0
6893850b29e3dae3cdf4b281,Male,57,1,41.0,0,1-2 Year,Yes,36783.0,25.0,214,0
689386a329e3dae3cdf9bd4a,Male,53,1,8.0,0,1-2 Year,No,60903.0,156.0,94,0
689386a529e3dae3cdfab7cb,Female,44,1,46.0,1,1-2 Year,Yes,31488.0,124.0,243,0
689386a529e3dae3cdfa978d,Female,29,1,11.0,1,< 1 Year,No,22178.0,160.0,192,0
6893850b29e3dae3cdf3c819,Male,43,1,28.0,1,1-2 Year,No,50024.0,26.0,88,0
689386a529e3dae3cdfa9f10,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,269,1
6893850b29e3dae3cdf49e83,Male,61,1,28.0,1,1-2 Year,No,106505.0,26.0,289,0
6893850b29e3dae3cdf45a0e,Female,25,1,15.0,0,< 1 Year,No,39303.0,152.0,161,0
6893850b29e3dae3cdf4235e,Female,24,1,15.0,0,< 1 Year,Yes,27932.0,152.0,239,0
689386a229e3dae3cdf9a236,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,210,0
6893850b29e3dae3cdf51d70,Female,31,1,21.0,1,< 1 Year,No,21434.0,152.0,120,0
689386a329e3dae3cdfa5c2e,Male,45,1,30.0,1,1-2 Year,No,23752.0,152.0,66,0
689386a329e3dae3cdf9f52e,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,195,0
689386a329e3dae3cdfa5bff,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,156.0,192,1
689386a529e3dae3cdfa8d41,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,44,0
689386a329e3dae3cdf9f675,Male,77,1,28.0,1,1-2 Year,No,69620.0,122.0,223,0
6893850b29e3dae3cdf49226,Male,51,1,8.0,1,1-2 Year,No,2630.0,7.0,100,0
6893850b29e3dae3cdf5195d,Male,25,1,26.0,1,< 1 Year,No,47690.0,152.0,41,0
6893850b29e3dae3cdf518dc,Female,56,1,10.0,1,1-2 Year,No,27806.0,152.0,185,0
689386a529e3dae3cdfae7f0,Male,50,1,8.0,0,1-2 Year,Yes,29718.0,155.0,144,0
689386a329e3dae3cdf9cd4a,Female,49,1,28.0,0,> 2 Years,Yes,45846.0,124.0,92,0
689386a529e3dae3cdfaf5b7,Female,38,1,28.0,1,1-2 Year,No,34841.0,26.0,250,0
689386a529e3dae3cdfab7ec,Female,51,1,28.0,1,1-2 Year,No,29404.0,26.0,271,0
6893850b29e3dae3cdf4bc73,Male,25,1,39.0,1,< 1 Year,No,28910.0,152.0,10,0
689386a529e3dae3cdfa6cd1,Male,51,1,50.0,1,1-2 Year,Yes,35783.0,8.0,133,0
689386a529e3dae3cdfa86a7,Male,69,1,43.0,0,1-2 Year,Yes,38171.0,26.0,241,1
689386a529e3dae3cdfae253,Male,28,1,30.0,1,< 1 Year,No,23468.0,152.0,115,0
689386a529e3dae3cdfaf4fa,Female,34,1,28.0,0,< 1 Year,Yes,50245.0,154.0,173,0
689386a329e3dae3cdfa63f9,Female,58,1,28.0,1,1-2 Year,No,31791.0,26.0,194,0
6893850b29e3dae3cdf3fa71,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,92,0
6893850b29e3dae3cdf41344,Male,24,1,14.0,0,< 1 Year,Yes,28801.0,152.0,136,0
6893850b29e3dae3cdf48034,Female,24,1,24.0,1,< 1 Year,No,18974.0,152.0,176,0
689386a529e3dae3cdfa928c,Male,52,1,8.0,0,1-2 Year,No,57392.0,124.0,200,0
689386a329e3dae3cdf9eba7,Male,41,1,9.0,0,> 2 Years,Yes,22937.0,124.0,125,1
689386a329e3dae3cdf9e21a,Male,23,1,8.0,1,< 1 Year,No,27431.0,152.0,26,0
6893850b29e3dae3cdf4cff5,Female,31,1,13.0,0,< 1 Year,Yes,29028.0,124.0,163,1
6893850b29e3dae3cdf3e89c,Male,23,1,16.0,1,< 1 Year,No,32932.0,152.0,126,0
6893850b29e3dae3cdf3ab98,Male,55,1,14.0,0,1-2 Year,Yes,26648.0,124.0,188,0
689386a329e3dae3cdfa3323,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6893850b29e3dae3cdf3ce2b,Male,32,1,8.0,0,< 1 Year,Yes,35065.0,124.0,184,0
6893850b29e3dae3cdf4af1d,Male,38,1,23.0,1,1-2 Year,Yes,19349.0,154.0,179,0
6893850b29e3dae3cdf4524f,Male,64,1,28.0,0,> 2 Years,Yes,37297.0,26.0,265,1
6893850b29e3dae3cdf3f20d,Male,54,1,41.0,0,1-2 Year,Yes,33155.0,26.0,174,1
6893850b29e3dae3cdf4eabe,Male,27,1,32.0,0,< 1 Year,No,20499.0,152.0,224,0
689386a529e3dae3cdfa8507,Male,30,1,41.0,0,< 1 Year,Yes,37122.0,152.0,134,0
6893850b29e3dae3cdf4dd97,Male,24,1,4.0,1,< 1 Year,No,31862.0,152.0,172,0
6893850b29e3dae3cdf50a23,Male,44,1,28.0,1,1-2 Year,No,49311.0,13.0,288,0
6893850b29e3dae3cdf517d0,Male,64,1,8.0,1,1-2 Year,No,29331.0,124.0,278,0
689386a229e3dae3cdf9a164,Male,32,1,28.0,0,< 1 Year,Yes,48829.0,124.0,86,0
689386a529e3dae3cdfab339,Male,57,1,8.0,0,1-2 Year,Yes,37645.0,26.0,123,0
689386a329e3dae3cdfa3e65,Male,54,1,30.0,1,1-2 Year,No,44483.0,124.0,17,0
6893850b29e3dae3cdf3be1a,Male,46,1,45.0,0,1-2 Year,Yes,21394.0,26.0,298,1
6893850b29e3dae3cdf5010b,Male,48,1,28.0,0,1-2 Year,No,47646.0,124.0,87,0
6893850b29e3dae3cdf3ff05,Male,33,1,32.0,0,< 1 Year,Yes,37607.0,124.0,95,0
6893850b29e3dae3cdf41d2b,Male,55,1,28.0,0,1-2 Year,Yes,46639.0,124.0,199,0
689386a229e3dae3cdf997b3,Male,27,1,46.0,0,< 1 Year,No,30373.0,152.0,98,0
6893850b29e3dae3cdf44804,Female,55,1,28.0,0,1-2 Year,Yes,69852.0,124.0,205,0
6893850b29e3dae3cdf3ad5e,Male,62,1,41.0,1,1-2 Year,No,46681.0,12.0,28,0
6893850b29e3dae3cdf4a498,Male,61,1,28.0,0,1-2 Year,Yes,59386.0,30.0,227,1
6893850b29e3dae3cdf3c26b,Male,49,1,28.0,1,1-2 Year,No,46209.0,26.0,109,0
6893850b29e3dae3cdf3a4ba,Male,45,1,50.0,1,1-2 Year,Yes,26717.0,30.0,221,0
689386a529e3dae3cdfa9179,Female,57,1,41.0,1,1-2 Year,No,36384.0,124.0,176,0
689386a329e3dae3cdfa0889,Female,22,1,30.0,1,< 1 Year,No,24717.0,152.0,77,0
689386a329e3dae3cdf9e73b,Male,25,1,28.0,1,< 1 Year,No,59823.0,152.0,26,0
6893850b29e3dae3cdf46af8,Male,46,1,11.0,0,1-2 Year,Yes,17903.0,156.0,219,0
689386a229e3dae3cdf980fe,Male,23,1,33.0,0,< 1 Year,No,2630.0,152.0,187,0
689386a329e3dae3cdf9b74b,Male,38,1,28.0,0,1-2 Year,Yes,33163.0,124.0,42,0
6893850b29e3dae3cdf3f036,Male,51,1,28.0,0,> 2 Years,Yes,50445.0,26.0,45,1
689386a529e3dae3cdfadf27,Female,22,1,36.0,1,< 1 Year,No,48780.0,152.0,287,0
689386a329e3dae3cdf9f871,Male,25,1,46.0,1,< 1 Year,No,28284.0,152.0,238,0
689386a329e3dae3cdfa2693,Male,44,1,28.0,0,1-2 Year,Yes,37190.0,124.0,186,1
689386a529e3dae3cdfae56f,Male,38,1,28.0,0,1-2 Year,Yes,30698.0,124.0,292,0
689386a229e3dae3cdf98b2d,Female,28,1,7.0,0,1-2 Year,Yes,37511.0,124.0,86,0
6893850b29e3dae3cdf3eb89,Female,57,1,28.0,0,1-2 Year,Yes,57483.0,26.0,214,0
689386a329e3dae3cdf9ea76,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,107,0
689386a529e3dae3cdfac38f,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,179,0
6893850b29e3dae3cdf4a94f,Male,36,1,15.0,1,1-2 Year,No,31929.0,152.0,38,0
689386a529e3dae3cdfaf660,Male,27,1,18.0,1,< 1 Year,No,23714.0,152.0,132,0
689386a529e3dae3cdfa8a29,Male,63,1,28.0,1,1-2 Year,No,66509.0,26.0,223,0
689386a329e3dae3cdf9e0d4,Female,28,1,28.0,0,< 1 Year,Yes,41812.0,152.0,142,0
689386a329e3dae3cdfa6630,Male,30,1,46.0,1,< 1 Year,No,2630.0,160.0,131,0
6893850b29e3dae3cdf49b36,Male,47,1,13.0,0,1-2 Year,Yes,30867.0,26.0,262,0
689386a529e3dae3cdfae7ab,Female,53,1,28.0,0,1-2 Year,No,39913.0,26.0,247,0
6893850b29e3dae3cdf495e3,Male,21,1,6.0,0,< 1 Year,Yes,27840.0,160.0,27,0
6893850b29e3dae3cdf46461,Female,22,1,27.0,1,< 1 Year,No,28471.0,152.0,15,0
6893850b29e3dae3cdf5243c,Female,35,1,15.0,0,1-2 Year,Yes,30357.0,152.0,103,1
6893850b29e3dae3cdf3caab,Female,23,1,36.0,0,< 1 Year,Yes,22418.0,152.0,227,0
6893850b29e3dae3cdf4b6b4,Female,21,1,37.0,1,< 1 Year,No,30939.0,160.0,38,0
6893850b29e3dae3cdf4820e,Male,48,1,22.0,0,1-2 Year,Yes,31393.0,26.0,82,0
6893850b29e3dae3cdf4e005,Male,63,1,28.0,0,1-2 Year,Yes,64580.0,26.0,153,1
689386a529e3dae3cdfa84fa,Female,53,1,6.0,0,1-2 Year,Yes,32286.0,124.0,287,0
6893850b29e3dae3cdf47620,Female,36,1,33.0,0,1-2 Year,Yes,36067.0,156.0,40,1
689386a229e3dae3cdf97277,Female,22,1,12.0,1,< 1 Year,No,29823.0,152.0,128,0
689386a329e3dae3cdf9bca2,Female,48,1,28.0,0,1-2 Year,Yes,45469.0,124.0,109,0
6893850b29e3dae3cdf4594a,Male,43,1,28.0,0,1-2 Year,Yes,32418.0,156.0,113,0
689386a329e3dae3cdfa3cb3,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6893850b29e3dae3cdf521e7,Female,28,1,33.0,1,< 1 Year,No,25462.0,152.0,96,0
6893850b29e3dae3cdf3da13,Male,24,1,8.0,1,< 1 Year,No,63578.0,152.0,247,0
6893850b29e3dae3cdf3e5e3,Female,46,1,15.0,1,1-2 Year,No,34424.0,26.0,261,0
689386a229e3dae3cdf984b9,Female,23,1,45.0,1,< 1 Year,No,26489.0,152.0,61,0
6893850b29e3dae3cdf43c8d,Male,49,1,28.0,0,1-2 Year,No,37169.0,26.0,289,0
6893850b29e3dae3cdf3c304,Male,50,1,29.0,1,1-2 Year,No,39259.0,7.0,147,0
6893850b29e3dae3cdf4bff9,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,78,0
689386a329e3dae3cdfa17cd,Male,23,1,28.0,1,< 1 Year,No,2630.0,156.0,296,0
689386a529e3dae3cdfa9890,Female,41,1,36.0,0,1-2 Year,Yes,21422.0,152.0,145,0
689386a329e3dae3cdfa44b7,Female,22,1,13.0,1,< 1 Year,No,20687.0,152.0,189,0
6893850b29e3dae3cdf3efc3,Male,22,1,47.0,0,< 1 Year,Yes,30663.0,163.0,38,0
6893850b29e3dae3cdf4e29c,Male,44,1,12.0,0,1-2 Year,Yes,23681.0,156.0,200,1
6893850b29e3dae3cdf3f7b4,Female,49,1,15.0,0,1-2 Year,Yes,34028.0,124.0,73,0
6893850b29e3dae3cdf50551,Male,43,1,27.0,0,1-2 Year,Yes,26058.0,124.0,83,0
6893850b29e3dae3cdf4cf56,Female,20,1,35.0,0,< 1 Year,Yes,31794.0,160.0,297,0
6893850b29e3dae3cdf48e12,Female,22,1,50.0,1,< 1 Year,No,35561.0,152.0,188,0
6893850b29e3dae3cdf4f7a0,Male,53,1,28.0,0,1-2 Year,Yes,69856.0,26.0,290,0
689386a329e3dae3cdfa0e85,Female,51,1,1.0,1,1-2 Year,No,2630.0,26.0,233,0
689386a529e3dae3cdfa7b60,Female,26,1,46.0,1,1-2 Year,No,34438.0,155.0,295,0
6893850b29e3dae3cdf45147,Female,50,1,49.0,0,< 1 Year,Yes,32614.0,152.0,160,0
689386a529e3dae3cdfadd35,Female,22,1,37.0,0,< 1 Year,Yes,36224.0,152.0,164,0
689386a529e3dae3cdfa882c,Male,36,1,36.0,1,1-2 Year,No,35223.0,152.0,154,0
689386a529e3dae3cdfa7d1f,Female,42,1,46.0,0,1-2 Year,No,24304.0,26.0,264,1
6893850b29e3dae3cdf47fdd,Male,51,1,51.0,0,> 2 Years,Yes,43744.0,124.0,79,1
6893850b29e3dae3cdf4a307,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6893850b29e3dae3cdf521a6,Female,60,1,47.0,0,1-2 Year,Yes,18740.0,124.0,228,0
6893850b29e3dae3cdf46af9,Male,52,1,28.0,0,1-2 Year,No,45282.0,124.0,159,0
689386a329e3dae3cdfa03b6,Female,28,1,29.0,1,< 1 Year,No,28820.0,152.0,55,0
6893850b29e3dae3cdf4873e,Female,41,1,8.0,1,1-2 Year,No,2630.0,152.0,221,0
6893850b29e3dae3cdf3d3bc,Male,74,1,28.0,1,1-2 Year,No,49766.0,124.0,239,0
689386a329e3dae3cdfa669a,Male,23,1,14.0,1,< 1 Year,No,38045.0,152.0,200,0
689386a329e3dae3cdf9d2b8,Female,56,1,28.0,1,1-2 Year,No,27092.0,156.0,159,0
689386a329e3dae3cdf9be30,Male,44,1,8.0,1,1-2 Year,No,35524.0,26.0,30,0
689386a329e3dae3cdfa1737,Male,39,1,28.0,0,1-2 Year,No,55370.0,26.0,58,0
689386a329e3dae3cdf9ba4a,Male,48,1,24.0,0,1-2 Year,Yes,39168.0,124.0,191,0
689386a529e3dae3cdfac9f9,Female,23,1,47.0,0,< 1 Year,Yes,40957.0,152.0,222,0
689386a529e3dae3cdfa8986,Female,62,1,28.0,0,1-2 Year,No,35687.0,55.0,65,0
689386a229e3dae3cdf99c44,Female,21,1,32.0,1,< 1 Year,No,27589.0,160.0,120,0
6893850b29e3dae3cdf51149,Male,68,1,28.0,1,1-2 Year,No,33944.0,26.0,22,0
689386a329e3dae3cdf9f89e,Female,24,1,46.0,1,< 1 Year,No,28867.0,160.0,51,0
6893850b29e3dae3cdf3cd5e,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,147,0
689386a329e3dae3cdf9e6b7,Male,55,1,11.0,1,1-2 Year,No,32316.0,124.0,268,0
689386a329e3dae3cdf9df77,Male,51,1,28.0,0,1-2 Year,Yes,39086.0,124.0,136,0
6893850b29e3dae3cdf44167,Female,23,1,39.0,0,< 1 Year,No,23384.0,152.0,28,0
6893850b29e3dae3cdf47269,Male,38,1,38.0,0,1-2 Year,Yes,25690.0,157.0,157,0
6893850b29e3dae3cdf42ebf,Female,48,1,28.0,0,1-2 Year,Yes,47658.0,122.0,128,0
6893850b29e3dae3cdf4f41e,Male,56,1,50.0,1,1-2 Year,No,25977.0,30.0,282,0
689386a329e3dae3cdfa2149,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,223,1
6893850b29e3dae3cdf46b20,Female,36,1,45.0,1,1-2 Year,No,32342.0,124.0,180,0
6893850b29e3dae3cdf4c820,Male,67,1,15.0,1,1-2 Year,No,36300.0,14.0,252,0
689386a529e3dae3cdfa8714,Male,46,1,28.0,0,1-2 Year,Yes,39977.0,26.0,224,0
6893850b29e3dae3cdf4dbf8,Female,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,156,0
689386a329e3dae3cdfa3767,Male,47,1,41.0,0,1-2 Year,Yes,31274.0,124.0,276,0
689386a229e3dae3cdf97257,Female,64,1,28.0,1,1-2 Year,Yes,41697.0,26.0,287,0
689386a329e3dae3cdf9c3ea,Male,67,1,28.0,0,1-2 Year,Yes,52971.0,55.0,286,0
6893850b29e3dae3cdf418e9,Male,24,1,41.0,1,< 1 Year,No,34549.0,152.0,166,0
6893850b29e3dae3cdf48614,Male,44,1,28.0,0,1-2 Year,Yes,40974.0,124.0,20,0
689386a329e3dae3cdf9d16a,Female,45,1,28.0,0,1-2 Year,Yes,23728.0,122.0,159,0
6893850b29e3dae3cdf4ebe6,Male,22,1,41.0,1,< 1 Year,No,27401.0,152.0,142,0
6893850b29e3dae3cdf4b7fc,Female,54,1,15.0,0,1-2 Year,Yes,29867.0,124.0,285,0
6893850b29e3dae3cdf47cc4,Female,28,1,26.0,1,< 1 Year,No,23371.0,152.0,33,0
689386a529e3dae3cdfaacb7,Female,46,1,41.0,0,1-2 Year,Yes,33189.0,26.0,206,0
689386a329e3dae3cdfa1421,Female,58,1,28.0,0,> 2 Years,Yes,44243.0,26.0,181,1
6893850b29e3dae3cdf3fb08,Male,33,1,28.0,1,< 1 Year,No,37847.0,154.0,231,0
689386a529e3dae3cdfaf13b,Female,21,1,8.0,1,< 1 Year,No,36235.0,152.0,171,0
689386a529e3dae3cdfa6e8f,Female,65,1,28.0,0,1-2 Year,Yes,26864.0,124.0,164,0
6893850b29e3dae3cdf484ef,Male,73,1,41.0,0,> 2 Years,Yes,40813.0,124.0,55,0
689386a329e3dae3cdfa2b70,Male,55,1,28.0,0,1-2 Year,Yes,42442.0,25.0,200,1
689386a329e3dae3cdf9d0ef,Male,26,1,8.0,1,< 1 Year,No,35746.0,152.0,255,0
6893850b29e3dae3cdf4a09c,Male,49,1,28.0,1,1-2 Year,No,45383.0,26.0,233,0
6893850b29e3dae3cdf4929a,Female,41,1,28.0,0,1-2 Year,Yes,53762.0,124.0,124,1
6893850b29e3dae3cdf4771c,Female,34,1,36.0,1,1-2 Year,No,35889.0,151.0,115,0
689386a329e3dae3cdf9ddef,Male,54,1,50.0,1,1-2 Year,No,31114.0,124.0,107,0
6893850b29e3dae3cdf4496f,Female,51,1,17.0,0,1-2 Year,Yes,2630.0,124.0,106,0
689386a529e3dae3cdfae596,Female,25,1,28.0,0,< 1 Year,Yes,30553.0,152.0,288,0
689386a529e3dae3cdfac72a,Male,54,1,28.0,0,> 2 Years,Yes,59791.0,26.0,149,1
