_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf41ee9,Male,43,1,50.0,0,1-2 Year,Yes,33597.0,26.0,109,0
6893850b29e3dae3cdf3d998,Male,34,1,28.0,0,1-2 Year,No,32115.0,26.0,248,0
689386a529e3dae3cdfaa099,Male,36,1,28.0,0,1-2 Year,Yes,33827.0,7.0,226,1
689386a529e3dae3cdfa7e96,Female,20,1,35.0,0,< 1 Year,Yes,32266.0,160.0,198,0
689386a529e3dae3cdfac939,Female,74,1,28.0,1,1-2 Year,No,40002.0,26.0,166,0
689386a529e3dae3cdfa87f1,Female,69,1,50.0,1,1-2 Year,No,34397.0,122.0,148,0
689386a329e3dae3cdfa32d2,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,123,0
6893850b29e3dae3cdf3adc8,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,154.0,132,0
6893850b29e3dae3cdf4ccea,Female,41,1,28.0,0,1-2 Year,Yes,31902.0,122.0,244,1
689386a329e3dae3cdf9c116,Female,24,1,28.0,0,< 1 Year,Yes,39490.0,151.0,214,0
689386a329e3dae3cdfa10fb,Male,59,1,33.0,1,1-2 Year,No,31421.0,124.0,145,0
689386a329e3dae3cdf9b129,Female,64,1,28.0,1,1-2 Year,Yes,65128.0,30.0,225,0
6893850b29e3dae3cdf4813a,Female,46,1,28.0,0,1-2 Year,Yes,33913.0,122.0,292,0
6893850b29e3dae3cdf3c2c9,Male,22,1,15.0,1,< 1 Year,Yes,37008.0,152.0,173,0
689386a329e3dae3cdfa397e,Male,68,1,28.0,0,1-2 Year,Yes,61926.0,155.0,164,0
6893850b29e3dae3cdf4d9f8,Female,24,1,8.0,0,< 1 Year,Yes,45716.0,152.0,40,0
6893850b29e3dae3cdf4c289,Male,29,1,6.0,1,< 1 Year,No,32943.0,152.0,238,0
689386a329e3dae3cdf9b516,Male,39,1,8.0,0,1-2 Year,Yes,27930.0,154.0,112,1
6893850b29e3dae3cdf4f3ac,Male,47,1,8.0,0,1-2 Year,Yes,32901.0,124.0,146,1
689386a229e3dae3cdf97465,Female,49,1,8.0,0,> 2 Years,Yes,40190.0,124.0,209,0
689386a329e3dae3cdfa4ed3,Female,33,1,19.0,1,1-2 Year,No,30213.0,124.0,249,0
6893850b29e3dae3cdf4a091,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,0
689386a529e3dae3cdfa8459,Male,59,1,41.0,1,1-2 Year,No,2630.0,122.0,246,0
689386a529e3dae3cdfa845a,Female,33,1,8.0,0,< 1 Year,Yes,35629.0,152.0,72,0
689386a329e3dae3cdfa5ca7,Male,39,1,28.0,0,1-2 Year,Yes,38611.0,124.0,53,0
6893850b29e3dae3cdf476ac,Female,28,1,50.0,1,< 1 Year,No,19841.0,152.0,87,0
6893850b29e3dae3cdf4f57b,Male,37,1,46.0,0,1-2 Year,Yes,29785.0,157.0,124,1
689386a329e3dae3cdf9ff0e,Male,62,1,47.0,0,1-2 Year,Yes,26637.0,26.0,293,0
689386a529e3dae3cdfaa692,Male,20,1,47.0,0,< 1 Year,Yes,26243.0,160.0,188,0
6893850b29e3dae3cdf4ea56,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,152.0,116,0
689386a529e3dae3cdfabab2,Female,28,1,24.0,1,< 1 Year,No,32709.0,152.0,34,0
689386a229e3dae3cdf9754c,Female,23,1,16.0,1,< 1 Year,No,2630.0,26.0,145,0
6893850b29e3dae3cdf3bbb5,Female,22,1,14.0,1,< 1 Year,No,38020.0,26.0,58,0
689386a529e3dae3cdfaaa83,Female,22,1,50.0,1,< 1 Year,No,23445.0,152.0,295,0
6893850b29e3dae3cdf3f46a,Male,26,1,38.0,0,< 1 Year,Yes,2630.0,152.0,49,0
689386a329e3dae3cdfa0ed1,Female,49,1,47.0,0,1-2 Year,Yes,45460.0,16.0,81,0
6893850b29e3dae3cdf4d952,Male,47,1,28.0,0,1-2 Year,Yes,45396.0,25.0,233,0
689386a529e3dae3cdfad38b,Male,36,1,4.0,0,1-2 Year,Yes,22049.0,124.0,112,1
689386a529e3dae3cdfae78e,Female,22,1,40.0,1,< 1 Year,No,19762.0,152.0,217,0
6893850b29e3dae3cdf3c8ae,Female,27,1,46.0,1,< 1 Year,No,24416.0,152.0,142,0
689386a529e3dae3cdfa9b2b,Female,21,1,30.0,1,< 1 Year,No,2630.0,152.0,37,0
6893850b29e3dae3cdf4587d,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,23,0
689386a329e3dae3cdfa35fc,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,99,0
689386a329e3dae3cdf9fe2c,Male,24,1,41.0,0,< 1 Year,No,2630.0,152.0,108,0
689386a529e3dae3cdfaa802,Female,25,1,8.0,0,< 1 Year,Yes,60533.0,152.0,168,0
689386a229e3dae3cdf98497,Male,45,1,28.0,0,1-2 Year,Yes,50119.0,26.0,52,0
6893850b29e3dae3cdf4e265,Female,28,1,8.0,1,< 1 Year,No,60556.0,152.0,296,0
6893850b29e3dae3cdf3d33a,Male,50,1,22.0,1,1-2 Year,No,20529.0,122.0,140,0
6893850b29e3dae3cdf4ee56,Female,60,1,41.0,0,1-2 Year,Yes,61098.0,26.0,60,0
689386a329e3dae3cdf9e625,Male,31,1,32.0,0,< 1 Year,Yes,30534.0,152.0,245,0
689386a529e3dae3cdfa8d64,Female,35,1,3.0,0,1-2 Year,Yes,27469.0,124.0,24,1
689386a529e3dae3cdfac6c4,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,138,0
6893850b29e3dae3cdf441bb,Male,38,1,30.0,1,1-2 Year,No,35178.0,152.0,249,0
689386a329e3dae3cdfa186c,Male,22,1,32.0,1,< 1 Year,No,31809.0,152.0,49,0
689386a529e3dae3cdfabe85,Male,23,1,8.0,1,< 1 Year,No,35333.0,160.0,270,0
6893850b29e3dae3cdf411e8,Male,57,1,28.0,0,1-2 Year,Yes,36053.0,26.0,14,0
6893850b29e3dae3cdf4dfa6,Female,73,1,28.0,0,1-2 Year,Yes,43097.0,124.0,229,0
689386a529e3dae3cdfa80e3,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,70,0
689386a529e3dae3cdfa8216,Male,77,1,37.0,0,1-2 Year,Yes,40337.0,26.0,208,0
6893850b29e3dae3cdf4d533,Male,29,1,28.0,0,< 1 Year,Yes,25766.0,124.0,177,1
689386a329e3dae3cdfa62b7,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,152.0,210,0
6893850b29e3dae3cdf3ddab,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,261,0
689386a329e3dae3cdfa1383,Male,70,1,28.0,0,1-2 Year,Yes,36851.0,122.0,191,0
6893850b29e3dae3cdf48d12,Male,24,1,47.0,1,< 1 Year,No,41392.0,152.0,292,0
6893850b29e3dae3cdf4a49c,Female,21,1,36.0,0,< 1 Year,No,32302.0,152.0,261,0
6893850b29e3dae3cdf3f42f,Female,22,1,8.0,1,< 1 Year,No,31681.0,152.0,146,0
689386a329e3dae3cdfa347c,Male,70,1,41.0,1,1-2 Year,No,22653.0,124.0,124,0
6893850b29e3dae3cdf50145,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
689386a529e3dae3cdfaf1ea,Female,21,1,30.0,1,< 1 Year,No,23348.0,152.0,77,0
689386a329e3dae3cdf9e3c9,Female,30,1,28.0,0,< 1 Year,Yes,30800.0,124.0,111,0
689386a529e3dae3cdfade8b,Male,24,1,27.0,0,< 1 Year,No,27964.0,152.0,135,0
689386a329e3dae3cdf9ea23,Male,26,1,10.0,1,< 1 Year,No,25919.0,152.0,121,0
6893850b29e3dae3cdf3b9f7,Female,47,1,46.0,0,1-2 Year,No,30728.0,8.0,238,0
6893850b29e3dae3cdf3f165,Female,47,1,0.0,1,1-2 Year,No,2630.0,26.0,63,0
6893850b29e3dae3cdf49aea,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,15.0,117,0
6893850b29e3dae3cdf4cd87,Male,34,1,17.0,0,1-2 Year,No,2630.0,26.0,292,0
689386a329e3dae3cdfa01ce,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,153.0,284,0
689386a329e3dae3cdfa4182,Male,42,1,28.0,0,1-2 Year,Yes,81012.0,26.0,67,0
6893850b29e3dae3cdf3d484,Male,50,1,28.0,0,1-2 Year,Yes,30432.0,26.0,297,0
6893850b29e3dae3cdf4b496,Male,23,1,8.0,1,< 1 Year,No,29133.0,160.0,85,0
689386a229e3dae3cdf984f4,Male,40,1,6.0,0,1-2 Year,Yes,40218.0,157.0,120,0
689386a529e3dae3cdfacc94,Male,25,1,41.0,1,< 1 Year,No,30056.0,152.0,188,0
6893850b29e3dae3cdf3e233,Male,38,1,46.0,0,1-2 Year,Yes,22260.0,124.0,95,0
689386a329e3dae3cdfa14f1,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0
689386a329e3dae3cdf9ab71,Male,21,1,8.0,1,< 1 Year,No,45296.0,160.0,87,0
6893850b29e3dae3cdf509d9,Female,23,1,8.0,1,< 1 Year,No,35795.0,152.0,261,0
689386a329e3dae3cdfa238d,Female,43,1,46.0,1,1-2 Year,No,28341.0,26.0,12,0
6893850b29e3dae3cdf3d723,Female,21,1,27.0,0,< 1 Year,Yes,31808.0,152.0,125,1
6893850b29e3dae3cdf3dff9,Female,37,1,13.0,0,1-2 Year,No,34958.0,124.0,109,0
6893850b29e3dae3cdf3f6cd,Male,44,1,23.0,0,1-2 Year,Yes,20583.0,26.0,109,0
689386a529e3dae3cdfade94,Female,24,1,17.0,0,1-2 Year,Yes,38850.0,157.0,78,0
6893850b29e3dae3cdf41757,Female,47,1,3.0,0,> 2 Years,Yes,24448.0,26.0,99,1
6893850b29e3dae3cdf44f23,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,156.0,157,0
6893850b29e3dae3cdf5017e,Female,22,1,12.0,1,< 1 Year,No,24210.0,152.0,84,0
689386a229e3dae3cdf97a65,Male,42,1,12.0,0,1-2 Year,Yes,25775.0,124.0,286,1
689386a529e3dae3cdfab0e0,Male,57,1,37.0,0,1-2 Year,Yes,2630.0,26.0,93,1
6893850b29e3dae3cdf4135f,Male,28,1,2.0,1,< 1 Year,No,37433.0,152.0,116,0
6893850b29e3dae3cdf42325,Female,56,1,3.0,1,1-2 Year,No,2630.0,152.0,220,0
6893850b29e3dae3cdf4228d,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,131,0
689386a529e3dae3cdfa951a,Female,24,1,36.0,1,< 1 Year,No,37563.0,152.0,167,0
689386a329e3dae3cdf9bc38,Female,23,1,6.0,0,< 1 Year,No,23826.0,26.0,262,0
6893850b29e3dae3cdf4a374,Female,64,1,41.0,0,1-2 Year,Yes,29273.0,26.0,68,1
6893850b29e3dae3cdf43c74,Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,200,0
6893850b29e3dae3cdf4c5f3,Female,63,1,28.0,0,> 2 Years,Yes,85514.0,26.0,21,0
6893850b29e3dae3cdf4be47,Female,60,1,16.0,1,1-2 Year,No,30780.0,26.0,231,0
6893850b29e3dae3cdf3ea9a,Female,24,1,8.0,1,< 1 Year,No,25306.0,152.0,124,0
689386a529e3dae3cdfa9620,Male,31,1,14.0,1,< 1 Year,No,43015.0,152.0,255,0
689386a329e3dae3cdf9ab39,Female,47,1,28.0,0,1-2 Year,Yes,50435.0,26.0,193,1
689386a329e3dae3cdfa204c,Male,65,1,8.0,1,1-2 Year,Yes,41795.0,26.0,59,0
6893850b29e3dae3cdf51616,Male,59,1,28.0,0,1-2 Year,Yes,286666.0,26.0,193,0
689386a329e3dae3cdf9d7f0,Male,58,1,28.0,0,1-2 Year,Yes,26272.0,157.0,205,0
6893850b29e3dae3cdf3f1e1,Male,22,1,46.0,1,< 1 Year,No,31946.0,152.0,174,0
6893850b29e3dae3cdf452df,Male,27,1,33.0,1,< 1 Year,No,34429.0,152.0,217,0
689386a329e3dae3cdfa4a78,Female,54,1,8.0,0,1-2 Year,Yes,24839.0,124.0,181,0
6893850b29e3dae3cdf4fc5d,Male,55,1,28.0,1,1-2 Year,No,26235.0,122.0,214,0
6893850b29e3dae3cdf4a86f,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,88,0
6893850b29e3dae3cdf3fade,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,154.0,29,0
689386a329e3dae3cdf9ee2a,Female,22,1,3.0,0,< 1 Year,Yes,37515.0,152.0,135,0
6893850b29e3dae3cdf3d4ce,Female,52,1,28.0,0,> 2 Years,Yes,51020.0,26.0,15,1
6893850b29e3dae3cdf46e02,Female,30,1,33.0,1,< 1 Year,No,29764.0,152.0,56,0
689386a229e3dae3cdf999d3,Female,28,1,30.0,1,1-2 Year,No,29681.0,163.0,205,0
6893850b29e3dae3cdf45662,Female,75,1,28.0,1,1-2 Year,No,37271.0,26.0,76,0
6893850b29e3dae3cdf41ec0,Male,63,1,28.0,0,1-2 Year,Yes,54773.0,122.0,213,0
6893850b29e3dae3cdf3d58e,Male,24,1,13.0,1,< 1 Year,No,17343.0,152.0,150,0
689386a329e3dae3cdfa276d,Female,26,1,8.0,1,< 1 Year,No,41512.0,151.0,48,0
6893850b29e3dae3cdf43ab2,Female,30,1,41.0,1,< 1 Year,No,37094.0,152.0,113,0
689386a229e3dae3cdf9927a,Female,23,1,36.0,1,< 1 Year,No,31534.0,160.0,290,0
6893850b29e3dae3cdf3b14d,Male,48,1,28.0,0,1-2 Year,Yes,54924.0,124.0,67,0
689386a529e3dae3cdfaada4,Female,22,1,8.0,0,< 1 Year,Yes,33743.0,152.0,209,0
689386a529e3dae3cdfaa606,Female,20,1,43.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6893850b29e3dae3cdf4ca62,Male,50,1,28.0,1,1-2 Year,No,40846.0,26.0,241,0
6893850b29e3dae3cdf46f33,Male,56,1,28.0,1,1-2 Year,No,34626.0,26.0,242,0
689386a229e3dae3cdf99da5,Female,28,1,36.0,0,< 1 Year,Yes,32710.0,152.0,106,0
6893850b29e3dae3cdf41a6d,Male,24,1,8.0,1,1-2 Year,No,35195.0,26.0,255,0
6893850b29e3dae3cdf3c76c,Female,25,1,21.0,1,< 1 Year,No,19249.0,152.0,274,0
6893850b29e3dae3cdf506d4,Female,39,1,28.0,1,1-2 Year,Yes,2630.0,156.0,18,0
6893850b29e3dae3cdf4f1c2,Female,66,1,4.0,0,1-2 Year,Yes,28003.0,26.0,208,0
6893850b29e3dae3cdf4eed9,Male,49,1,37.0,0,1-2 Year,Yes,30390.0,124.0,169,0
689386a229e3dae3cdf98fab,Male,24,1,6.0,1,< 1 Year,No,32466.0,152.0,298,0
6893850b29e3dae3cdf4cd3e,Male,21,1,15.0,1,< 1 Year,No,33211.0,152.0,178,0
689386a229e3dae3cdf99636,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,188,1
689386a529e3dae3cdfa8f2f,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,254,0
689386a529e3dae3cdfacca8,Male,24,1,47.0,1,< 1 Year,No,40191.0,152.0,113,0
689386a229e3dae3cdf98a75,Female,25,1,22.0,0,< 1 Year,Yes,46908.0,152.0,267,0
6893850b29e3dae3cdf4ebd1,Male,70,1,8.0,1,1-2 Year,No,26043.0,124.0,192,0
6893850b29e3dae3cdf3b469,Male,32,1,28.0,1,< 1 Year,No,152331.0,152.0,252,0
689386a529e3dae3cdfae17d,Male,48,1,28.0,0,1-2 Year,Yes,35154.0,26.0,15,1
689386a329e3dae3cdf9f660,Female,28,1,46.0,1,< 1 Year,No,48024.0,124.0,292,0
689386a529e3dae3cdfaa7ae,Male,55,1,28.0,1,1-2 Year,No,39682.0,26.0,171,0
6893850b29e3dae3cdf491fe,Male,42,1,41.0,0,1-2 Year,Yes,25362.0,154.0,52,1
6893850b29e3dae3cdf4ecb5,Female,66,1,21.0,1,1-2 Year,Yes,29833.0,135.0,200,0
6893850b29e3dae3cdf41ff8,Male,52,1,24.0,0,1-2 Year,No,2630.0,26.0,273,0
6893850b29e3dae3cdf3bbdd,Male,22,1,47.0,0,< 1 Year,Yes,38166.0,152.0,277,1
689386a329e3dae3cdf9b47e,Male,47,1,28.0,0,1-2 Year,Yes,29471.0,124.0,151,1
689386a329e3dae3cdfa0490,Male,33,1,33.0,0,1-2 Year,Yes,38352.0,124.0,172,0
6893850b29e3dae3cdf40075,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,115,0
689386a329e3dae3cdf9c194,Male,47,1,28.0,1,1-2 Year,Yes,38459.0,124.0,71,0
6893850b29e3dae3cdf4cacd,Male,25,1,8.0,1,< 1 Year,No,34298.0,152.0,106,0
689386a229e3dae3cdf99b23,Female,55,1,28.0,0,1-2 Year,Yes,36407.0,26.0,188,0
689386a529e3dae3cdfa97fb,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,124.0,266,0
689386a529e3dae3cdfab8a8,Male,63,1,24.0,0,1-2 Year,Yes,27933.0,122.0,105,1
6893850b29e3dae3cdf4bd5a,Female,24,1,46.0,0,< 1 Year,No,38993.0,152.0,193,0
689386a329e3dae3cdf9df1f,Male,70,1,31.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6893850b29e3dae3cdf458b5,Male,48,1,28.0,1,1-2 Year,No,49376.0,52.0,231,0
689386a529e3dae3cdfaa5f7,Male,59,1,8.0,0,1-2 Year,Yes,28704.0,26.0,245,1
689386a329e3dae3cdf9a99e,Female,49,1,47.0,1,1-2 Year,No,22491.0,16.0,49,0
689386a529e3dae3cdfa942e,Male,38,1,50.0,0,1-2 Year,Yes,38680.0,124.0,286,0
6893850b29e3dae3cdf51258,Male,22,1,2.0,0,< 1 Year,Yes,30338.0,152.0,24,0
6893850b29e3dae3cdf4e302,Female,22,1,30.0,1,< 1 Year,No,27979.0,152.0,43,0
6893850b29e3dae3cdf4009a,Female,56,1,28.0,0,1-2 Year,Yes,53738.0,61.0,34,0
689386a229e3dae3cdf99e4e,Male,20,1,30.0,0,< 1 Year,Yes,27443.0,160.0,229,0
6893850b29e3dae3cdf40cb6,Male,46,1,28.0,0,1-2 Year,Yes,31514.0,155.0,261,0
689386a329e3dae3cdf9e13a,Male,30,1,45.0,0,< 1 Year,Yes,22948.0,152.0,105,0
6893850b29e3dae3cdf43b25,Female,46,1,36.0,1,1-2 Year,No,36947.0,124.0,148,0
6893850b29e3dae3cdf45134,Female,25,1,28.0,0,< 1 Year,No,39399.0,152.0,132,0
689386a329e3dae3cdf9df9f,Female,23,1,14.0,0,< 1 Year,Yes,26222.0,152.0,10,0
6893850b29e3dae3cdf3fba6,Male,41,1,8.0,0,1-2 Year,No,24895.0,7.0,152,0
689386a229e3dae3cdf99f32,Female,41,1,28.0,0,> 2 Years,Yes,35685.0,26.0,52,1
689386a529e3dae3cdfac3fb,Male,49,1,18.0,0,1-2 Year,Yes,32057.0,26.0,45,0
6893850b29e3dae3cdf421ab,Female,37,1,36.0,0,1-2 Year,Yes,37500.0,52.0,107,1
689386a529e3dae3cdfaef4c,Female,62,1,28.0,0,1-2 Year,Yes,47359.0,26.0,231,1
6893850b29e3dae3cdf46308,Female,27,1,36.0,1,< 1 Year,No,26111.0,152.0,268,0
6893850b29e3dae3cdf44449,Female,25,1,29.0,1,< 1 Year,No,33353.0,152.0,189,0
689386a329e3dae3cdf9ca3f,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,11,0
6893850b29e3dae3cdf3ec7f,Male,25,1,28.0,1,< 1 Year,No,43584.0,152.0,171,0
689386a329e3dae3cdfa287f,Female,45,1,28.0,0,1-2 Year,Yes,42123.0,26.0,231,0
6893850b29e3dae3cdf47a22,Male,40,1,46.0,0,1-2 Year,Yes,30967.0,124.0,89,0
689386a329e3dae3cdfa5ed8,Male,55,1,41.0,1,1-2 Year,No,47441.0,30.0,226,0
6893850b29e3dae3cdf3dddf,Female,53,1,47.0,0,1-2 Year,Yes,42483.0,156.0,247,0
689386a229e3dae3cdf98da2,Female,42,1,28.0,1,1-2 Year,No,44808.0,26.0,282,0
6893850b29e3dae3cdf4fa04,Female,22,1,36.0,0,< 1 Year,Yes,28203.0,152.0,250,0
6893850b29e3dae3cdf44108,Female,37,1,27.0,1,1-2 Year,No,2630.0,156.0,205,0
689386a329e3dae3cdf9d0bf,Female,28,1,45.0,0,< 1 Year,No,21419.0,152.0,33,0
6893850b29e3dae3cdf4f1fe,Male,23,1,44.0,1,< 1 Year,No,31607.0,152.0,229,0
689386a329e3dae3cdf9cbe9,Male,69,1,17.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6893850b29e3dae3cdf4db1e,Female,30,1,3.0,1,< 1 Year,No,28780.0,152.0,126,0
6893850b29e3dae3cdf3e939,Female,22,1,28.0,0,< 1 Year,Yes,31875.0,122.0,123,0
689386a229e3dae3cdf9801b,Male,62,1,28.0,1,1-2 Year,No,46164.0,125.0,155,0
689386a329e3dae3cdfa5a74,Female,35,1,28.0,0,1-2 Year,Yes,56878.0,157.0,90,1
6893850b29e3dae3cdf4f7b7,Female,23,1,34.0,0,< 1 Year,Yes,27151.0,152.0,49,0
6893850b29e3dae3cdf506f2,Female,29,1,11.0,0,< 1 Year,No,46558.0,152.0,246,0
689386a529e3dae3cdfa8af6,Male,68,1,28.0,0,> 2 Years,Yes,55807.0,26.0,226,1
689386a229e3dae3cdf98020,Male,51,1,28.0,0,1-2 Year,Yes,48662.0,122.0,53,1
6893850b29e3dae3cdf3d86d,Male,54,1,38.0,1,1-2 Year,No,2630.0,156.0,17,0
689386a529e3dae3cdfa7acf,Male,75,1,33.0,0,> 2 Years,Yes,30151.0,26.0,129,0
689386a329e3dae3cdf9bf7f,Female,40,1,11.0,1,1-2 Year,No,24658.0,122.0,163,0
6893850b29e3dae3cdf3b7b2,Male,46,1,50.0,0,1-2 Year,Yes,2630.0,157.0,193,0
6893850b29e3dae3cdf4bfe1,Female,45,1,41.0,0,1-2 Year,Yes,34650.0,124.0,75,1
6893850b29e3dae3cdf3ad39,Female,34,1,8.0,0,1-2 Year,Yes,26139.0,124.0,262,0
689386a529e3dae3cdfab07a,Female,29,1,28.0,0,< 1 Year,Yes,52894.0,124.0,34,0
6893850b29e3dae3cdf49a1b,Male,22,1,4.0,0,< 1 Year,Yes,21995.0,152.0,90,0
6893850b29e3dae3cdf3a22c,Male,52,1,30.0,1,< 1 Year,No,2630.0,1.0,152,0
6893850b29e3dae3cdf47cae,Male,23,1,9.0,0,< 1 Year,Yes,27704.0,151.0,227,0
6893850b29e3dae3cdf503d8,Male,29,1,31.0,1,1-2 Year,No,2630.0,26.0,183,0
689386a329e3dae3cdfa643c,Male,48,1,28.0,0,1-2 Year,Yes,35258.0,26.0,224,0
6893850b29e3dae3cdf4a4cd,Male,22,1,26.0,0,< 1 Year,Yes,29941.0,160.0,54,0
6893850b29e3dae3cdf3ef84,Female,24,1,27.0,0,< 1 Year,No,20517.0,160.0,116,0
689386a529e3dae3cdfa95fb,Female,32,1,7.0,1,1-2 Year,No,2630.0,124.0,216,0
6893850b29e3dae3cdf50839,Male,47,1,33.0,1,1-2 Year,No,34739.0,26.0,75,0
6893850b29e3dae3cdf402a9,Female,23,1,16.0,0,< 1 Year,Yes,29676.0,152.0,244,0
689386a329e3dae3cdf9d07a,Female,21,1,37.0,0,< 1 Year,Yes,30322.0,152.0,38,0
689386a229e3dae3cdf971eb,Female,39,1,28.0,1,1-2 Year,No,37243.0,124.0,31,0
6893850b29e3dae3cdf5059e,Male,28,1,3.0,1,< 1 Year,No,38491.0,26.0,262,0
689386a329e3dae3cdfa140d,Male,55,1,28.0,0,> 2 Years,Yes,38497.0,26.0,60,1
6893850b29e3dae3cdf50c65,Female,42,1,28.0,0,1-2 Year,No,30759.0,122.0,136,0
689386a329e3dae3cdfa5473,Male,22,1,23.0,0,< 1 Year,Yes,30665.0,152.0,216,1
6893850b29e3dae3cdf3d8f1,Male,44,1,41.0,0,1-2 Year,Yes,34972.0,124.0,19,0
689386a329e3dae3cdfa1877,Male,21,1,11.0,0,< 1 Year,Yes,27841.0,152.0,264,1
689386a529e3dae3cdfab29d,Female,24,1,30.0,1,< 1 Year,No,18745.0,152.0,129,0
689386a229e3dae3cdf9763b,Female,20,1,2.0,0,< 1 Year,Yes,30476.0,124.0,281,0
689386a329e3dae3cdf9db4d,Female,75,1,43.0,0,1-2 Year,Yes,32476.0,124.0,119,0
689386a529e3dae3cdfa7edc,Male,52,1,28.0,1,1-2 Year,No,29583.0,26.0,264,0
6893850b29e3dae3cdf4b87b,Male,24,1,13.0,1,< 1 Year,No,21391.0,152.0,150,0
6893850b29e3dae3cdf4cf1b,Female,48,1,28.0,0,1-2 Year,Yes,33922.0,26.0,282,0
689386a329e3dae3cdf9c1dd,Male,25,1,41.0,1,< 1 Year,No,38920.0,152.0,272,0
6893850b29e3dae3cdf3eef1,Female,25,1,6.0,1,< 1 Year,No,39766.0,152.0,98,0
6893850b29e3dae3cdf457a2,Female,24,1,33.0,1,< 1 Year,No,31836.0,152.0,168,0
689386a529e3dae3cdfa75d2,Male,24,1,15.0,1,< 1 Year,No,30664.0,152.0,272,0
6893850b29e3dae3cdf4125f,Female,44,1,28.0,1,1-2 Year,No,28213.0,26.0,132,0
689386a529e3dae3cdfae755,Female,49,1,28.0,1,1-2 Year,No,29040.0,26.0,218,0
6893850b29e3dae3cdf3efc8,Female,32,1,8.0,0,< 1 Year,No,2630.0,1.0,99,0
6893850b29e3dae3cdf4dfaf,Female,65,1,28.0,0,> 2 Years,Yes,50440.0,124.0,83,0
6893850b29e3dae3cdf4c073,Female,25,1,21.0,1,< 1 Year,No,27328.0,152.0,209,0
689386a329e3dae3cdfa55f5,Male,21,1,30.0,1,< 1 Year,No,27520.0,160.0,28,0
6893850b29e3dae3cdf5269c,Male,21,1,8.0,1,< 1 Year,No,40326.0,152.0,261,0
6893850b29e3dae3cdf52013,Male,37,1,28.0,0,1-2 Year,Yes,40899.0,124.0,289,0
6893850b29e3dae3cdf48b7e,Female,37,1,19.0,0,1-2 Year,Yes,36227.0,26.0,159,1
6893850b29e3dae3cdf41ee7,Male,29,1,20.0,0,< 1 Year,Yes,2630.0,156.0,276,0
6893850b29e3dae3cdf4b8e0,Female,26,1,26.0,0,< 1 Year,No,32995.0,152.0,290,0
689386a329e3dae3cdf9b8d6,Male,48,1,29.0,0,1-2 Year,No,2630.0,26.0,186,0
6893850b29e3dae3cdf515b3,Female,46,1,28.0,0,1-2 Year,Yes,55495.0,61.0,81,0
6893850b29e3dae3cdf4e8de,Female,54,1,29.0,0,1-2 Year,Yes,38958.0,154.0,142,1
6893850b29e3dae3cdf43ff7,Female,23,1,41.0,1,< 1 Year,No,31703.0,152.0,203,0
6893850b29e3dae3cdf4081b,Male,32,1,39.0,0,> 2 Years,Yes,26796.0,26.0,284,1
6893850b29e3dae3cdf3be6b,Male,28,1,9.0,1,< 1 Year,No,2630.0,152.0,142,0
6893850b29e3dae3cdf3f46b,Male,24,1,18.0,1,< 1 Year,No,29815.0,152.0,123,0
6893850b29e3dae3cdf4246e,Female,22,1,45.0,1,< 1 Year,No,26246.0,152.0,207,0
689386a329e3dae3cdfa1098,Female,21,1,50.0,1,< 1 Year,No,36066.0,160.0,225,0
6893850b29e3dae3cdf46c51,Male,30,1,41.0,1,< 1 Year,No,28267.0,152.0,229,0
689386a329e3dae3cdf9d70c,Female,54,1,5.0,1,1-2 Year,No,34375.0,26.0,272,0
689386a329e3dae3cdf9d272,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,20,0
