_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf51537,Male,22,1,30.0,1,< 1 Year,No,28586.0,152.0,189,0
689386a529e3dae3cdfa8d93,Female,43,1,47.0,0,1-2 Year,Yes,32260.0,16.0,163,0
689386a329e3dae3cdf9bda8,Male,20,1,9.0,0,< 1 Year,No,23344.0,160.0,250,0
6893850b29e3dae3cdf4c17b,Male,21,1,33.0,1,< 1 Year,No,37796.0,152.0,200,0
689386a529e3dae3cdfa7936,Male,31,1,26.0,0,< 1 Year,Yes,20565.0,152.0,229,0
689386a329e3dae3cdfa3be2,Male,23,1,8.0,1,< 1 Year,No,35999.0,151.0,117,0
6893850b29e3dae3cdf43543,Female,20,1,28.0,1,< 1 Year,No,40186.0,160.0,170,0
6893850b29e3dae3cdf51c76,Female,39,1,28.0,1,1-2 Year,No,39354.0,124.0,117,0
689386a329e3dae3cdfa3a6d,Male,64,1,46.0,0,1-2 Year,Yes,34129.0,26.0,187,1
6893850b29e3dae3cdf4d29b,Female,24,1,15.0,1,< 1 Year,No,25981.0,152.0,197,0
689386a329e3dae3cdfa25f1,Female,21,1,43.0,1,< 1 Year,No,33165.0,160.0,211,0
689386a329e3dae3cdfa192b,Female,37,1,50.0,1,1-2 Year,No,35543.0,124.0,47,0
6893850b29e3dae3cdf501de,Male,62,1,28.0,0,1-2 Year,No,28775.0,26.0,41,0
6893850b29e3dae3cdf46fa9,Male,43,1,28.0,0,1-2 Year,Yes,49725.0,124.0,245,1
6893850b29e3dae3cdf4216e,Female,27,1,32.0,1,< 1 Year,No,46560.0,152.0,81,0
6893850b29e3dae3cdf4c883,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,160.0,37,1
689386a229e3dae3cdf985a2,Female,22,1,8.0,1,< 1 Year,No,43498.0,152.0,213,0
689386a329e3dae3cdf9f95e,Male,44,1,28.0,1,1-2 Year,No,62360.0,124.0,171,0
689386a529e3dae3cdfac261,Female,29,1,41.0,1,< 1 Year,No,23651.0,152.0,16,0
689386a229e3dae3cdf971b5,Male,60,1,28.0,0,1-2 Year,Yes,66338.0,124.0,73,0
6893850b29e3dae3cdf40fca,Male,40,1,48.0,1,1-2 Year,No,2630.0,157.0,37,0
6893850b29e3dae3cdf4e188,Female,24,1,8.0,1,< 1 Year,No,34099.0,152.0,121,0
6893850b29e3dae3cdf482c3,Female,74,1,28.0,1,1-2 Year,No,32772.0,26.0,36,0
6893850b29e3dae3cdf4125e,Female,58,1,28.0,1,1-2 Year,No,48910.0,26.0,145,0
6893850b29e3dae3cdf4e85c,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,157.0,224,0
6893850b29e3dae3cdf52009,Female,22,1,41.0,1,< 1 Year,No,28361.0,152.0,246,0
6893850b29e3dae3cdf3b811,Female,20,1,46.0,0,< 1 Year,Yes,22213.0,26.0,96,0
6893850b29e3dae3cdf40f89,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,1
689386a329e3dae3cdfa31ef,Male,50,1,43.0,1,1-2 Year,No,33523.0,26.0,159,0
6893850b29e3dae3cdf46a59,Male,25,1,8.0,1,< 1 Year,No,67199.0,152.0,14,0
6893850b29e3dae3cdf3a408,Male,44,1,17.0,0,1-2 Year,Yes,37272.0,124.0,231,0
6893850b29e3dae3cdf3d55d,Male,48,1,6.0,0,1-2 Year,Yes,39450.0,26.0,261,0
6893850b29e3dae3cdf4d4ec,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,133,1
6893850b29e3dae3cdf4458e,Female,23,1,30.0,1,< 1 Year,No,23178.0,152.0,130,0
6893850b29e3dae3cdf466bc,Male,46,1,30.0,1,1-2 Year,No,36155.0,26.0,74,0
689386a329e3dae3cdf9a6c4,Male,49,1,8.0,0,1-2 Year,Yes,31299.0,124.0,62,1
6893850b29e3dae3cdf41d13,Female,22,1,28.0,0,< 1 Year,Yes,32582.0,152.0,282,1
689386a329e3dae3cdf9fdf3,Female,38,1,28.0,1,1-2 Year,No,2630.0,152.0,51,0
689386a529e3dae3cdfaa4f2,Male,21,1,45.0,0,< 1 Year,Yes,20333.0,160.0,259,0
6893850b29e3dae3cdf485db,Male,43,1,23.0,1,1-2 Year,No,33465.0,26.0,274,0
6893850b29e3dae3cdf4191c,Female,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,53,0
689386a329e3dae3cdf9cce4,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,173,0
6893850b29e3dae3cdf47d1b,Female,45,1,28.0,0,1-2 Year,Yes,55817.0,24.0,118,0
6893850b29e3dae3cdf475f2,Male,23,1,6.0,1,< 1 Year,No,27889.0,152.0,149,0
6893850b29e3dae3cdf455af,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,265,0
689386a329e3dae3cdf9df0b,Female,24,1,32.0,0,< 1 Year,No,33997.0,152.0,44,0
689386a329e3dae3cdf9de97,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,136,0
689386a329e3dae3cdfa5d56,Female,21,1,6.0,1,< 1 Year,No,23144.0,152.0,108,0
689386a529e3dae3cdfab762,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,152.0,247,0
6893850b29e3dae3cdf42316,Male,54,1,41.0,0,> 2 Years,Yes,38778.0,26.0,150,0
6893850b29e3dae3cdf3cdcb,Female,25,1,11.0,1,< 1 Year,No,25208.0,152.0,290,0
6893850b29e3dae3cdf4dcc0,Male,48,1,25.0,0,1-2 Year,Yes,24925.0,157.0,240,1
689386a329e3dae3cdfa1336,Female,23,1,6.0,1,< 1 Year,No,23801.0,26.0,299,0
689386a529e3dae3cdfabae5,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,94,1
689386a529e3dae3cdfacb7b,Female,31,1,47.0,1,1-2 Year,No,26134.0,124.0,256,0
6893850b29e3dae3cdf4d67c,Female,29,1,37.0,1,< 1 Year,No,35703.0,152.0,99,0
689386a529e3dae3cdfadd07,Male,20,1,50.0,0,< 1 Year,Yes,22506.0,160.0,61,0
6893850b29e3dae3cdf4575f,Male,24,1,28.0,1,1-2 Year,No,46721.0,150.0,225,0
6893850b29e3dae3cdf3ae59,Male,62,1,15.0,0,1-2 Year,Yes,2630.0,26.0,126,1
6893850b29e3dae3cdf45955,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,258,0
689386a229e3dae3cdf974b0,Male,56,1,28.0,1,1-2 Year,No,48462.0,124.0,22,0
689386a529e3dae3cdfae741,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,228,0
689386a529e3dae3cdfa718e,Male,57,1,41.0,1,1-2 Year,No,38094.0,26.0,108,0
6893850b29e3dae3cdf490db,Female,48,1,45.0,1,1-2 Year,No,31040.0,26.0,162,0
6893850b29e3dae3cdf5170a,Male,42,1,32.0,0,1-2 Year,Yes,27144.0,124.0,185,0
689386a329e3dae3cdfa599a,Male,27,1,28.0,1,< 1 Year,No,37550.0,152.0,257,0
6893850b29e3dae3cdf44a9c,Male,26,1,14.0,1,< 1 Year,No,37669.0,152.0,127,0
689386a329e3dae3cdfa252d,Female,23,1,30.0,1,< 1 Year,No,29593.0,152.0,186,0
689386a529e3dae3cdfac862,Male,40,1,28.0,0,1-2 Year,No,30033.0,122.0,134,0
6893850b29e3dae3cdf439ac,Female,34,1,48.0,1,1-2 Year,No,2630.0,152.0,12,0
6893850b29e3dae3cdf51f75,Female,21,1,30.0,1,< 1 Year,No,26168.0,160.0,130,0
689386a329e3dae3cdf9f787,Female,25,1,8.0,1,< 1 Year,No,51297.0,152.0,218,0
689386a529e3dae3cdfac698,Male,49,1,28.0,0,> 2 Years,Yes,29751.0,124.0,201,0
6893850b29e3dae3cdf3dd50,Female,26,1,46.0,1,< 1 Year,No,23382.0,152.0,164,0
6893850b29e3dae3cdf3ff21,Female,48,1,4.0,1,1-2 Year,Yes,2630.0,124.0,158,0
6893850b29e3dae3cdf4577c,Female,21,1,30.0,1,< 1 Year,No,29864.0,152.0,10,0
689386a529e3dae3cdfaec36,Male,60,1,28.0,0,1-2 Year,Yes,46211.0,26.0,232,0
689386a329e3dae3cdfa144a,Male,50,1,28.0,0,> 2 Years,Yes,35968.0,26.0,178,0
689386a529e3dae3cdfab18f,Male,68,1,28.0,1,1-2 Year,No,35577.0,26.0,258,0
689386a329e3dae3cdfa66fc,Female,47,1,28.0,0,1-2 Year,Yes,40025.0,23.0,65,0
6893850b29e3dae3cdf50363,Male,58,1,28.0,0,1-2 Year,Yes,37209.0,124.0,39,0
689386a229e3dae3cdf992b5,Female,26,1,8.0,1,< 1 Year,No,29906.0,152.0,59,0
689386a329e3dae3cdf9f82e,Female,23,1,41.0,0,< 1 Year,Yes,38469.0,152.0,170,0
689386a529e3dae3cdfa74bd,Female,23,1,43.0,1,< 1 Year,No,23028.0,152.0,30,0
6893850b29e3dae3cdf52668,Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,28,0
6893850b29e3dae3cdf431e7,Female,24,1,2.0,1,< 1 Year,No,32593.0,152.0,248,0
6893850b29e3dae3cdf469f3,Female,48,1,15.0,0,1-2 Year,Yes,2630.0,152.0,142,0
6893850b29e3dae3cdf4e928,Female,51,1,28.0,0,1-2 Year,Yes,49295.0,26.0,47,0
6893850b29e3dae3cdf4614e,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,89,0
6893850b29e3dae3cdf4ae6f,Female,26,1,21.0,1,< 1 Year,No,27418.0,152.0,27,0
689386a329e3dae3cdfa24dc,Female,63,1,8.0,1,1-2 Year,No,31425.0,26.0,260,0
6893850b29e3dae3cdf3ccf4,Male,47,1,28.0,0,1-2 Year,Yes,39793.0,26.0,81,0
6893850b29e3dae3cdf44a93,Male,22,1,28.0,0,< 1 Year,Yes,33647.0,160.0,97,0
6893850b29e3dae3cdf47f08,Female,33,1,28.0,0,< 1 Year,Yes,28572.0,26.0,225,0
6893850b29e3dae3cdf4b2ce,Male,46,1,8.0,0,1-2 Year,Yes,37907.0,26.0,158,0
6893850b29e3dae3cdf3f82d,Male,60,1,28.0,0,1-2 Year,Yes,31697.0,125.0,74,0
6893850b29e3dae3cdf3e3c3,Female,23,1,18.0,1,< 1 Year,Yes,43000.0,152.0,13,0
689386a329e3dae3cdfa21c1,Male,47,1,7.0,0,1-2 Year,Yes,34070.0,124.0,244,1
689386a229e3dae3cdf972f5,Male,66,1,28.0,0,1-2 Year,No,42644.0,122.0,80,0
689386a529e3dae3cdfa6802,Female,22,1,11.0,1,< 1 Year,No,28993.0,152.0,22,0
689386a329e3dae3cdf9f097,Male,21,1,36.0,1,< 1 Year,No,30542.0,160.0,102,0
6893850b29e3dae3cdf4034a,Female,41,1,50.0,1,1-2 Year,Yes,27664.0,157.0,150,0
6893850b29e3dae3cdf3f492,Female,25,1,15.0,0,< 1 Year,No,2630.0,151.0,83,0
689386a329e3dae3cdf9cc0c,Female,36,1,28.0,0,> 2 Years,Yes,2630.0,157.0,141,0
6893850b29e3dae3cdf42e1f,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,35,0
6893850b29e3dae3cdf4b293,Female,35,1,47.0,0,1-2 Year,Yes,32956.0,26.0,133,0
689386a329e3dae3cdfa0ff4,Male,55,1,30.0,1,1-2 Year,No,37657.0,124.0,45,0
6893850b29e3dae3cdf3a7e1,Female,25,1,39.0,1,< 1 Year,No,25502.0,152.0,90,0
6893850b29e3dae3cdf4f4db,Male,63,1,28.0,0,1-2 Year,Yes,37787.0,26.0,21,0
6893850b29e3dae3cdf43566,Female,22,1,30.0,0,< 1 Year,Yes,31374.0,152.0,25,0
6893850b29e3dae3cdf3bffb,Male,25,1,41.0,1,< 1 Year,No,22310.0,152.0,243,0
6893850b29e3dae3cdf413f8,Male,22,1,28.0,1,< 1 Year,No,42502.0,152.0,226,0
689386a329e3dae3cdfa31d1,Female,23,1,15.0,1,< 1 Year,No,47055.0,152.0,61,0
6893850b29e3dae3cdf4f838,Male,35,1,37.0,0,1-2 Year,Yes,2630.0,160.0,162,0
6893850b29e3dae3cdf45762,Female,70,1,28.0,0,1-2 Year,Yes,46823.0,122.0,184,0
6893850b29e3dae3cdf3f892,Female,28,1,28.0,1,< 1 Year,No,39475.0,152.0,182,0
6893850b29e3dae3cdf43181,Female,21,1,15.0,1,< 1 Year,No,31750.0,160.0,121,0
6893850b29e3dae3cdf4c15c,Male,23,1,21.0,1,< 1 Year,No,30612.0,152.0,31,0
689386a329e3dae3cdfa3456,Female,78,1,35.0,0,> 2 Years,Yes,44584.0,157.0,11,0
689386a529e3dae3cdfa717c,Female,21,1,21.0,1,< 1 Year,No,27685.0,152.0,73,0
6893850b29e3dae3cdf441d5,Female,28,1,29.0,1,< 1 Year,No,30279.0,152.0,122,0
6893850b29e3dae3cdf410fc,Female,51,1,46.0,0,1-2 Year,Yes,27124.0,30.0,265,0
689386a329e3dae3cdf9c222,Male,48,1,28.0,0,1-2 Year,Yes,37411.0,26.0,163,0
6893850b29e3dae3cdf403bf,Female,40,1,28.0,1,1-2 Year,No,2630.0,26.0,263,0
689386a229e3dae3cdf98c40,Male,46,1,28.0,0,> 2 Years,Yes,40329.0,124.0,120,0
6893850b29e3dae3cdf46d9d,Male,54,1,28.0,0,1-2 Year,Yes,34127.0,124.0,284,0
6893850b29e3dae3cdf40f13,Male,23,1,50.0,1,< 1 Year,No,44944.0,152.0,271,0
689386a529e3dae3cdfab09b,Female,46,1,28.0,0,1-2 Year,Yes,26084.0,55.0,271,1
689386a329e3dae3cdf9eab3,Male,23,1,39.0,1,< 1 Year,No,2630.0,160.0,162,0
6893850b29e3dae3cdf3c92f,Female,22,1,30.0,1,< 1 Year,No,26308.0,152.0,294,0
689386a329e3dae3cdf9a79b,Female,28,1,10.0,0,< 1 Year,Yes,2630.0,152.0,164,0
689386a529e3dae3cdfa824f,Male,23,1,8.0,0,< 1 Year,Yes,36506.0,152.0,49,0
6893850b29e3dae3cdf49d30,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,110,0
6893850b29e3dae3cdf4a52c,Male,41,1,15.0,1,1-2 Year,No,32457.0,124.0,289,0
689386a329e3dae3cdf9a53b,Male,43,1,28.0,0,1-2 Year,Yes,33917.0,26.0,240,1
689386a329e3dae3cdf9ae12,Female,60,1,28.0,0,1-2 Year,Yes,37943.0,26.0,100,0
689386a529e3dae3cdfac133,Female,61,1,15.0,0,1-2 Year,No,27829.0,31.0,234,0
6893850b29e3dae3cdf3cc22,Female,28,1,8.0,0,< 1 Year,Yes,41444.0,152.0,215,0
689386a529e3dae3cdfacb57,Male,47,1,38.0,1,1-2 Year,No,24386.0,124.0,189,0
689386a329e3dae3cdfa33f9,Male,67,1,23.0,1,1-2 Year,No,30206.0,26.0,282,0
6893850b29e3dae3cdf4bbc7,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,124.0,173,1
6893850b29e3dae3cdf3ce83,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,73,0
689386a329e3dae3cdfa5245,Male,53,1,47.0,0,1-2 Year,Yes,38073.0,26.0,97,0
6893850b29e3dae3cdf44957,Female,36,1,30.0,1,1-2 Year,No,32815.0,152.0,43,0
6893850b29e3dae3cdf3b8dc,Female,72,1,28.0,0,1-2 Year,Yes,30449.0,26.0,106,0
689386a329e3dae3cdfa34c2,Female,57,1,28.0,0,1-2 Year,Yes,55578.0,124.0,102,0
689386a229e3dae3cdf9838a,Female,23,1,2.0,0,< 1 Year,Yes,21721.0,26.0,136,0
689386a329e3dae3cdf9cfd9,Female,35,1,24.0,0,1-2 Year,Yes,34768.0,26.0,293,1
6893850b29e3dae3cdf4996d,Male,63,1,8.0,0,1-2 Year,Yes,44228.0,26.0,265,0
689386a329e3dae3cdfa3cce,Male,54,1,30.0,0,1-2 Year,Yes,28120.0,26.0,56,1
689386a529e3dae3cdfac2d4,Female,51,1,50.0,0,1-2 Year,No,28324.0,155.0,123,1
6893850b29e3dae3cdf4c059,Male,44,1,28.0,0,1-2 Year,Yes,33413.0,26.0,110,0
689386a329e3dae3cdf9da6b,Female,22,1,8.0,0,< 1 Year,Yes,29452.0,152.0,253,0
689386a229e3dae3cdf9a079,Male,75,1,28.0,1,1-2 Year,No,56417.0,122.0,280,0
6893850b29e3dae3cdf448a0,Female,20,1,50.0,1,< 1 Year,No,51970.0,160.0,234,0
6893850b29e3dae3cdf4073b,Male,37,1,33.0,1,1-2 Year,No,32370.0,60.0,175,0
689386a329e3dae3cdf9a7d8,Male,25,1,28.0,1,< 1 Year,No,28515.0,152.0,91,0
689386a529e3dae3cdfaabfd,Male,28,1,8.0,1,< 1 Year,No,29566.0,152.0,192,0
689386a329e3dae3cdfa2ff5,Male,23,1,14.0,1,< 1 Year,No,31953.0,152.0,199,0
689386a329e3dae3cdfa18e6,Female,23,1,6.0,1,< 1 Year,No,25297.0,152.0,130,0
689386a329e3dae3cdf9fef2,Female,28,1,30.0,1,< 1 Year,No,27000.0,152.0,61,0
6893850b29e3dae3cdf4b332,Male,53,1,28.0,0,1-2 Year,Yes,38388.0,26.0,290,0
6893850b29e3dae3cdf3c264,Male,50,1,46.0,0,1-2 Year,No,26412.0,26.0,47,0
689386a329e3dae3cdf9cbcd,Female,44,1,50.0,1,1-2 Year,No,25367.0,8.0,32,0
689386a329e3dae3cdfa3644,Female,43,1,28.0,0,1-2 Year,Yes,49149.0,122.0,210,1
689386a329e3dae3cdf9fa62,Female,71,1,39.0,1,1-2 Year,No,52496.0,152.0,125,0
6893850b29e3dae3cdf3d28e,Male,45,1,8.0,0,1-2 Year,Yes,32988.0,4.0,224,0
6893850b29e3dae3cdf4374d,Male,41,1,33.0,0,1-2 Year,Yes,50012.0,29.0,71,0
6893850b29e3dae3cdf3f925,Female,22,1,10.0,1,< 1 Year,No,21428.0,152.0,120,0
689386a329e3dae3cdf9dc10,Male,26,1,45.0,1,< 1 Year,No,30281.0,152.0,74,0
689386a529e3dae3cdfad494,Female,26,1,14.0,1,< 1 Year,No,20797.0,152.0,50,0
689386a329e3dae3cdf9ec06,Male,54,1,28.0,0,1-2 Year,Yes,57946.0,124.0,43,0
6893850b29e3dae3cdf49052,Female,29,1,11.0,0,1-2 Year,Yes,25575.0,154.0,273,0
689386a529e3dae3cdfa7268,Female,24,1,29.0,1,< 1 Year,No,31179.0,152.0,140,0
689386a329e3dae3cdfa22d5,Female,23,1,8.0,1,< 1 Year,No,35898.0,152.0,236,0
6893850b29e3dae3cdf4ff90,Female,43,1,23.0,0,1-2 Year,Yes,25555.0,124.0,210,0
6893850b29e3dae3cdf41627,Female,46,1,28.0,0,1-2 Year,Yes,33132.0,26.0,40,1
6893850b29e3dae3cdf42c51,Female,23,1,37.0,0,< 1 Year,Yes,26220.0,152.0,21,0
6893850b29e3dae3cdf3fdb3,Male,25,1,6.0,1,< 1 Year,No,16320.0,152.0,269,0
6893850b29e3dae3cdf4cc1b,Male,24,1,11.0,1,< 1 Year,No,35941.0,152.0,269,0
689386a529e3dae3cdfac4d7,Male,47,1,18.0,0,1-2 Year,Yes,34958.0,124.0,154,0
6893850b29e3dae3cdf4612a,Male,27,1,18.0,0,< 1 Year,Yes,35283.0,152.0,12,0
6893850b29e3dae3cdf476d3,Male,37,1,8.0,1,1-2 Year,No,36888.0,124.0,230,0
6893850b29e3dae3cdf46dc3,Female,23,1,50.0,0,< 1 Year,Yes,30441.0,152.0,145,0
689386a329e3dae3cdfa06f3,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,142,0
6893850b29e3dae3cdf5231d,Male,26,1,26.0,0,< 1 Year,Yes,35281.0,122.0,83,0
689386a329e3dae3cdfa114f,Male,66,1,46.0,0,1-2 Year,Yes,24036.0,26.0,139,0
6893850b29e3dae3cdf41840,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,24,0
689386a229e3dae3cdf97afc,Male,30,1,47.0,0,< 1 Year,Yes,29193.0,152.0,266,1
689386a229e3dae3cdf998f0,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,285,0
689386a329e3dae3cdf9d3a1,Male,23,1,22.0,1,< 1 Year,No,27466.0,152.0,146,0
6893850b29e3dae3cdf4c74d,Male,50,1,28.0,1,1-2 Year,No,35694.0,26.0,17,0
6893850b29e3dae3cdf4e064,Male,35,1,28.0,0,1-2 Year,Yes,35689.0,154.0,240,1
689386a229e3dae3cdf99c41,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,254,0
689386a529e3dae3cdfabb69,Female,24,1,3.0,1,< 1 Year,No,21438.0,152.0,241,0
689386a529e3dae3cdfa681a,Male,50,1,41.0,0,> 2 Years,Yes,40313.0,109.0,145,0
689386a529e3dae3cdfa7352,Male,50,1,35.0,0,> 2 Years,Yes,28379.0,10.0,79,1
689386a329e3dae3cdf9df32,Male,56,1,44.0,1,1-2 Year,No,2630.0,26.0,122,0
689386a529e3dae3cdfa89f5,Female,23,1,28.0,0,< 1 Year,Yes,40977.0,152.0,252,0
6893850b29e3dae3cdf46252,Male,42,1,8.0,1,1-2 Year,No,40611.0,26.0,78,0
6893850b29e3dae3cdf4f94c,Female,49,1,29.0,1,1-2 Year,No,28096.0,26.0,194,0
689386a529e3dae3cdfaef46,Male,22,1,17.0,1,< 1 Year,No,35032.0,160.0,151,0
689386a529e3dae3cdfae130,Male,61,1,28.0,1,1-2 Year,No,57300.0,25.0,152,0
689386a329e3dae3cdfa4f15,Female,32,1,28.0,0,< 1 Year,Yes,37318.0,124.0,73,0
6893850b29e3dae3cdf445a8,Male,22,1,30.0,1,< 1 Year,No,26865.0,152.0,22,0
6893850b29e3dae3cdf4a8f4,Male,60,1,46.0,0,1-2 Year,Yes,19733.0,26.0,131,0
6893850b29e3dae3cdf404ce,Female,51,1,28.0,0,1-2 Year,Yes,41230.0,26.0,179,0
6893850b29e3dae3cdf41c35,Female,22,1,29.0,1,< 1 Year,No,24520.0,152.0,264,0
6893850b29e3dae3cdf3df99,Male,27,1,14.0,1,< 1 Year,No,23086.0,152.0,156,0
689386a529e3dae3cdfa6b39,Female,59,1,50.0,1,1-2 Year,No,40330.0,26.0,192,0
6893850b29e3dae3cdf464a3,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,157.0,243,0
689386a529e3dae3cdfaa239,Female,44,1,41.0,1,1-2 Year,No,2630.0,124.0,136,0
6893850b29e3dae3cdf405bc,Male,44,1,11.0,0,1-2 Year,No,27507.0,26.0,150,1
689386a229e3dae3cdf97aec,Female,42,1,8.0,0,1-2 Year,Yes,31325.0,124.0,32,0
689386a329e3dae3cdf9d4d8,Female,27,1,46.0,1,< 1 Year,No,19734.0,152.0,224,0
6893850b29e3dae3cdf3f96d,Female,53,1,28.0,1,1-2 Year,No,59315.0,125.0,80,0
689386a329e3dae3cdfa4f52,Female,22,1,34.0,1,< 1 Year,Yes,41469.0,152.0,158,0
689386a529e3dae3cdfaee47,Male,56,1,45.0,0,1-2 Year,Yes,53499.0,26.0,51,1
6893850b29e3dae3cdf43212,Female,23,1,23.0,1,< 1 Year,No,48379.0,152.0,169,0
689386a329e3dae3cdfa1184,Male,21,1,15.0,1,< 1 Year,Yes,35344.0,152.0,199,0
689386a529e3dae3cdfa7d1c,Male,29,1,8.0,1,< 1 Year,No,44080.0,152.0,69,0
689386a529e3dae3cdfad988,Male,27,1,45.0,1,< 1 Year,No,23740.0,152.0,252,0
6893850b29e3dae3cdf40eba,Female,75,1,15.0,1,1-2 Year,No,39880.0,152.0,175,0
6893850b29e3dae3cdf41cd1,Male,31,1,19.0,0,1-2 Year,Yes,43835.0,163.0,226,0
6893850b29e3dae3cdf481e6,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,54,0
689386a329e3dae3cdf9ea69,Male,24,1,28.0,1,< 1 Year,No,24638.0,152.0,148,0
689386a329e3dae3cdf9eb92,Female,21,1,33.0,1,< 1 Year,No,30007.0,152.0,161,0
689386a229e3dae3cdf9726a,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,167,0
6893850b29e3dae3cdf47ce7,Female,26,1,10.0,0,< 1 Year,Yes,2630.0,160.0,29,0
6893850b29e3dae3cdf4aaa3,Male,28,1,10.0,1,< 1 Year,No,47342.0,152.0,109,0
689386a329e3dae3cdfa297c,Male,65,1,24.0,0,1-2 Year,Yes,28686.0,150.0,161,0
6893850b29e3dae3cdf3c283,Male,24,1,47.0,1,< 1 Year,No,43836.0,152.0,161,0
6893850b29e3dae3cdf50429,Female,42,1,28.0,0,1-2 Year,No,28092.0,25.0,18,0
689386a529e3dae3cdfa8755,Male,55,1,24.0,0,1-2 Year,Yes,31810.0,26.0,127,0
689386a229e3dae3cdf98138,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,122.0,95,0
689386a329e3dae3cdfa32b7,Male,47,1,8.0,1,1-2 Year,No,33644.0,124.0,197,0
6893850b29e3dae3cdf44d29,Male,67,1,41.0,0,1-2 Year,No,33852.0,26.0,250,0
689386a329e3dae3cdf9a9ce,Female,76,1,28.0,1,1-2 Year,No,78087.0,124.0,239,0
689386a529e3dae3cdfac846,Male,28,1,49.0,0,1-2 Year,No,34463.0,157.0,207,0
689386a329e3dae3cdf9f15b,Male,72,1,46.0,0,1-2 Year,Yes,24928.0,26.0,69,0
6893850b29e3dae3cdf41674,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
689386a529e3dae3cdfa7694,Male,33,1,28.0,0,< 1 Year,Yes,35910.0,154.0,41,0
6893850b29e3dae3cdf4de8c,Male,30,1,39.0,0,< 1 Year,Yes,37535.0,156.0,31,0
689386a529e3dae3cdfa6852,Male,22,1,8.0,1,< 1 Year,No,48256.0,152.0,128,0
6893850b29e3dae3cdf4d44a,Male,49,1,3.0,1,1-2 Year,No,171264.0,26.0,27,0
689386a529e3dae3cdfacd12,Male,60,1,28.0,1,1-2 Year,Yes,34510.0,26.0,256,0
689386a329e3dae3cdfa5646,Female,39,1,28.0,0,> 2 Years,Yes,42501.0,26.0,25,0
689386a329e3dae3cdfa03c0,Female,79,1,28.0,1,1-2 Year,Yes,40814.0,124.0,40,0
6893850b29e3dae3cdf3b765,Male,51,1,36.0,0,1-2 Year,Yes,36109.0,124.0,46,0
689386a229e3dae3cdf98c89,Male,46,1,46.0,1,1-2 Year,No,28869.0,124.0,162,0
689386a329e3dae3cdfa2a8b,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,1
6893850b29e3dae3cdf4e9dc,Female,21,1,11.0,1,< 1 Year,No,25128.0,152.0,75,0
689386a529e3dae3cdfaa3ec,Male,22,1,6.0,0,< 1 Year,Yes,29520.0,152.0,210,0
689386a329e3dae3cdfa149b,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,160.0,267,0
689386a529e3dae3cdfa91d9,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75,0
6893850b29e3dae3cdf3bf8b,Male,55,1,28.0,0,1-2 Year,Yes,42968.0,124.0,251,0
689386a529e3dae3cdfa9e14,Male,65,1,28.0,0,> 2 Years,Yes,42648.0,13.0,77,1
6893850b29e3dae3cdf4c7ae,Female,27,1,3.0,1,< 1 Year,No,33251.0,152.0,13,0
689386a229e3dae3cdf9860a,Male,48,1,15.0,0,1-2 Year,Yes,25077.0,124.0,204,1
6893850b29e3dae3cdf3ea80,Female,38,1,28.0,0,1-2 Year,Yes,30861.0,26.0,12,1
689386a329e3dae3cdf9f493,Male,27,1,8.0,1,< 1 Year,No,30698.0,152.0,258,0
689386a329e3dae3cdf9fd64,Female,38,1,8.0,1,1-2 Year,No,27425.0,152.0,157,0
689386a329e3dae3cdfa56fb,Male,49,1,28.0,1,1-2 Year,No,28866.0,124.0,103,0
