_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4c54d,Female,40,1,28.0,0,1-2 Year,Yes,40307.0,122.0,73,0
689386a529e3dae3cdfa9a2c,Male,39,1,40.0,0,1-2 Year,Yes,41474.0,124.0,147,0
689386a229e3dae3cdf98673,Male,36,1,46.0,0,1-2 Year,Yes,18619.0,155.0,162,1
6893850b29e3dae3cdf4efb2,Female,26,1,6.0,0,< 1 Year,No,18879.0,152.0,12,0
6893850b29e3dae3cdf469c7,Male,23,1,27.0,1,< 1 Year,No,30656.0,152.0,238,0
689386a329e3dae3cdfa522f,Female,26,1,8.0,1,< 1 Year,No,50811.0,152.0,187,0
689386a529e3dae3cdfa8665,Female,46,1,28.0,0,1-2 Year,Yes,35012.0,26.0,256,0
689386a529e3dae3cdfae61b,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,20,0
689386a529e3dae3cdfad882,Male,65,1,46.0,0,1-2 Year,Yes,26248.0,26.0,257,0
6893850b29e3dae3cdf41917,Female,21,1,50.0,1,< 1 Year,No,35834.0,160.0,78,0
689386a329e3dae3cdf9e836,Female,31,1,30.0,1,< 1 Year,No,35284.0,152.0,279,0
689386a329e3dae3cdf9aace,Male,45,1,28.0,0,1-2 Year,Yes,39327.0,124.0,199,0
689386a329e3dae3cdf9b2d2,Male,29,1,46.0,1,1-2 Year,No,2630.0,124.0,161,0
689386a229e3dae3cdf99b90,Male,59,1,28.0,0,> 2 Years,Yes,27522.0,26.0,263,1
689386a229e3dae3cdf99308,Male,23,1,31.0,1,< 1 Year,No,2630.0,151.0,259,0
6893850b29e3dae3cdf49811,Male,25,1,2.0,1,< 1 Year,No,34332.0,152.0,233,0
689386a329e3dae3cdfa472b,Male,50,1,11.0,1,1-2 Year,No,29713.0,124.0,171,0
6893850b29e3dae3cdf4a70c,Male,56,1,18.0,0,> 2 Years,Yes,35686.0,26.0,208,1
6893850b29e3dae3cdf514a3,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,218,0
6893850b29e3dae3cdf446a3,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,55,1
6893850b29e3dae3cdf49f46,Male,43,1,50.0,0,1-2 Year,Yes,50243.0,8.0,230,0
689386a329e3dae3cdf9dfda,Male,48,1,28.0,0,> 2 Years,Yes,39328.0,26.0,86,1
6893850b29e3dae3cdf44c7a,Female,49,1,28.0,0,1-2 Year,No,51957.0,124.0,59,0
689386a329e3dae3cdfa5501,Male,46,1,28.0,0,1-2 Year,Yes,41968.0,124.0,143,0
6893850b29e3dae3cdf4aa9e,Female,22,1,11.0,1,< 1 Year,No,32176.0,152.0,187,0
6893850b29e3dae3cdf3da1f,Female,21,1,2.0,1,< 1 Year,No,29824.0,160.0,292,0
6893850b29e3dae3cdf3e7b2,Male,23,1,41.0,1,< 1 Year,No,24728.0,152.0,275,0
689386a329e3dae3cdfa359d,Female,23,1,2.0,0,< 1 Year,Yes,34695.0,152.0,230,1
689386a229e3dae3cdf98acf,Male,55,1,50.0,1,1-2 Year,No,30502.0,124.0,248,0
6893850b29e3dae3cdf4fc27,Female,76,1,28.0,0,1-2 Year,Yes,60456.0,124.0,164,1
6893850b29e3dae3cdf491d2,Male,24,1,26.0,1,< 1 Year,No,42297.0,152.0,211,0
689386a329e3dae3cdfa1768,Male,21,1,46.0,1,< 1 Year,No,24659.0,152.0,240,0
689386a329e3dae3cdfa463d,Female,48,1,28.0,0,1-2 Year,Yes,39070.0,26.0,299,0
6893850b29e3dae3cdf3bb0d,Female,30,1,8.0,0,< 1 Year,Yes,26767.0,152.0,40,0
689386a529e3dae3cdfaa6e1,Female,73,1,24.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6893850b29e3dae3cdf4ff98,Female,27,1,8.0,1,< 1 Year,Yes,34405.0,152.0,60,0
6893850b29e3dae3cdf51165,Male,34,1,4.0,0,1-2 Year,Yes,2630.0,26.0,38,0
689386a329e3dae3cdfa32c4,Male,25,1,8.0,0,< 1 Year,Yes,59509.0,151.0,193,0
6893850b29e3dae3cdf4c4c3,Female,44,1,28.0,0,1-2 Year,Yes,39221.0,122.0,12,0
6893850b29e3dae3cdf3bfcd,Male,22,1,28.0,0,< 1 Year,Yes,44444.0,122.0,205,0
6893850b29e3dae3cdf4f78e,Female,21,1,35.0,0,< 1 Year,Yes,64041.0,160.0,20,0
689386a329e3dae3cdf9fd4b,Female,27,1,30.0,1,< 1 Year,No,29885.0,152.0,115,0
6893850b29e3dae3cdf484ed,Male,44,1,28.0,0,1-2 Year,Yes,23508.0,26.0,215,1
6893850b29e3dae3cdf4399b,Male,28,1,16.0,0,< 1 Year,Yes,19865.0,152.0,268,0
689386a229e3dae3cdf9993d,Female,45,1,3.0,0,1-2 Year,Yes,23951.0,26.0,198,1
689386a329e3dae3cdf9fbe2,Female,70,1,3.0,1,1-2 Year,Yes,30157.0,30.0,44,0
6893850b29e3dae3cdf3d7e5,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152,0
689386a529e3dae3cdfac7c3,Female,25,1,11.0,1,< 1 Year,No,30691.0,152.0,78,0
689386a329e3dae3cdf9fa28,Female,23,1,41.0,1,< 1 Year,No,26690.0,152.0,100,0
689386a329e3dae3cdf9fcff,Female,55,1,28.0,0,1-2 Year,Yes,35664.0,26.0,114,0
6893850b29e3dae3cdf4821e,Male,41,1,8.0,0,1-2 Year,Yes,61599.0,26.0,97,0
689386a529e3dae3cdfaa439,Male,46,1,29.0,0,1-2 Year,Yes,41839.0,26.0,224,0
6893850b29e3dae3cdf3b187,Male,24,1,15.0,0,< 1 Year,Yes,39399.0,151.0,279,0
6893850b29e3dae3cdf428b6,Female,24,1,26.0,1,< 1 Year,No,26659.0,152.0,78,0
689386a529e3dae3cdfaeca0,Male,64,1,50.0,0,> 2 Years,Yes,49317.0,124.0,47,0
6893850b29e3dae3cdf44df6,Male,26,1,23.0,1,< 1 Year,No,43887.0,152.0,170,0
689386a529e3dae3cdfa9371,Male,24,1,8.0,0,< 1 Year,No,48176.0,160.0,266,0
689386a529e3dae3cdfab20f,Male,44,1,8.0,1,1-2 Year,No,28648.0,124.0,129,0
689386a229e3dae3cdf99283,Male,36,1,28.0,0,1-2 Year,Yes,40471.0,124.0,161,0
6893850b29e3dae3cdf4912c,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,72,0
689386a529e3dae3cdfaaa6c,Male,27,1,50.0,1,< 1 Year,No,29996.0,152.0,131,0
689386a529e3dae3cdfa988c,Female,34,1,20.0,0,< 1 Year,No,2630.0,1.0,34,0
6893850b29e3dae3cdf3bceb,Female,22,1,30.0,0,< 1 Year,Yes,34383.0,152.0,30,1
6893850b29e3dae3cdf4afb8,Female,31,1,29.0,0,< 1 Year,Yes,2630.0,124.0,90,0
6893850b29e3dae3cdf491e6,Male,31,1,41.0,1,< 1 Year,No,35325.0,152.0,273,0
6893850b29e3dae3cdf3aacc,Female,24,1,27.0,1,< 1 Year,No,29651.0,152.0,150,0
6893850b29e3dae3cdf425e7,Male,32,1,28.0,1,< 1 Year,No,38722.0,152.0,16,0
6893850b29e3dae3cdf3bb74,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,109,0
6893850b29e3dae3cdf46052,Female,28,1,12.0,1,< 1 Year,Yes,2630.0,160.0,69,0
6893850b29e3dae3cdf400cb,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,156.0,167,1
689386a329e3dae3cdfa46f3,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,274,0
689386a329e3dae3cdfa2b3f,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,163.0,173,0
6893850b29e3dae3cdf3d774,Female,27,1,11.0,1,< 1 Year,No,18969.0,152.0,231,0
689386a329e3dae3cdf9bb35,Female,21,1,32.0,1,< 1 Year,No,22117.0,160.0,51,0
689386a329e3dae3cdf9aa9f,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,124.0,159,1
689386a329e3dae3cdfa029b,Female,52,1,28.0,0,> 2 Years,Yes,39668.0,26.0,41,0
6893850b29e3dae3cdf444de,Male,43,1,45.0,1,1-2 Year,Yes,2630.0,156.0,14,0
689386a329e3dae3cdfa25cd,Female,22,1,25.0,0,< 1 Year,Yes,49643.0,152.0,54,0
6893850b29e3dae3cdf49a68,Male,29,1,28.0,1,< 1 Year,No,28796.0,152.0,103,0
689386a329e3dae3cdfa3c24,Female,43,1,12.0,1,1-2 Year,No,24397.0,124.0,78,0
6893850b29e3dae3cdf3eabd,Male,57,1,50.0,0,1-2 Year,Yes,32861.0,26.0,229,0
689386a529e3dae3cdfabdc8,Male,63,1,35.0,1,1-2 Year,No,40334.0,152.0,121,0
689386a329e3dae3cdf9a6e2,Male,25,1,30.0,1,< 1 Year,No,26676.0,160.0,59,0
689386a529e3dae3cdfa7a9a,Male,44,1,41.0,0,1-2 Year,Yes,22045.0,109.0,95,0
689386a529e3dae3cdfa7ec5,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,7.0,261,0
689386a229e3dae3cdf974a8,Female,46,1,28.0,0,1-2 Year,Yes,30184.0,124.0,110,0
689386a329e3dae3cdf9e8c0,Female,27,1,47.0,1,< 1 Year,No,27218.0,152.0,147,0
6893850b29e3dae3cdf4c977,Male,30,1,41.0,1,< 1 Year,No,27620.0,152.0,286,0
6893850b29e3dae3cdf3f284,Male,21,1,45.0,0,1-2 Year,Yes,28951.0,154.0,62,1
6893850b29e3dae3cdf3a536,Male,23,1,39.0,0,< 1 Year,No,2630.0,152.0,293,0
689386a529e3dae3cdfa8304,Male,28,1,39.0,0,< 1 Year,Yes,30463.0,152.0,297,1
689386a329e3dae3cdf9b6a1,Female,23,1,41.0,1,< 1 Year,No,41854.0,152.0,249,0
6893850b29e3dae3cdf4dc4b,Female,56,1,46.0,1,1-2 Year,No,40240.0,124.0,51,0
6893850b29e3dae3cdf3daaa,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,160.0,204,0
6893850b29e3dae3cdf3a87a,Female,53,1,7.0,0,1-2 Year,Yes,40793.0,26.0,106,1
689386a329e3dae3cdfa4c5e,Female,22,1,11.0,1,< 1 Year,No,23960.0,160.0,186,0
689386a329e3dae3cdfa034b,Male,78,1,28.0,0,1-2 Year,Yes,30329.0,124.0,295,0
689386a529e3dae3cdfa8274,Male,59,1,14.0,0,1-2 Year,Yes,2630.0,156.0,139,1
689386a329e3dae3cdfa4da1,Male,61,1,15.0,1,1-2 Year,No,34646.0,30.0,237,0
6893850b29e3dae3cdf3e3ce,Female,66,1,28.0,1,1-2 Year,No,62809.0,26.0,105,0
6893850b29e3dae3cdf3b567,Female,25,1,41.0,1,< 1 Year,No,31628.0,151.0,177,0
689386a529e3dae3cdfae80e,Female,34,1,35.0,0,1-2 Year,Yes,23856.0,152.0,289,0
689386a529e3dae3cdfaacd1,Female,33,1,30.0,1,1-2 Year,No,26874.0,140.0,30,0
6893850b29e3dae3cdf40113,Male,59,1,28.0,0,> 2 Years,Yes,51928.0,163.0,190,1
689386a329e3dae3cdfa0e62,Male,34,1,12.0,1,1-2 Year,No,30174.0,124.0,208,0
689386a529e3dae3cdfa9ce2,Male,65,1,41.0,1,1-2 Year,No,35505.0,152.0,87,0
689386a329e3dae3cdfa14d2,Female,30,1,14.0,1,< 1 Year,No,29309.0,152.0,97,0
6893850b29e3dae3cdf50314,Female,43,1,28.0,1,1-2 Year,No,46253.0,26.0,140,0
689386a329e3dae3cdfa08a8,Male,45,1,8.0,1,1-2 Year,No,34082.0,152.0,145,0
689386a229e3dae3cdf99196,Male,22,1,17.0,1,< 1 Year,No,41595.0,152.0,202,0
6893850b29e3dae3cdf460a0,Male,49,1,8.0,0,1-2 Year,No,2630.0,124.0,218,0
6893850b29e3dae3cdf43b1c,Male,32,1,27.0,1,< 1 Year,No,26007.0,151.0,22,0
6893850b29e3dae3cdf3e259,Female,22,1,17.0,1,< 1 Year,No,51394.0,160.0,62,0
6893850b29e3dae3cdf4678c,Female,24,1,36.0,0,< 1 Year,Yes,24234.0,152.0,41,0
6893850b29e3dae3cdf49f6d,Female,23,1,15.0,0,< 1 Year,No,33920.0,152.0,120,0
689386a529e3dae3cdfac1bb,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,50,0
689386a329e3dae3cdf9cc52,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,143,0
689386a329e3dae3cdf9bf9b,Male,21,1,28.0,1,< 1 Year,No,35373.0,152.0,67,0
6893850b29e3dae3cdf485bc,Male,62,1,18.0,1,1-2 Year,No,17579.0,124.0,236,0
689386a529e3dae3cdfaf629,Male,27,1,3.0,1,< 1 Year,No,23779.0,152.0,236,0
6893850b29e3dae3cdf51be0,Female,40,1,33.0,0,1-2 Year,Yes,36774.0,26.0,253,0
6893850b29e3dae3cdf46387,Female,33,1,28.0,0,< 1 Year,Yes,35113.0,26.0,248,1
6893850b29e3dae3cdf3ce2e,Male,21,1,15.0,1,< 1 Year,No,49616.0,160.0,161,0
6893850b29e3dae3cdf49600,Female,22,1,33.0,1,< 1 Year,No,28932.0,152.0,191,0
689386a529e3dae3cdfa73ee,Female,24,1,6.0,1,< 1 Year,No,40010.0,152.0,233,0
6893850b29e3dae3cdf4c983,Male,52,1,28.0,0,1-2 Year,No,47867.0,26.0,263,0
6893850b29e3dae3cdf46af2,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,98,0
6893850b29e3dae3cdf3b871,Female,37,1,28.0,0,1-2 Year,Yes,35459.0,26.0,12,1
689386a329e3dae3cdf9d3c9,Male,80,1,41.0,1,1-2 Year,No,42215.0,26.0,164,0
6893850b29e3dae3cdf40d3c,Male,26,1,25.0,0,< 1 Year,No,27685.0,152.0,66,0
6893850b29e3dae3cdf42a7f,Female,20,1,8.0,0,< 1 Year,Yes,45018.0,160.0,129,0
689386a229e3dae3cdf99a49,Female,41,1,21.0,0,1-2 Year,Yes,32010.0,124.0,288,0
6893850b29e3dae3cdf438de,Male,26,1,28.0,1,< 1 Year,No,60733.0,152.0,36,0
689386a529e3dae3cdfa72bc,Male,45,1,46.0,1,1-2 Year,Yes,23245.0,124.0,161,0
6893850b29e3dae3cdf4e57c,Male,49,1,13.0,0,1-2 Year,Yes,31383.0,124.0,83,1
689386a329e3dae3cdf9e891,Male,45,1,28.0,0,1-2 Year,Yes,40426.0,122.0,241,0
6893850b29e3dae3cdf4adbb,Female,27,1,29.0,1,< 1 Year,No,36014.0,152.0,201,0
689386a229e3dae3cdf99a5c,Male,52,1,36.0,0,> 2 Years,Yes,37167.0,132.0,197,0
6893850b29e3dae3cdf4365c,Male,28,1,27.0,1,< 1 Year,No,30911.0,152.0,34,0
689386a229e3dae3cdf9a2c3,Male,23,1,33.0,1,< 1 Year,No,29141.0,152.0,257,0
689386a529e3dae3cdfaca4d,Male,36,1,18.0,1,< 1 Year,No,2630.0,1.0,195,0
689386a529e3dae3cdfae28e,Male,23,1,47.0,0,< 1 Year,Yes,32554.0,26.0,209,1
689386a229e3dae3cdf99f83,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,103.0,110,0
689386a229e3dae3cdf9829b,Female,25,1,8.0,0,< 1 Year,Yes,29896.0,152.0,25,0
6893850b29e3dae3cdf522d5,Male,20,1,50.0,0,< 1 Year,Yes,12867.0,160.0,61,0
689386a229e3dae3cdf99549,Male,25,1,28.0,1,< 1 Year,No,23975.0,152.0,201,0
6893850b29e3dae3cdf3bd43,Female,27,1,6.0,1,< 1 Year,No,33565.0,152.0,116,0
689386a329e3dae3cdf9b4fb,Female,23,1,41.0,1,< 1 Year,No,41834.0,152.0,63,0
6893850b29e3dae3cdf4d6bf,Female,28,1,35.0,1,< 1 Year,No,39786.0,152.0,217,0
689386a529e3dae3cdfad7b9,Male,45,1,28.0,0,1-2 Year,Yes,35184.0,26.0,271,1
6893850b29e3dae3cdf4908d,Female,25,1,39.0,1,< 1 Year,No,27579.0,152.0,293,0
6893850b29e3dae3cdf45750,Male,41,1,28.0,0,1-2 Year,Yes,35268.0,124.0,220,0
689386a529e3dae3cdfaeda7,Female,24,1,15.0,1,< 1 Year,No,38935.0,152.0,103,0
6893850b29e3dae3cdf43512,Female,23,1,12.0,0,< 1 Year,Yes,31097.0,152.0,259,0
689386a529e3dae3cdfa8e0b,Male,33,1,6.0,1,< 1 Year,No,20483.0,152.0,207,0
689386a529e3dae3cdfab5f5,Female,23,1,46.0,1,< 1 Year,No,34876.0,152.0,139,0
6893850b29e3dae3cdf433e1,Male,54,1,28.0,0,1-2 Year,Yes,29458.0,26.0,58,1
689386a329e3dae3cdfa3281,Female,41,1,3.0,0,1-2 Year,Yes,38404.0,26.0,128,0
6893850b29e3dae3cdf512bf,Male,43,1,28.0,1,1-2 Year,No,37445.0,26.0,242,0
689386a329e3dae3cdf9ce15,Male,27,1,50.0,1,< 1 Year,No,41593.0,152.0,109,0
689386a329e3dae3cdfa320e,Male,25,1,28.0,1,< 1 Year,No,54231.0,152.0,273,0
689386a529e3dae3cdfa7126,Female,36,1,35.0,1,1-2 Year,No,2630.0,152.0,159,0
689386a529e3dae3cdfad5b8,Female,43,1,28.0,0,1-2 Year,Yes,37286.0,13.0,15,0
6893850b29e3dae3cdf44eac,Female,23,1,36.0,0,< 1 Year,Yes,40526.0,26.0,222,0
689386a529e3dae3cdfac1bf,Male,48,1,28.0,0,> 2 Years,Yes,39810.0,124.0,88,0
689386a329e3dae3cdfa41c7,Female,24,1,15.0,1,< 1 Year,No,41973.0,152.0,167,0
6893850b29e3dae3cdf498e5,Male,56,1,50.0,0,> 2 Years,Yes,36388.0,26.0,254,0
689386a329e3dae3cdfa27c0,Male,53,1,28.0,0,1-2 Year,Yes,60583.0,13.0,52,1
6893850b29e3dae3cdf49558,Female,39,1,28.0,0,1-2 Year,Yes,43335.0,124.0,172,0
6893850b29e3dae3cdf50134,Female,24,1,41.0,1,< 1 Year,No,27074.0,152.0,206,0
6893850b29e3dae3cdf51826,Female,29,1,28.0,1,< 1 Year,No,35615.0,152.0,211,0
689386a329e3dae3cdf9eef6,Male,66,1,24.0,0,1-2 Year,Yes,41487.0,124.0,171,0
6893850b29e3dae3cdf47c6a,Female,25,1,46.0,1,< 1 Year,No,24922.0,152.0,15,0
6893850b29e3dae3cdf3d4ca,Male,24,1,36.0,1,< 1 Year,No,32548.0,152.0,224,0
6893850b29e3dae3cdf4d33c,Female,21,1,8.0,0,< 1 Year,Yes,38745.0,156.0,63,0
689386a329e3dae3cdfa1924,Male,32,1,18.0,0,1-2 Year,Yes,33266.0,154.0,143,1
6893850b29e3dae3cdf4f1cc,Male,75,1,35.0,0,1-2 Year,Yes,2630.0,124.0,12,0
689386a329e3dae3cdfa2b58,Female,69,1,28.0,0,1-2 Year,Yes,41847.0,26.0,243,0
6893850b29e3dae3cdf446b9,Male,31,1,28.0,0,< 1 Year,Yes,33143.0,26.0,122,1
6893850b29e3dae3cdf501d1,Male,43,1,28.0,0,1-2 Year,Yes,29081.0,124.0,295,0
6893850b29e3dae3cdf491c4,Female,23,1,30.0,0,< 1 Year,Yes,39453.0,152.0,161,0
689386a529e3dae3cdfaa648,Male,54,1,30.0,0,1-2 Year,Yes,27780.0,26.0,142,0
689386a529e3dae3cdfaf708,Male,75,1,28.0,1,1-2 Year,No,26492.0,124.0,255,0
6893850b29e3dae3cdf5157a,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
6893850b29e3dae3cdf3a95e,Female,66,1,50.0,1,1-2 Year,No,38266.0,124.0,155,0
689386a329e3dae3cdfa4113,Male,64,0,28.0,1,1-2 Year,No,36976.0,122.0,50,0
689386a229e3dae3cdf9a01b,Male,58,1,15.0,0,1-2 Year,Yes,27016.0,26.0,36,0
689386a329e3dae3cdfa3092,Female,47,1,28.0,0,1-2 Year,Yes,38452.0,26.0,201,0
6893850b29e3dae3cdf3f007,Male,49,1,36.0,0,1-2 Year,Yes,53708.0,124.0,136,1
689386a229e3dae3cdf9960e,Male,20,1,2.0,1,< 1 Year,No,29543.0,160.0,248,0
6893850b29e3dae3cdf3e996,Female,41,1,28.0,0,1-2 Year,Yes,51045.0,122.0,232,0
6893850b29e3dae3cdf49c92,Female,28,1,3.0,1,< 1 Year,No,19254.0,152.0,208,0
689386a329e3dae3cdfa0230,Female,45,1,29.0,0,1-2 Year,Yes,36593.0,124.0,227,1
6893850b29e3dae3cdf4429e,Male,25,1,12.0,1,< 1 Year,No,32089.0,152.0,14,0
6893850b29e3dae3cdf4617a,Male,27,1,15.0,0,< 1 Year,Yes,36811.0,152.0,70,1
6893850b29e3dae3cdf3a794,Female,39,1,41.0,0,1-2 Year,Yes,35919.0,12.0,143,0
689386a529e3dae3cdfab515,Female,21,1,30.0,0,< 1 Year,Yes,28752.0,152.0,228,0
6893850b29e3dae3cdf4bc3d,Female,23,1,13.0,0,< 1 Year,Yes,26207.0,152.0,250,0
6893850b29e3dae3cdf4c715,Male,44,1,3.0,0,1-2 Year,Yes,28308.0,124.0,217,1
689386a529e3dae3cdfa7420,Female,22,1,50.0,0,< 1 Year,Yes,35313.0,152.0,101,0
689386a529e3dae3cdfa7d91,Male,23,1,10.0,1,< 1 Year,No,21394.0,152.0,105,0
689386a229e3dae3cdf99c6e,Female,46,1,28.0,0,1-2 Year,Yes,56599.0,42.0,91,1
689386a329e3dae3cdf9f177,Male,24,1,30.0,1,< 1 Year,No,32519.0,152.0,211,0
6893850b29e3dae3cdf467fb,Male,63,1,28.0,1,1-2 Year,No,24941.0,26.0,87,0
6893850b29e3dae3cdf4d93f,Male,47,1,1.0,1,1-2 Year,Yes,2630.0,26.0,240,0
689386a529e3dae3cdfa6de9,Female,23,1,30.0,1,< 1 Year,No,26681.0,152.0,55,0
6893850b29e3dae3cdf439a2,Male,37,1,8.0,0,1-2 Year,Yes,32049.0,124.0,26,1
6893850b29e3dae3cdf3b073,Male,60,1,28.0,0,1-2 Year,Yes,24028.0,26.0,283,0
689386a529e3dae3cdfa9c25,Female,23,1,22.0,0,< 1 Year,Yes,23753.0,152.0,160,0
689386a229e3dae3cdf98663,Male,41,1,8.0,1,1-2 Year,No,23437.0,26.0,277,0
689386a329e3dae3cdfa16b1,Male,59,1,50.0,0,1-2 Year,Yes,2630.0,26.0,294,0
689386a329e3dae3cdf9d80c,Male,24,1,11.0,1,< 1 Year,No,18521.0,152.0,131,0
6893850b29e3dae3cdf4295f,Male,55,1,8.0,0,1-2 Year,Yes,42360.0,124.0,292,0
689386a529e3dae3cdfad0b3,Female,47,1,39.0,0,> 2 Years,Yes,39282.0,124.0,78,0
689386a329e3dae3cdf9e99e,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,260,0
689386a529e3dae3cdfaae29,Female,20,1,45.0,0,< 1 Year,Yes,24249.0,160.0,204,0
689386a529e3dae3cdfae9ab,Female,49,1,12.0,1,1-2 Year,No,26179.0,124.0,84,0
689386a229e3dae3cdf971a0,Female,29,1,15.0,1,< 1 Year,No,32923.0,152.0,34,0
6893850b29e3dae3cdf4abee,Female,30,1,36.0,1,< 1 Year,No,37222.0,152.0,286,0
6893850b29e3dae3cdf458c1,Male,48,1,28.0,0,1-2 Year,Yes,44448.0,26.0,259,1
689386a529e3dae3cdfa8616,Female,68,1,28.0,1,1-2 Year,No,57578.0,26.0,198,0
689386a529e3dae3cdfab946,Female,48,1,41.0,0,1-2 Year,Yes,32750.0,26.0,275,1
6893850b29e3dae3cdf487d5,Female,22,1,29.0,0,< 1 Year,Yes,30508.0,152.0,220,0
689386a329e3dae3cdfa626a,Female,60,1,28.0,0,1-2 Year,Yes,35669.0,125.0,211,0
689386a329e3dae3cdfa23ec,Female,25,1,14.0,1,< 1 Year,No,21183.0,152.0,222,0
6893850b29e3dae3cdf449c3,Female,28,1,28.0,1,< 1 Year,No,40079.0,152.0,234,0
6893850b29e3dae3cdf4e654,Female,21,1,28.0,1,< 1 Year,No,29276.0,160.0,250,0
689386a529e3dae3cdfa9b59,Female,37,1,45.0,0,1-2 Year,Yes,23820.0,152.0,267,0
6893850b29e3dae3cdf441da,Female,24,1,29.0,1,< 1 Year,No,31893.0,152.0,11,0
6893850b29e3dae3cdf4d1a0,Male,44,1,8.0,0,1-2 Year,Yes,55300.0,124.0,267,1
6893850b29e3dae3cdf4337c,Male,74,1,33.0,1,1-2 Year,No,31273.0,132.0,185,0
6893850b29e3dae3cdf3ec28,Female,25,1,11.0,1,< 1 Year,No,19291.0,152.0,186,0
689386a329e3dae3cdf9fddb,Female,42,1,38.0,1,1-2 Year,No,37445.0,124.0,212,0
6893850b29e3dae3cdf4a5e9,Female,24,1,29.0,0,< 1 Year,No,41476.0,152.0,135,0
689386a529e3dae3cdfaeb52,Female,47,1,47.0,0,1-2 Year,Yes,37136.0,163.0,16,1
6893850b29e3dae3cdf3e921,Female,41,1,28.0,0,1-2 Year,Yes,43052.0,124.0,22,1
689386a529e3dae3cdfab054,Female,60,1,28.0,0,1-2 Year,Yes,22722.0,124.0,155,1
6893850b29e3dae3cdf496a8,Male,59,1,8.0,0,1-2 Year,Yes,26690.0,19.0,141,0
689386a529e3dae3cdfad7f3,Male,49,1,28.0,0,> 2 Years,Yes,40236.0,26.0,281,0
6893850b29e3dae3cdf4cf7a,Female,25,1,29.0,1,< 1 Year,No,30479.0,152.0,290,0
6893850b29e3dae3cdf415fc,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,91,0
689386a329e3dae3cdf9f249,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,157.0,189,1
689386a529e3dae3cdfae412,Female,27,1,15.0,0,< 1 Year,No,31899.0,152.0,88,0
689386a229e3dae3cdf99ae1,Male,36,1,36.0,0,1-2 Year,Yes,31524.0,151.0,228,0
689386a329e3dae3cdfa4eb4,Female,24,1,8.0,1,< 1 Year,No,51796.0,152.0,207,0
6893850b29e3dae3cdf44aed,Male,43,1,8.0,0,1-2 Year,No,29827.0,124.0,198,0
689386a529e3dae3cdfa6e4c,Male,52,1,35.0,0,1-2 Year,Yes,24984.0,124.0,15,1
6893850b29e3dae3cdf50c40,Female,26,1,6.0,1,< 1 Year,No,21015.0,152.0,297,0
689386a329e3dae3cdfa25b7,Male,65,1,46.0,0,1-2 Year,Yes,25796.0,11.0,64,0
6893850b29e3dae3cdf3baf0,Male,53,1,28.0,0,1-2 Year,Yes,24959.0,124.0,213,0
689386a329e3dae3cdfa4d1c,Female,24,1,18.0,1,< 1 Year,No,30046.0,152.0,52,0
6893850b29e3dae3cdf4e635,Male,53,1,28.0,1,1-2 Year,No,28649.0,26.0,17,0
6893850b29e3dae3cdf3c59e,Female,21,1,46.0,1,< 1 Year,No,22355.0,160.0,174,0
689386a329e3dae3cdfa311b,Female,67,1,28.0,0,1-2 Year,Yes,30146.0,26.0,159,0
689386a329e3dae3cdf9df6b,Female,72,1,28.0,0,> 2 Years,Yes,36908.0,122.0,190,0
689386a329e3dae3cdfa2443,Male,24,1,41.0,1,< 1 Year,No,31355.0,152.0,174,0
6893850b29e3dae3cdf4760a,Female,24,1,47.0,1,< 1 Year,No,23277.0,152.0,279,0
689386a329e3dae3cdfa22d9,Male,56,1,8.0,0,1-2 Year,Yes,33753.0,26.0,284,0
6893850b29e3dae3cdf44600,Female,25,1,18.0,1,< 1 Year,No,31443.0,152.0,97,0
6893850b29e3dae3cdf40835,Female,70,1,46.0,0,1-2 Year,Yes,34057.0,11.0,155,0
6893850b29e3dae3cdf424d5,Female,25,1,21.0,1,< 1 Year,No,39551.0,152.0,147,0
689386a529e3dae3cdfac91a,Female,24,1,29.0,0,< 1 Year,Yes,31942.0,152.0,259,0
