_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf41e99,Female,22,1,46.0,1,< 1 Year,No,24380.0,152.0,81,0
6893850b29e3dae3cdf4fe35,Male,35,1,28.0,1,1-2 Year,No,66338.0,152.0,231,0
689386a229e3dae3cdf97717,Male,57,1,28.0,0,> 2 Years,Yes,48733.0,26.0,253,0
6893850b29e3dae3cdf3cc27,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,37.0,10,0
689386a329e3dae3cdf9e41b,Male,50,1,28.0,1,1-2 Year,No,34946.0,124.0,41,0
689386a329e3dae3cdfa0b05,Male,20,1,24.0,0,< 1 Year,Yes,2630.0,156.0,164,0
689386a329e3dae3cdfa5bef,Male,63,1,36.0,1,1-2 Year,No,46208.0,26.0,242,0
689386a329e3dae3cdf9a822,Male,61,1,40.0,0,1-2 Year,Yes,33856.0,124.0,239,0
6893850b29e3dae3cdf51f53,Female,30,1,41.0,1,< 1 Year,No,22529.0,152.0,31,0
689386a529e3dae3cdfa8200,Female,43,1,46.0,1,1-2 Year,No,34601.0,152.0,20,0
689386a229e3dae3cdf99ae8,Male,28,1,6.0,1,< 1 Year,No,22313.0,152.0,108,0
689386a329e3dae3cdf9eb7e,Male,22,1,2.0,0,< 1 Year,Yes,24865.0,152.0,178,0
6893850b29e3dae3cdf49c01,Male,42,1,28.0,1,1-2 Year,Yes,34445.0,122.0,167,1
689386a229e3dae3cdf998df,Female,41,1,28.0,0,1-2 Year,Yes,38483.0,26.0,275,1
689386a529e3dae3cdfaae18,Male,49,1,46.0,1,1-2 Year,No,31139.0,124.0,77,0
689386a529e3dae3cdfad888,Male,43,1,11.0,1,1-2 Year,No,2630.0,120.0,116,0
6893850b29e3dae3cdf441c2,Male,38,1,17.0,0,1-2 Year,Yes,29825.0,157.0,136,1
689386a229e3dae3cdf99171,Male,21,1,21.0,1,< 1 Year,No,34893.0,160.0,181,0
6893850b29e3dae3cdf3b1cc,Female,41,1,28.0,1,1-2 Year,No,32515.0,19.0,250,0
6893850b29e3dae3cdf4d073,Male,58,1,30.0,1,1-2 Year,No,26369.0,152.0,10,0
689386a529e3dae3cdfa9455,Female,23,1,46.0,0,< 1 Year,Yes,27413.0,152.0,11,0
689386a529e3dae3cdfa8ec5,Male,21,1,25.0,0,< 1 Year,Yes,39297.0,152.0,215,0
689386a529e3dae3cdfa7615,Male,27,1,41.0,0,< 1 Year,Yes,32610.0,152.0,81,0
689386a529e3dae3cdfad876,Male,38,1,46.0,0,1-2 Year,Yes,38436.0,124.0,262,0
6893850b29e3dae3cdf45ae5,Female,30,1,35.0,1,< 1 Year,No,35793.0,152.0,211,0
689386a229e3dae3cdf989ae,Female,45,1,45.0,0,1-2 Year,Yes,37283.0,124.0,118,0
689386a529e3dae3cdfa7bb5,Male,30,1,40.0,1,< 1 Year,No,40574.0,152.0,281,0
6893850b29e3dae3cdf3c239,Female,32,1,28.0,0,< 1 Year,Yes,34874.0,152.0,99,0
6893850b29e3dae3cdf500d7,Male,58,1,39.0,0,> 2 Years,Yes,44667.0,156.0,13,0
689386a529e3dae3cdfa745a,Male,64,1,6.0,0,1-2 Year,Yes,28415.0,26.0,19,0
6893850b29e3dae3cdf5248f,Male,34,1,28.0,1,1-2 Year,No,35662.0,152.0,267,0
689386a329e3dae3cdf9e842,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,108,0
6893850b29e3dae3cdf51f0a,Male,25,1,28.0,1,< 1 Year,No,33992.0,152.0,183,0
6893850b29e3dae3cdf47df1,Female,54,1,28.0,0,1-2 Year,Yes,46068.0,124.0,174,0
689386a329e3dae3cdfa22c5,Female,71,1,28.0,0,1-2 Year,Yes,22621.0,150.0,246,0
689386a329e3dae3cdf9d4bb,Male,26,1,39.0,1,< 1 Year,No,52465.0,152.0,115,0
6893850b29e3dae3cdf3d7ab,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,225,0
689386a529e3dae3cdfacf62,Male,45,1,41.0,1,1-2 Year,No,2630.0,26.0,55,0
689386a229e3dae3cdf9a077,Male,59,1,28.0,0,1-2 Year,Yes,38346.0,52.0,33,1
6893850b29e3dae3cdf4c25d,Female,49,1,29.0,0,1-2 Year,Yes,39255.0,26.0,109,1
689386a329e3dae3cdfa26a3,Female,27,1,47.0,0,< 1 Year,Yes,26282.0,152.0,254,0
6893850b29e3dae3cdf3ceb3,Male,40,1,8.0,0,1-2 Year,Yes,44189.0,124.0,242,0
689386a329e3dae3cdf9aeb3,Female,23,1,41.0,0,< 1 Year,Yes,41252.0,124.0,27,0
6893850b29e3dae3cdf4ac8e,Male,43,1,28.0,0,1-2 Year,Yes,34524.0,26.0,65,0
6893850b29e3dae3cdf4e8a5,Female,43,1,0.0,0,1-2 Year,No,2630.0,26.0,297,0
689386a329e3dae3cdf9e2fa,Female,25,1,33.0,1,< 1 Year,No,33342.0,152.0,166,0
689386a529e3dae3cdfacda8,Male,47,1,28.0,0,1-2 Year,Yes,34244.0,124.0,197,1
6893850b29e3dae3cdf49e95,Female,56,1,15.0,0,> 2 Years,Yes,30943.0,26.0,144,0
689386a329e3dae3cdfa59e2,Male,63,1,28.0,0,1-2 Year,Yes,57834.0,55.0,148,1
689386a329e3dae3cdfa3b06,Male,46,1,11.0,0,> 2 Years,Yes,41990.0,91.0,165,0
689386a529e3dae3cdfabfed,Female,34,1,29.0,1,1-2 Year,No,25650.0,152.0,181,0
689386a529e3dae3cdfa75e4,Male,48,1,8.0,0,> 2 Years,Yes,36100.0,124.0,141,0
689386a329e3dae3cdf9d777,Male,41,1,28.0,0,1-2 Year,Yes,32028.0,124.0,90,1
6893850b29e3dae3cdf40f7c,Male,23,1,21.0,1,< 1 Year,Yes,2630.0,160.0,240,0
689386a329e3dae3cdfa574d,Male,44,1,1.0,1,1-2 Year,No,2630.0,124.0,68,0
6893850b29e3dae3cdf4b95c,Male,50,1,30.0,1,1-2 Year,Yes,26776.0,124.0,172,0
6893850b29e3dae3cdf51113,Female,21,1,50.0,1,< 1 Year,No,35831.0,152.0,31,0
6893850b29e3dae3cdf44ac1,Male,36,1,13.0,0,1-2 Year,No,32101.0,124.0,104,0
689386a329e3dae3cdfa49a0,Male,22,1,37.0,1,< 1 Year,No,31572.0,152.0,222,0
689386a329e3dae3cdf9ecee,Male,54,1,2.0,0,1-2 Year,No,31381.0,154.0,281,0
689386a329e3dae3cdfa2203,Female,21,1,30.0,1,< 1 Year,No,28059.0,160.0,21,0
6893850b29e3dae3cdf4b8c0,Male,43,1,28.0,0,1-2 Year,Yes,33832.0,26.0,259,0
6893850b29e3dae3cdf4c207,Male,63,1,41.0,1,1-2 Year,No,2630.0,152.0,72,0
689386a329e3dae3cdf9e274,Male,25,1,30.0,1,< 1 Year,No,44443.0,152.0,274,0
6893850b29e3dae3cdf472be,Male,21,1,15.0,1,< 1 Year,No,35679.0,160.0,162,0
689386a329e3dae3cdfa142a,Male,40,1,35.0,0,1-2 Year,Yes,24755.0,124.0,100,0
6893850b29e3dae3cdf4df9e,Female,60,1,28.0,0,1-2 Year,Yes,22722.0,124.0,155,1
689386a329e3dae3cdf9ea39,Male,44,1,18.0,0,1-2 Year,Yes,33645.0,124.0,186,0
689386a329e3dae3cdf9fbc1,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,24,0
689386a329e3dae3cdf9c45a,Male,62,1,28.0,0,> 2 Years,Yes,24376.0,26.0,155,1
6893850b29e3dae3cdf3ddd5,Female,50,1,8.0,0,1-2 Year,No,57589.0,26.0,214,0
689386a229e3dae3cdf9a23c,Male,48,1,46.0,1,1-2 Year,No,26413.0,11.0,125,0
689386a229e3dae3cdf98aca,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,124.0,127,0
689386a329e3dae3cdf9a68b,Female,47,1,8.0,0,1-2 Year,Yes,43080.0,26.0,69,0
6893850b29e3dae3cdf47aff,Female,30,1,8.0,1,< 1 Year,No,2630.0,26.0,146,0
689386a529e3dae3cdfa9617,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,197,0
689386a329e3dae3cdf9b886,Male,62,1,49.0,0,1-2 Year,Yes,67473.0,124.0,49,0
689386a529e3dae3cdfa695c,Female,56,1,28.0,1,1-2 Year,Yes,30348.0,26.0,272,0
689386a329e3dae3cdf9f5ae,Male,29,1,30.0,1,< 1 Year,No,39112.0,152.0,39,0
689386a329e3dae3cdf9eca6,Male,24,1,30.0,1,< 1 Year,No,30429.0,152.0,273,0
6893850b29e3dae3cdf4685a,Male,30,1,29.0,1,< 1 Year,No,28997.0,152.0,248,0
6893850b29e3dae3cdf4c66a,Male,65,1,18.0,1,1-2 Year,Yes,2630.0,156.0,231,0
689386a329e3dae3cdf9c228,Female,23,1,29.0,1,< 1 Year,No,25511.0,152.0,170,0
689386a329e3dae3cdf9e2d9,Male,70,1,28.0,0,1-2 Year,Yes,41171.0,124.0,158,0
6893850b29e3dae3cdf3e383,Female,24,1,26.0,1,< 1 Year,No,28693.0,26.0,91,0
6893850b29e3dae3cdf4c2b8,Female,46,1,25.0,0,1-2 Year,No,2630.0,122.0,101,0
689386a329e3dae3cdf9c52c,Female,23,1,8.0,1,< 1 Year,No,24288.0,152.0,142,0
6893850b29e3dae3cdf40aff,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,147,0
6893850b29e3dae3cdf4c1dc,Male,56,1,3.0,0,1-2 Year,Yes,28370.0,26.0,165,0
689386a529e3dae3cdfa95aa,Male,61,1,28.0,0,1-2 Year,Yes,25816.0,13.0,43,0
6893850b29e3dae3cdf409a2,Female,23,1,46.0,0,< 1 Year,No,44831.0,151.0,284,0
6893850b29e3dae3cdf461b0,Male,25,1,3.0,1,< 1 Year,No,29028.0,152.0,177,0
6893850b29e3dae3cdf49dba,Male,43,1,28.0,0,1-2 Year,Yes,41820.0,26.0,245,0
689386a329e3dae3cdfa0910,Female,34,1,33.0,1,1-2 Year,Yes,29157.0,152.0,197,0
689386a229e3dae3cdf99715,Female,22,1,15.0,1,< 1 Year,No,26637.0,152.0,14,0
6893850b29e3dae3cdf51675,Male,67,1,10.0,1,1-2 Year,No,2630.0,124.0,82,0
6893850b29e3dae3cdf3fe96,Female,40,1,31.0,1,1-2 Year,No,2630.0,124.0,264,0
689386a329e3dae3cdfa3c80,Male,66,1,8.0,0,1-2 Year,Yes,29834.0,124.0,173,0
6893850b29e3dae3cdf4361e,Male,23,1,35.0,0,1-2 Year,Yes,29648.0,154.0,22,1
6893850b29e3dae3cdf4a9dc,Male,44,1,4.0,1,1-2 Year,Yes,43340.0,124.0,223,0
689386a329e3dae3cdfa0a48,Male,34,1,28.0,0,1-2 Year,Yes,40951.0,122.0,113,1
6893850b29e3dae3cdf40fdf,Male,25,1,29.0,1,< 1 Year,No,26992.0,152.0,248,0
6893850b29e3dae3cdf47bf3,Female,47,1,28.0,0,1-2 Year,Yes,60794.0,106.0,238,1
6893850b29e3dae3cdf48f82,Male,21,1,46.0,1,< 1 Year,No,24333.0,160.0,222,0
689386a329e3dae3cdfa5785,Female,26,1,28.0,1,< 1 Year,No,38035.0,156.0,290,0
6893850b29e3dae3cdf4bd81,Female,29,1,46.0,0,< 1 Year,Yes,31875.0,152.0,258,1
689386a229e3dae3cdf971d9,Female,22,1,8.0,1,< 1 Year,No,39816.0,152.0,156,0
689386a529e3dae3cdfad663,Male,45,1,3.0,1,1-2 Year,No,29967.0,124.0,248,0
6893850b29e3dae3cdf3d0f9,Male,27,1,6.0,1,< 1 Year,No,19676.0,152.0,105,0
6893850b29e3dae3cdf51168,Female,23,1,20.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6893850b29e3dae3cdf3d0ba,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6893850b29e3dae3cdf51184,Female,46,1,41.0,0,1-2 Year,Yes,31476.0,124.0,268,0
6893850b29e3dae3cdf3d345,Female,22,1,6.0,1,< 1 Year,No,33131.0,152.0,197,0
6893850b29e3dae3cdf501ad,Female,68,1,28.0,0,1-2 Year,Yes,53963.0,26.0,169,0
689386a529e3dae3cdfad5b1,Female,25,1,28.0,0,< 1 Year,Yes,38865.0,163.0,263,0
689386a329e3dae3cdfa24ec,Male,53,1,8.0,1,1-2 Year,No,28680.0,124.0,263,0
689386a529e3dae3cdfa8eb9,Male,48,1,28.0,1,1-2 Year,No,47842.0,26.0,270,0
689386a529e3dae3cdfacf5a,Female,23,1,15.0,1,< 1 Year,No,34162.0,152.0,49,0
689386a329e3dae3cdfa19ea,Male,25,1,6.0,1,< 1 Year,No,43548.0,152.0,92,0
6893850b29e3dae3cdf46cdf,Female,24,1,41.0,1,< 1 Year,No,44161.0,152.0,34,0
689386a529e3dae3cdfa9520,Female,28,1,8.0,1,< 1 Year,No,47790.0,152.0,27,0
6893850b29e3dae3cdf4acaf,Male,51,1,28.0,0,1-2 Year,Yes,49488.0,35.0,276,0
689386a529e3dae3cdfa73db,Male,24,1,50.0,1,< 1 Year,No,28318.0,152.0,68,0
6893850b29e3dae3cdf4717b,Male,25,1,28.0,0,< 1 Year,Yes,47411.0,124.0,269,1
6893850b29e3dae3cdf4794c,Male,23,1,15.0,0,< 1 Year,No,43352.0,152.0,145,0
689386a329e3dae3cdfa1d52,Male,22,1,41.0,1,< 1 Year,No,41212.0,152.0,14,0
689386a329e3dae3cdfa57e4,Female,63,1,46.0,1,1-2 Year,No,28647.0,11.0,138,0
689386a329e3dae3cdf9f5f8,Female,23,1,28.0,1,< 1 Year,No,30072.0,152.0,93,0
6893850b29e3dae3cdf3af96,Male,74,1,28.0,0,> 2 Years,Yes,37041.0,124.0,113,0
689386a529e3dae3cdfae0cd,Female,32,1,11.0,1,< 1 Year,No,25598.0,152.0,213,0
689386a529e3dae3cdfaaeb8,Male,61,1,50.0,0,1-2 Year,No,29714.0,8.0,146,0
689386a329e3dae3cdf9b840,Female,47,1,28.0,1,1-2 Year,No,35083.0,124.0,50,0
6893850b29e3dae3cdf3d17b,Female,22,1,29.0,1,< 1 Year,No,36269.0,152.0,145,0
6893850b29e3dae3cdf416a0,Female,23,1,13.0,1,< 1 Year,No,2630.0,151.0,62,0
6893850b29e3dae3cdf3b195,Female,33,1,46.0,1,1-2 Year,No,24460.0,124.0,269,0
6893850b29e3dae3cdf4ce50,Male,43,1,28.0,0,1-2 Year,Yes,26212.0,61.0,165,0
6893850b29e3dae3cdf3afca,Female,50,1,28.0,0,1-2 Year,Yes,25379.0,26.0,225,0
689386a229e3dae3cdf97df4,Male,35,1,28.0,0,1-2 Year,Yes,24326.0,124.0,49,0
689386a329e3dae3cdf9d5d6,Female,64,1,28.0,1,1-2 Year,No,50127.0,124.0,194,0
689386a329e3dae3cdf9f93f,Male,23,1,29.0,1,< 1 Year,No,32882.0,152.0,273,0
6893850b29e3dae3cdf494ef,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,56,0
6893850b29e3dae3cdf50470,Female,24,1,28.0,0,< 1 Year,Yes,45919.0,152.0,279,0
689386a529e3dae3cdfabba2,Female,22,1,16.0,0,< 1 Year,No,33333.0,152.0,40,0
689386a529e3dae3cdfa84a3,Male,47,1,46.0,0,1-2 Year,Yes,33416.0,124.0,279,1
6893850b29e3dae3cdf3ac84,Male,46,1,7.0,1,1-2 Year,Yes,40256.0,26.0,144,0
6893850b29e3dae3cdf4fc0f,Male,57,1,41.0,0,1-2 Year,Yes,37675.0,12.0,194,0
689386a229e3dae3cdf9a47b,Female,27,1,18.0,1,< 1 Year,No,33281.0,152.0,195,0
6893850b29e3dae3cdf42a37,Male,42,1,28.0,0,1-2 Year,Yes,41477.0,26.0,186,0
689386a529e3dae3cdfa8a63,Male,32,1,10.0,1,< 1 Year,No,22178.0,152.0,194,0
689386a329e3dae3cdf9b3c2,Male,59,1,24.0,0,1-2 Year,Yes,33743.0,26.0,54,1
6893850b29e3dae3cdf4fc7d,Female,54,1,29.0,0,1-2 Year,Yes,36170.0,26.0,177,0
689386a529e3dae3cdfaa8b6,Female,60,1,28.0,0,1-2 Year,Yes,37517.0,120.0,17,0
6893850b29e3dae3cdf4b246,Male,24,1,23.0,1,< 1 Year,No,27897.0,152.0,292,0
689386a529e3dae3cdfa8b5a,Male,46,1,8.0,0,1-2 Year,Yes,36377.0,124.0,79,0
6893850b29e3dae3cdf42e5b,Male,23,1,47.0,1,< 1 Year,No,22562.0,152.0,100,0
6893850b29e3dae3cdf50dc1,Male,43,1,28.0,0,1-2 Year,Yes,41502.0,26.0,46,0
689386a329e3dae3cdf9b94a,Male,23,1,30.0,1,< 1 Year,No,33017.0,152.0,82,0
689386a229e3dae3cdf98c58,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6893850b29e3dae3cdf3a331,Female,27,1,15.0,0,< 1 Year,No,28171.0,152.0,213,0
689386a529e3dae3cdfac37c,Male,73,1,28.0,1,1-2 Year,No,57301.0,122.0,281,0
6893850b29e3dae3cdf3e892,Male,23,1,11.0,1,< 1 Year,No,30487.0,152.0,26,0
6893850b29e3dae3cdf4871b,Male,25,1,18.0,0,< 1 Year,Yes,20831.0,152.0,132,0
6893850b29e3dae3cdf3f6d3,Male,45,1,8.0,1,1-2 Year,No,26389.0,124.0,105,0
6893850b29e3dae3cdf47523,Female,38,1,6.0,0,1-2 Year,Yes,26775.0,26.0,125,0
6893850b29e3dae3cdf4d6e2,Male,58,1,8.0,0,1-2 Year,Yes,44418.0,124.0,259,0
6893850b29e3dae3cdf3ac34,Female,27,1,11.0,1,< 1 Year,No,72611.0,152.0,291,0
689386a329e3dae3cdfa3716,Female,48,1,47.0,0,1-2 Year,Yes,38217.0,26.0,129,0
689386a529e3dae3cdfaf28d,Male,26,1,28.0,1,< 1 Year,No,40430.0,152.0,203,0
689386a329e3dae3cdfa3926,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,154.0,93,1
689386a529e3dae3cdfa8fe7,Male,40,1,28.0,0,1-2 Year,No,29207.0,23.0,120,0
6893850b29e3dae3cdf4189f,Male,32,1,19.0,0,1-2 Year,Yes,39803.0,124.0,152,0
6893850b29e3dae3cdf415f6,Female,59,1,8.0,1,1-2 Year,No,2630.0,26.0,13,0
689386a329e3dae3cdfa4ef5,Female,33,1,46.0,0,< 1 Year,Yes,34006.0,124.0,285,0
6893850b29e3dae3cdf3d73f,Male,64,1,39.0,0,1-2 Year,No,34738.0,120.0,55,0
689386a529e3dae3cdfa8ef2,Male,24,1,47.0,0,< 1 Year,Yes,31492.0,152.0,75,0
6893850b29e3dae3cdf40442,Female,22,1,33.0,1,< 1 Year,No,26664.0,152.0,100,0
689386a329e3dae3cdfa6039,Male,31,1,15.0,0,< 1 Year,No,31116.0,152.0,226,0
689386a229e3dae3cdf984bf,Male,42,1,28.0,1,1-2 Year,Yes,49727.0,26.0,77,0
6893850b29e3dae3cdf46b5a,Male,26,1,28.0,1,< 1 Year,No,51619.0,153.0,187,0
6893850b29e3dae3cdf425ab,Female,73,1,28.0,1,1-2 Year,No,30409.0,124.0,233,0
6893850b29e3dae3cdf40be4,Male,47,1,28.0,0,1-2 Year,Yes,52899.0,31.0,85,1
689386a329e3dae3cdf9f6fd,Female,26,1,35.0,1,< 1 Year,No,30033.0,152.0,70,0
689386a329e3dae3cdfa4108,Male,57,1,8.0,1,1-2 Year,No,28961.0,26.0,174,0
689386a529e3dae3cdfa6905,Male,24,1,15.0,0,< 1 Year,Yes,68900.0,152.0,197,0
689386a529e3dae3cdfaddb0,Male,69,1,28.0,1,1-2 Year,No,41354.0,122.0,58,0
689386a529e3dae3cdfab10b,Female,69,1,29.0,1,1-2 Year,No,2630.0,124.0,211,0
6893850b29e3dae3cdf4849c,Female,21,1,28.0,0,< 1 Year,Yes,49850.0,124.0,227,0
6893850b29e3dae3cdf50839,Male,47,1,33.0,1,1-2 Year,No,34739.0,26.0,75,0
689386a329e3dae3cdfa3278,Female,27,1,28.0,0,1-2 Year,No,22297.0,124.0,253,0
6893850b29e3dae3cdf4b4e9,Male,29,1,46.0,0,1-2 Year,Yes,20999.0,156.0,184,1
689386a329e3dae3cdf9c3f5,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,26.0,197,0
689386a329e3dae3cdfa474f,Female,21,1,3.0,1,< 1 Year,No,31406.0,160.0,171,0
6893850b29e3dae3cdf436de,Male,51,1,6.0,0,1-2 Year,Yes,21941.0,26.0,113,0
689386a529e3dae3cdfaefe0,Male,24,1,33.0,1,< 1 Year,No,30048.0,152.0,169,0
6893850b29e3dae3cdf4aa1b,Male,45,1,24.0,0,1-2 Year,Yes,39060.0,145.0,206,1
689386a529e3dae3cdfaf3ff,Female,26,1,13.0,1,< 1 Year,No,13963.0,152.0,31,0
6893850b29e3dae3cdf433b7,Female,22,1,8.0,0,< 1 Year,Yes,49295.0,152.0,261,0
689386a329e3dae3cdf9c929,Male,30,1,46.0,0,1-2 Year,Yes,38910.0,26.0,70,1
6893850b29e3dae3cdf51b42,Female,29,1,8.0,1,< 1 Year,No,37953.0,152.0,121,0
689386a329e3dae3cdf9e1e9,Female,21,1,47.0,1,< 1 Year,No,50711.0,152.0,78,0
6893850b29e3dae3cdf46e25,Male,53,1,21.0,0,1-2 Year,Yes,33353.0,31.0,30,1
689386a529e3dae3cdfaed77,Male,31,1,29.0,0,< 1 Year,No,37705.0,154.0,294,0
689386a529e3dae3cdfa69ac,Female,23,1,29.0,1,< 1 Year,No,32139.0,152.0,169,0
689386a529e3dae3cdfadf27,Female,22,1,36.0,1,< 1 Year,No,48780.0,152.0,287,0
689386a329e3dae3cdf9d857,Male,38,1,28.0,0,1-2 Year,Yes,36381.0,26.0,259,0
6893850b29e3dae3cdf500c0,Female,48,1,28.0,0,1-2 Year,Yes,43446.0,124.0,10,0
689386a529e3dae3cdfab6e0,Female,31,1,28.0,0,1-2 Year,Yes,35335.0,154.0,35,0
689386a329e3dae3cdf9ea3b,Male,38,1,38.0,0,1-2 Year,No,2630.0,156.0,66,0
689386a329e3dae3cdfa2bdc,Male,74,1,47.0,1,1-2 Year,No,31630.0,124.0,200,0
6893850b29e3dae3cdf41fdd,Female,46,1,30.0,0,1-2 Year,Yes,37233.0,26.0,182,0
689386a329e3dae3cdfa22a7,Female,35,1,7.0,0,1-2 Year,Yes,31607.0,155.0,264,0
6893850b29e3dae3cdf3c0a4,Male,24,1,30.0,1,< 1 Year,No,25832.0,152.0,10,0
6893850b29e3dae3cdf410df,Female,33,1,46.0,1,< 1 Year,No,34720.0,152.0,19,0
6893850b29e3dae3cdf456e3,Female,25,1,6.0,1,< 1 Year,No,32069.0,152.0,76,0
689386a529e3dae3cdfaf3f9,Male,43,1,28.0,1,1-2 Year,No,41750.0,122.0,53,0
6893850b29e3dae3cdf4f7f6,Male,53,1,28.0,0,1-2 Year,Yes,46805.0,26.0,141,0
6893850b29e3dae3cdf3b60b,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,151.0,289,0
6893850b29e3dae3cdf49f49,Male,63,1,46.0,1,1-2 Year,No,27719.0,26.0,94,0
6893850b29e3dae3cdf50b26,Female,26,1,40.0,0,< 1 Year,No,33537.0,152.0,40,0
689386a329e3dae3cdf9fed1,Male,23,1,39.0,0,< 1 Year,Yes,37657.0,157.0,256,0
689386a329e3dae3cdfa359f,Male,46,1,28.0,0,1-2 Year,Yes,54754.0,26.0,70,1
689386a329e3dae3cdfa4840,Female,23,1,3.0,0,< 1 Year,Yes,23219.0,152.0,117,0
6893850b29e3dae3cdf4e02e,Female,40,1,45.0,0,1-2 Year,Yes,32952.0,124.0,88,0
6893850b29e3dae3cdf4cb09,Male,24,1,28.0,1,< 1 Year,No,47457.0,152.0,41,0
6893850b29e3dae3cdf3e251,Female,22,1,5.0,0,< 1 Year,Yes,36220.0,152.0,251,0
6893850b29e3dae3cdf4f3d6,Female,23,1,47.0,1,< 1 Year,No,24492.0,152.0,33,0
689386a329e3dae3cdfa3294,Female,64,1,28.0,0,1-2 Year,Yes,51270.0,26.0,58,1
6893850b29e3dae3cdf3a625,Male,25,1,41.0,1,< 1 Year,No,28473.0,152.0,137,0
689386a229e3dae3cdf971d7,Male,24,1,3.0,1,< 1 Year,No,28139.0,152.0,52,0
689386a529e3dae3cdfa6b8e,Female,77,1,28.0,0,> 2 Years,Yes,44026.0,26.0,292,0
689386a529e3dae3cdfa9757,Female,24,1,8.0,1,< 1 Year,No,27071.0,152.0,122,0
689386a329e3dae3cdfa13e4,Female,26,1,28.0,0,< 1 Year,Yes,44810.0,26.0,121,0
689386a329e3dae3cdf9be42,Male,30,1,10.0,1,< 1 Year,No,34790.0,152.0,95,0
6893850b29e3dae3cdf3ffcf,Male,23,1,30.0,1,< 1 Year,No,29186.0,152.0,245,0
6893850b29e3dae3cdf492f0,Male,23,1,33.0,1,< 1 Year,No,28187.0,152.0,40,0
689386a229e3dae3cdf98949,Male,22,1,47.0,0,< 1 Year,Yes,29716.0,152.0,268,0
6893850b29e3dae3cdf429ef,Male,36,1,28.0,0,1-2 Year,Yes,49593.0,26.0,243,0
689386a529e3dae3cdfa7782,Male,24,1,28.0,0,< 1 Year,Yes,44671.0,152.0,165,0
689386a529e3dae3cdfa7cd8,Male,29,1,15.0,0,< 1 Year,Yes,31717.0,152.0,152,0
6893850b29e3dae3cdf4e608,Male,36,1,35.0,0,1-2 Year,Yes,39470.0,124.0,206,0
6893850b29e3dae3cdf48f85,Male,28,1,39.0,0,< 1 Year,Yes,33287.0,152.0,199,1
689386a529e3dae3cdfae555,Female,54,1,28.0,0,1-2 Year,Yes,38951.0,163.0,68,1
689386a329e3dae3cdfa362a,Male,27,1,21.0,1,< 1 Year,No,32892.0,152.0,59,0
6893850b29e3dae3cdf456c9,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,283,0
6893850b29e3dae3cdf4146c,Female,30,1,3.0,0,1-2 Year,Yes,32589.0,154.0,238,1
6893850b29e3dae3cdf4bd84,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,156.0,143,0
689386a329e3dae3cdf9f4fe,Female,30,1,3.0,1,< 1 Year,Yes,2630.0,156.0,270,0
689386a329e3dae3cdf9f145,Male,24,1,28.0,1,< 1 Year,Yes,42332.0,152.0,149,0
689386a229e3dae3cdf97d0f,Male,62,1,11.0,0,1-2 Year,Yes,31572.0,26.0,123,0
6893850b29e3dae3cdf3d45b,Female,21,1,3.0,0,< 1 Year,No,2630.0,152.0,265,0
689386a329e3dae3cdfa2009,Male,70,1,39.0,1,1-2 Year,No,31731.0,26.0,25,0
689386a529e3dae3cdfaa495,Male,30,1,24.0,1,< 1 Year,No,25067.0,152.0,225,0
689386a329e3dae3cdf9a577,Female,20,1,15.0,1,< 1 Year,Yes,30120.0,160.0,32,0
689386a329e3dae3cdfa2d16,Female,20,1,37.0,0,< 1 Year,Yes,44493.0,160.0,180,0
689386a329e3dae3cdf9ed94,Female,28,1,18.0,1,< 1 Year,Yes,2630.0,156.0,68,0
689386a529e3dae3cdfa9838,Male,23,1,11.0,1,< 1 Year,No,30123.0,152.0,154,0
6893850b29e3dae3cdf3efe7,Female,21,1,33.0,1,< 1 Year,No,26691.0,152.0,11,0
6893850b29e3dae3cdf3c368,Male,57,1,28.0,1,1-2 Year,No,54982.0,152.0,137,0
6893850b29e3dae3cdf50511,Male,62,1,28.0,1,1-2 Year,No,30012.0,124.0,228,0
689386a329e3dae3cdf9ac7e,Male,68,1,29.0,0,> 2 Years,Yes,2630.0,26.0,109,0
6893850b29e3dae3cdf3fce1,Male,38,1,10.0,0,1-2 Year,Yes,41518.0,152.0,290,1
6893850b29e3dae3cdf4ab11,Female,25,1,11.0,1,< 1 Year,No,34117.0,152.0,92,0
