_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf457ae,Male,46,1,28.0,1,1-2 Year,No,52484.0,26.0,204,0
6893850b29e3dae3cdf4604c,Male,56,1,39.0,0,1-2 Year,Yes,2630.0,26.0,91,0
689386a529e3dae3cdfa9a23,Female,63,1,29.0,0,1-2 Year,Yes,32041.0,156.0,138,0
6893850b29e3dae3cdf522c6,Female,39,1,14.0,1,1-2 Year,No,25762.0,152.0,78,0
6893850b29e3dae3cdf4998e,Male,22,1,11.0,1,< 1 Year,No,30155.0,152.0,115,0
6893850b29e3dae3cdf4b6d2,Male,24,1,10.0,0,< 1 Year,Yes,26307.0,151.0,117,0
689386a229e3dae3cdf99c15,Female,23,1,46.0,1,< 1 Year,No,27722.0,152.0,85,0
6893850b29e3dae3cdf46d9b,Female,66,1,46.0,0,1-2 Year,Yes,32643.0,11.0,80,0
6893850b29e3dae3cdf520e9,Male,54,1,8.0,0,> 2 Years,Yes,35216.0,7.0,38,0
689386a229e3dae3cdf99360,Female,26,1,47.0,1,< 1 Year,Yes,34909.0,152.0,49,0
6893850b29e3dae3cdf4ec4a,Male,26,1,3.0,1,< 1 Year,No,26689.0,152.0,138,0
689386a529e3dae3cdfae1ec,Female,21,1,26.0,0,< 1 Year,Yes,24188.0,152.0,247,0
689386a329e3dae3cdfa4b65,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6893850b29e3dae3cdf3c55d,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
689386a329e3dae3cdfa4ef4,Female,26,1,15.0,1,< 1 Year,No,29590.0,152.0,13,0
6893850b29e3dae3cdf3b723,Female,27,1,28.0,1,< 1 Year,No,44430.0,152.0,67,0
6893850b29e3dae3cdf4d9e4,Male,40,1,41.0,1,1-2 Year,No,21119.0,124.0,127,0
689386a329e3dae3cdfa07c1,Female,28,1,36.0,0,< 1 Year,No,38766.0,151.0,39,0
6893850b29e3dae3cdf434b3,Male,53,1,12.0,0,1-2 Year,Yes,22239.0,155.0,254,0
6893850b29e3dae3cdf4981f,Female,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,91,0
6893850b29e3dae3cdf3f116,Male,28,1,33.0,1,< 1 Year,No,40074.0,152.0,160,0
689386a329e3dae3cdfa33e0,Male,25,1,30.0,1,< 1 Year,No,31139.0,26.0,148,0
689386a529e3dae3cdfac6d4,Female,54,1,28.0,0,1-2 Year,No,41455.0,26.0,125,0
6893850b29e3dae3cdf3c528,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,95,0
6893850b29e3dae3cdf4fd17,Female,23,1,36.0,0,< 1 Year,Yes,26608.0,160.0,145,0
689386a529e3dae3cdfadbee,Male,49,1,46.0,1,1-2 Year,No,32944.0,124.0,280,0
6893850b29e3dae3cdf45e7e,Female,24,1,12.0,0,< 1 Year,No,2630.0,152.0,152,0
6893850b29e3dae3cdf3c4b0,Male,38,1,18.0,1,1-2 Year,No,37367.0,26.0,125,0
6893850b29e3dae3cdf3e1f4,Male,21,1,11.0,0,< 1 Year,Yes,37078.0,152.0,240,0
6893850b29e3dae3cdf518a4,Male,25,1,33.0,1,< 1 Year,No,21928.0,152.0,293,0
689386a229e3dae3cdf99627,Male,30,1,41.0,1,< 1 Year,No,38124.0,152.0,109,0
6893850b29e3dae3cdf40e09,Female,24,1,50.0,0,< 1 Year,Yes,35365.0,152.0,262,0
6893850b29e3dae3cdf4161a,Male,25,1,28.0,1,< 1 Year,No,45454.0,152.0,231,0
6893850b29e3dae3cdf3c631,Male,34,1,28.0,0,1-2 Year,Yes,31971.0,124.0,207,0
689386a529e3dae3cdfae74b,Male,22,1,10.0,1,< 1 Year,No,30402.0,152.0,201,0
689386a529e3dae3cdfa99ed,Male,23,1,46.0,1,< 1 Year,No,32544.0,152.0,249,0
6893850b29e3dae3cdf4832e,Male,62,1,8.0,0,1-2 Year,Yes,64558.0,124.0,91,0
689386a329e3dae3cdf9ad05,Male,21,1,9.0,0,< 1 Year,Yes,39222.0,160.0,32,0
6893850b29e3dae3cdf3a95f,Female,25,1,44.0,0,< 1 Year,No,50277.0,152.0,107,0
6893850b29e3dae3cdf3a281,Male,63,1,28.0,0,1-2 Year,Yes,44879.0,124.0,85,0
689386a329e3dae3cdfa3fe8,Male,58,1,28.0,0,1-2 Year,Yes,40284.0,124.0,202,0
689386a529e3dae3cdfac2cc,Male,52,1,49.0,0,1-2 Year,Yes,2630.0,26.0,162,0
689386a329e3dae3cdfa5f73,Male,23,1,9.0,1,< 1 Year,No,28629.0,151.0,209,0
689386a329e3dae3cdfa50f5,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,169,0
689386a329e3dae3cdfa3009,Female,34,1,28.0,0,1-2 Year,Yes,32818.0,124.0,266,0
6893850b29e3dae3cdf3d6b7,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,158,0
6893850b29e3dae3cdf46bbc,Male,32,1,38.0,0,1-2 Year,Yes,33386.0,26.0,223,0
6893850b29e3dae3cdf3c6f8,Male,72,1,46.0,1,1-2 Year,No,45704.0,26.0,124,0
6893850b29e3dae3cdf4f717,Female,24,1,6.0,1,< 1 Year,No,17181.0,151.0,250,0
689386a229e3dae3cdf98a84,Female,22,1,15.0,1,< 1 Year,No,38247.0,152.0,248,0
6893850b29e3dae3cdf4d28a,Male,69,1,43.0,0,1-2 Year,Yes,2630.0,155.0,246,1
6893850b29e3dae3cdf41b42,Male,33,1,16.0,0,< 1 Year,Yes,2630.0,160.0,98,0
6893850b29e3dae3cdf3b7c6,Male,49,1,28.0,0,1-2 Year,Yes,40982.0,26.0,158,0
689386a529e3dae3cdfaaf1a,Male,24,1,37.0,1,< 1 Year,No,31284.0,152.0,253,0
689386a329e3dae3cdfa22f7,Male,28,1,20.0,0,< 1 Year,Yes,2630.0,124.0,298,0
6893850b29e3dae3cdf4bc4f,Male,33,1,28.0,0,< 1 Year,Yes,42321.0,124.0,128,0
689386a529e3dae3cdfaf5a8,Female,25,1,47.0,0,< 1 Year,Yes,47873.0,152.0,56,0
689386a529e3dae3cdfac443,Male,58,1,43.0,0,1-2 Year,Yes,35653.0,124.0,218,1
6893850b29e3dae3cdf50587,Male,70,1,28.0,0,1-2 Year,No,39146.0,26.0,260,0
6893850b29e3dae3cdf3e308,Female,22,1,28.0,1,< 1 Year,No,43717.0,152.0,172,0
689386a329e3dae3cdf9ffe2,Female,58,1,15.0,0,> 2 Years,Yes,29806.0,124.0,249,0
689386a329e3dae3cdfa4450,Female,25,1,29.0,1,< 1 Year,No,37823.0,152.0,95,0
6893850b29e3dae3cdf43d2c,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,106,0
689386a529e3dae3cdfa78f6,Male,33,1,3.0,1,< 1 Year,No,32113.0,152.0,177,0
6893850b29e3dae3cdf4ffb4,Female,22,1,47.0,1,< 1 Year,Yes,39704.0,26.0,109,0
689386a329e3dae3cdfa2058,Male,53,1,8.0,0,1-2 Year,No,2630.0,26.0,203,0
689386a229e3dae3cdf98777,Male,77,1,28.0,1,1-2 Year,No,43596.0,26.0,42,0
689386a529e3dae3cdfa8ff3,Female,30,1,2.0,1,< 1 Year,No,24394.0,152.0,194,0
689386a329e3dae3cdfa0e06,Male,35,1,28.0,0,1-2 Year,Yes,43124.0,124.0,37,1
689386a329e3dae3cdf9f1d5,Female,32,1,28.0,1,1-2 Year,No,29437.0,139.0,240,0
689386a529e3dae3cdfaa9b8,Female,31,1,28.0,1,< 1 Year,No,46283.0,152.0,295,0
689386a229e3dae3cdf99527,Male,33,1,7.0,1,1-2 Year,Yes,2630.0,156.0,109,0
689386a329e3dae3cdfa4cdb,Male,42,1,8.0,1,1-2 Year,No,61978.0,124.0,19,0
6893850b29e3dae3cdf4b68b,Male,41,1,6.0,0,1-2 Year,Yes,25150.0,124.0,167,1
6893850b29e3dae3cdf43dd4,Male,53,1,28.0,1,1-2 Year,No,33721.0,26.0,91,0
689386a329e3dae3cdf9b9b9,Male,22,1,34.0,0,< 1 Year,Yes,33823.0,152.0,214,0
6893850b29e3dae3cdf52620,Male,23,1,39.0,1,< 1 Year,No,32497.0,152.0,131,0
689386a229e3dae3cdf98851,Female,25,1,3.0,1,< 1 Year,No,15205.0,152.0,234,0
6893850b29e3dae3cdf48d48,Female,42,1,28.0,0,1-2 Year,Yes,41350.0,26.0,179,0
689386a529e3dae3cdfabaf7,Female,62,1,28.0,0,> 2 Years,Yes,48727.0,26.0,30,0
689386a529e3dae3cdfa91a8,Male,22,1,41.0,0,< 1 Year,Yes,38795.0,160.0,248,0
689386a529e3dae3cdfac7ee,Female,42,1,28.0,0,1-2 Year,Yes,36713.0,124.0,39,0
689386a329e3dae3cdf9bf33,Female,25,1,16.0,0,< 1 Year,Yes,21247.0,152.0,265,0
689386a529e3dae3cdfac206,Male,27,1,6.0,1,< 1 Year,No,22354.0,152.0,58,0
689386a529e3dae3cdfa6eec,Male,50,1,8.0,0,1-2 Year,Yes,35039.0,31.0,175,1
689386a229e3dae3cdf9732c,Male,54,1,33.0,0,1-2 Year,Yes,39396.0,124.0,295,0
6893850b29e3dae3cdf3a231,Male,44,1,46.0,1,1-2 Year,No,50696.0,26.0,193,0
689386a529e3dae3cdface23,Male,40,1,41.0,0,1-2 Year,Yes,26035.0,110.0,192,0
6893850b29e3dae3cdf3c2ad,Male,41,1,19.0,0,1-2 Year,Yes,2630.0,124.0,138,0
689386a329e3dae3cdf9bd57,Male,29,1,3.0,1,< 1 Year,No,32410.0,152.0,13,0
689386a229e3dae3cdf98c98,Female,23,1,14.0,1,< 1 Year,No,42340.0,152.0,113,0
6893850b29e3dae3cdf415e4,Male,40,1,28.0,1,1-2 Year,No,29932.0,124.0,276,0
6893850b29e3dae3cdf3cbd8,Male,42,1,41.0,0,1-2 Year,Yes,33070.0,26.0,144,0
6893850b29e3dae3cdf49186,Female,24,1,30.0,1,< 1 Year,No,29808.0,152.0,191,0
689386a329e3dae3cdf9f899,Female,25,1,2.0,0,< 1 Year,No,33311.0,152.0,73,0
6893850b29e3dae3cdf420b4,Female,26,1,30.0,1,< 1 Year,No,22681.0,152.0,81,0
6893850b29e3dae3cdf516fd,Female,76,1,28.0,0,> 2 Years,Yes,36467.0,158.0,215,0
6893850b29e3dae3cdf3f07d,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,276,0
689386a529e3dae3cdfada86,Female,45,1,8.0,0,1-2 Year,Yes,37469.0,26.0,282,0
6893850b29e3dae3cdf461a7,Male,22,1,8.0,0,< 1 Year,Yes,49089.0,152.0,88,0
6893850b29e3dae3cdf400c0,Male,59,1,28.0,0,1-2 Year,Yes,30930.0,26.0,167,0
689386a229e3dae3cdf99db6,Female,23,1,7.0,0,< 1 Year,Yes,34516.0,160.0,10,0
689386a229e3dae3cdf98f34,Male,75,1,3.0,0,1-2 Year,Yes,41063.0,122.0,269,0
6893850b29e3dae3cdf46fd3,Female,78,1,28.0,0,1-2 Year,Yes,67188.0,122.0,294,0
689386a529e3dae3cdfa7ff6,Male,35,1,33.0,0,1-2 Year,Yes,38708.0,124.0,63,1
689386a229e3dae3cdf99a93,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,110,0
6893850b29e3dae3cdf5231b,Female,75,1,8.0,0,1-2 Year,Yes,2630.0,7.0,184,0
6893850b29e3dae3cdf44f57,Male,28,1,29.0,1,< 1 Year,No,25708.0,152.0,51,0
6893850b29e3dae3cdf49e7f,Female,27,1,41.0,1,< 1 Year,No,46033.0,152.0,106,0
6893850b29e3dae3cdf446c4,Male,54,1,8.0,0,1-2 Year,Yes,41674.0,26.0,231,0
6893850b29e3dae3cdf3a6cb,Male,49,1,28.0,1,1-2 Year,No,36315.0,124.0,92,0
689386a529e3dae3cdfaec6d,Male,24,1,8.0,1,< 1 Year,No,37630.0,152.0,46,0
689386a329e3dae3cdf9fc32,Male,24,1,39.0,1,< 1 Year,No,50816.0,152.0,65,0
6893850b29e3dae3cdf4bcf0,Female,25,1,6.0,1,< 1 Year,No,33010.0,152.0,166,0
6893850b29e3dae3cdf4e508,Male,32,1,28.0,1,< 1 Year,No,27766.0,152.0,186,0
689386a529e3dae3cdfad112,Male,21,1,17.0,1,< 1 Year,No,29276.0,160.0,162,0
689386a329e3dae3cdfa07f9,Female,22,1,35.0,1,< 1 Year,No,32800.0,160.0,141,0
689386a529e3dae3cdfad126,Female,24,1,8.0,1,< 1 Year,No,34972.0,152.0,192,0
6893850b29e3dae3cdf454a5,Female,57,1,28.0,0,1-2 Year,Yes,27148.0,124.0,147,0
6893850b29e3dae3cdf49cae,Female,23,1,28.0,1,< 1 Year,No,56517.0,26.0,297,0
689386a529e3dae3cdfaf110,Male,42,1,35.0,0,1-2 Year,Yes,45312.0,10.0,203,0
689386a329e3dae3cdfa56a1,Male,52,1,28.0,0,1-2 Year,Yes,53918.0,26.0,85,0
689386a329e3dae3cdf9cbeb,Male,48,1,5.0,0,> 2 Years,Yes,26209.0,16.0,291,1
6893850b29e3dae3cdf4c391,Male,22,1,34.0,0,< 1 Year,Yes,35401.0,152.0,153,0
689386a529e3dae3cdfae85d,Female,44,1,5.0,0,1-2 Year,Yes,30413.0,26.0,276,0
689386a529e3dae3cdfa8c79,Male,47,1,23.0,0,1-2 Year,Yes,36412.0,124.0,38,0
6893850b29e3dae3cdf40a50,Female,56,1,19.0,0,1-2 Year,Yes,2630.0,160.0,88,0
689386a329e3dae3cdfa107f,Male,58,1,46.0,1,1-2 Year,Yes,24086.0,4.0,94,0
6893850b29e3dae3cdf45819,Male,55,1,39.0,0,1-2 Year,Yes,27569.0,26.0,142,0
6893850b29e3dae3cdf509c5,Male,58,1,28.0,0,> 2 Years,Yes,28070.0,25.0,132,0
689386a329e3dae3cdf9b35b,Female,43,1,28.0,0,> 2 Years,Yes,45872.0,124.0,124,0
689386a229e3dae3cdf99c52,Female,23,1,15.0,0,< 1 Year,Yes,37257.0,152.0,295,0
689386a329e3dae3cdf9abdd,Male,32,1,46.0,1,< 1 Year,No,30475.0,26.0,294,0
6893850b29e3dae3cdf4e215,Male,43,1,28.0,0,1-2 Year,No,39023.0,26.0,127,0
6893850b29e3dae3cdf40a8b,Female,44,1,37.0,0,1-2 Year,Yes,2630.0,152.0,263,0
6893850b29e3dae3cdf4025f,Female,23,1,28.0,0,< 1 Year,Yes,47595.0,152.0,101,0
6893850b29e3dae3cdf44016,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,115,0
689386a229e3dae3cdf97276,Male,54,1,28.0,0,1-2 Year,Yes,34367.0,124.0,237,1
689386a329e3dae3cdf9b74c,Male,72,1,28.0,1,1-2 Year,No,30807.0,26.0,210,0
689386a329e3dae3cdfa0480,Male,24,1,14.0,1,< 1 Year,No,22385.0,26.0,241,0
6893850b29e3dae3cdf4a701,Female,24,1,14.0,1,< 1 Year,No,30542.0,152.0,273,0
6893850b29e3dae3cdf46e00,Female,69,1,28.0,0,> 2 Years,Yes,41117.0,26.0,229,0
6893850b29e3dae3cdf4b307,Male,50,1,38.0,0,< 1 Year,No,2630.0,1.0,201,1
689386a229e3dae3cdf99a12,Female,28,1,47.0,0,1-2 Year,Yes,2630.0,163.0,297,0
689386a229e3dae3cdf97a1a,Male,47,1,28.0,0,1-2 Year,Yes,43455.0,61.0,232,0
689386a529e3dae3cdfaf0e0,Female,40,1,41.0,0,1-2 Year,No,42238.0,152.0,29,0
6893850b29e3dae3cdf5020a,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,208,0
689386a329e3dae3cdfa1797,Male,41,1,28.0,0,1-2 Year,Yes,31146.0,124.0,141,0
6893850b29e3dae3cdf51f77,Female,24,1,47.0,1,< 1 Year,No,36391.0,151.0,156,0
6893850b29e3dae3cdf492a0,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6893850b29e3dae3cdf4e6ae,Female,53,1,28.0,1,1-2 Year,No,34552.0,124.0,155,0
6893850b29e3dae3cdf3ea00,Male,45,1,28.0,1,1-2 Year,No,53432.0,26.0,137,0
6893850b29e3dae3cdf4aa46,Female,53,1,28.0,0,1-2 Year,Yes,34973.0,122.0,58,0
6893850b29e3dae3cdf52094,Female,25,1,50.0,0,< 1 Year,No,36706.0,152.0,24,0
689386a329e3dae3cdfa2144,Female,24,1,46.0,1,< 1 Year,No,38395.0,160.0,26,0
689386a329e3dae3cdfa5c75,Female,39,1,18.0,1,1-2 Year,Yes,26376.0,124.0,209,0
689386a529e3dae3cdfacc44,Male,23,1,30.0,1,< 1 Year,No,59849.0,152.0,93,0
689386a329e3dae3cdf9b1e0,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,170,0
689386a529e3dae3cdfa8ff1,Male,23,1,46.0,0,< 1 Year,Yes,18123.0,152.0,265,0
689386a329e3dae3cdf9d621,Female,25,1,18.0,1,< 1 Year,No,32048.0,152.0,227,0
689386a229e3dae3cdf977ac,Male,32,1,28.0,0,1-2 Year,Yes,28331.0,26.0,173,1
689386a329e3dae3cdfa44db,Female,36,1,28.0,0,1-2 Year,Yes,31160.0,124.0,277,1
689386a529e3dae3cdfa89ca,Female,22,1,16.0,1,< 1 Year,No,30278.0,152.0,55,0
6893850b29e3dae3cdf42e4d,Female,44,1,28.0,1,1-2 Year,No,36528.0,124.0,80,0
689386a329e3dae3cdfa4f17,Male,52,1,33.0,0,1-2 Year,Yes,36935.0,124.0,54,0
689386a229e3dae3cdf9a355,Male,24,1,28.0,1,< 1 Year,No,47062.0,152.0,172,0
6893850b29e3dae3cdf4cab3,Male,40,1,28.0,0,1-2 Year,Yes,21757.0,154.0,193,0
689386a329e3dae3cdfa551f,Male,35,1,15.0,0,1-2 Year,Yes,34228.0,152.0,275,0
6893850b29e3dae3cdf4e4b5,Female,24,1,15.0,0,< 1 Year,Yes,50056.0,152.0,286,0
6893850b29e3dae3cdf45055,Female,32,1,8.0,0,< 1 Year,Yes,27257.0,124.0,251,0
689386a229e3dae3cdf98586,Male,33,1,28.0,0,1-2 Year,Yes,25032.0,124.0,69,1
689386a229e3dae3cdf9a4a7,Male,60,1,28.0,0,1-2 Year,Yes,49221.0,26.0,165,0
6893850b29e3dae3cdf511f0,Female,80,1,47.0,0,1-2 Year,Yes,20248.0,26.0,282,0
689386a529e3dae3cdfab909,Male,21,1,13.0,0,< 1 Year,Yes,38372.0,160.0,37,0
6893850b29e3dae3cdf4dea8,Female,23,1,14.0,1,< 1 Year,No,2630.0,151.0,211,0
689386a329e3dae3cdfa62d4,Female,69,1,28.0,0,1-2 Year,Yes,79024.0,26.0,236,0
6893850b29e3dae3cdf4664a,Male,33,1,28.0,0,> 2 Years,Yes,30534.0,124.0,58,1
689386a329e3dae3cdf9c3c6,Male,47,1,28.0,0,1-2 Year,Yes,33854.0,124.0,144,0
6893850b29e3dae3cdf4528a,Male,42,1,29.0,1,1-2 Year,No,31505.0,124.0,158,0
6893850b29e3dae3cdf4259d,Male,24,1,15.0,0,< 1 Year,Yes,28640.0,160.0,299,0
6893850b29e3dae3cdf4b454,Female,30,1,28.0,1,< 1 Year,No,31445.0,152.0,266,0
689386a329e3dae3cdf9d707,Female,58,1,28.0,0,1-2 Year,Yes,42639.0,124.0,93,0
689386a229e3dae3cdf9820e,Male,24,1,46.0,0,< 1 Year,Yes,39722.0,160.0,276,0
689386a329e3dae3cdf9f5f4,Male,24,1,25.0,1,< 1 Year,No,24509.0,152.0,212,0
689386a329e3dae3cdfa2a68,Male,22,1,13.0,0,< 1 Year,Yes,38959.0,154.0,152,0
6893850b29e3dae3cdf3f2a5,Male,22,1,50.0,1,< 1 Year,No,37635.0,152.0,63,0
6893850b29e3dae3cdf4d07c,Female,47,1,48.0,0,< 1 Year,Yes,2630.0,26.0,217,0
689386a329e3dae3cdf9a863,Male,24,1,50.0,1,< 1 Year,No,23211.0,152.0,211,0
6893850b29e3dae3cdf4bcb5,Female,24,1,28.0,0,< 1 Year,Yes,36451.0,152.0,190,0
6893850b29e3dae3cdf3e0d6,Female,34,1,41.0,1,1-2 Year,No,27979.0,152.0,198,0
689386a529e3dae3cdfac0b4,Female,25,1,27.0,0,< 1 Year,No,29733.0,152.0,212,0
689386a529e3dae3cdfacdd3,Male,42,1,47.0,0,1-2 Year,Yes,33506.0,26.0,229,1
689386a329e3dae3cdf9fa99,Male,47,1,33.0,1,1-2 Year,Yes,2630.0,26.0,194,0
689386a229e3dae3cdf9a00e,Female,24,1,23.0,1,< 1 Year,No,26744.0,152.0,254,0
6893850b29e3dae3cdf491b3,Male,46,1,28.0,0,1-2 Year,Yes,39870.0,26.0,115,0
6893850b29e3dae3cdf50157,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,261,0
6893850b29e3dae3cdf3d5c9,Male,48,1,7.0,1,1-2 Year,No,2630.0,124.0,46,0
689386a329e3dae3cdfa1d53,Female,39,1,46.0,0,1-2 Year,Yes,38148.0,124.0,32,1
689386a329e3dae3cdf9e17d,Female,31,1,6.0,0,< 1 Year,Yes,24884.0,152.0,64,0
689386a229e3dae3cdf980b2,Female,22,1,13.0,0,< 1 Year,Yes,23948.0,160.0,219,0
6893850b29e3dae3cdf43a23,Female,43,1,28.0,0,> 2 Years,Yes,32583.0,26.0,58,0
6893850b29e3dae3cdf470b8,Male,56,1,47.0,0,1-2 Year,Yes,44785.0,124.0,21,0
6893850b29e3dae3cdf48f0e,Female,22,1,17.0,1,< 1 Year,No,23758.0,152.0,239,0
6893850b29e3dae3cdf47d15,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,156.0,47,0
6893850b29e3dae3cdf466ec,Female,23,1,37.0,1,< 1 Year,No,34187.0,26.0,164,0
689386a529e3dae3cdfa95fc,Male,54,1,8.0,0,1-2 Year,No,36878.0,26.0,201,0
689386a529e3dae3cdfaeb0c,Female,32,1,30.0,0,< 1 Year,No,2630.0,152.0,77,0
689386a529e3dae3cdfae1a3,Male,43,1,26.0,0,1-2 Year,Yes,35484.0,124.0,57,0
6893850b29e3dae3cdf4a7af,Female,25,1,28.0,1,< 1 Year,No,52669.0,152.0,114,0
689386a229e3dae3cdf98265,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,157,0
689386a529e3dae3cdfaa7ba,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6893850b29e3dae3cdf48a8b,Female,42,1,15.0,0,1-2 Year,Yes,29070.0,152.0,166,1
689386a529e3dae3cdfaee19,Male,32,1,8.0,0,< 1 Year,Yes,38790.0,154.0,273,0
689386a329e3dae3cdf9f570,Female,21,1,35.0,0,< 1 Year,Yes,32512.0,160.0,51,0
6893850b29e3dae3cdf40c7a,Female,24,1,36.0,1,< 1 Year,No,35777.0,152.0,295,0
6893850b29e3dae3cdf3a59e,Female,45,1,6.0,1,1-2 Year,No,31331.0,26.0,189,0
6893850b29e3dae3cdf4927a,Female,39,1,28.0,0,1-2 Year,Yes,68601.0,26.0,130,1
689386a329e3dae3cdfa4b5f,Female,29,1,10.0,0,< 1 Year,Yes,24889.0,152.0,94,0
6893850b29e3dae3cdf47d42,Male,53,1,41.0,0,1-2 Year,Yes,43300.0,26.0,94,0
6893850b29e3dae3cdf49cd9,Female,24,1,32.0,1,< 1 Year,No,29470.0,152.0,251,0
6893850b29e3dae3cdf521ba,Female,22,1,28.0,0,< 1 Year,Yes,22992.0,152.0,272,0
6893850b29e3dae3cdf4b19b,Female,21,1,30.0,0,< 1 Year,No,2630.0,160.0,184,0
689386a529e3dae3cdfa8bf2,Female,22,1,50.0,1,< 1 Year,No,41416.0,152.0,79,0
689386a329e3dae3cdfa0013,Male,73,1,11.0,0,1-2 Year,No,30826.0,26.0,174,0
6893850b29e3dae3cdf4277d,Male,53,1,28.0,1,1-2 Year,No,22901.0,124.0,195,0
689386a529e3dae3cdfae56b,Male,48,1,8.0,0,1-2 Year,Yes,48674.0,26.0,117,0
6893850b29e3dae3cdf4972c,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,156.0,196,0
689386a529e3dae3cdfa8172,Female,48,1,8.0,1,1-2 Year,No,50775.0,124.0,245,0
6893850b29e3dae3cdf4357c,Female,57,1,28.0,1,1-2 Year,Yes,55593.0,26.0,13,0
6893850b29e3dae3cdf4351f,Female,29,1,21.0,1,< 1 Year,No,38540.0,152.0,66,0
6893850b29e3dae3cdf450f7,Male,29,1,21.0,1,< 1 Year,No,31036.0,152.0,57,0
689386a229e3dae3cdf98ba1,Male,46,1,41.0,0,1-2 Year,Yes,44025.0,12.0,165,0
6893850b29e3dae3cdf4fe5b,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,198,1
689386a529e3dae3cdfaf106,Female,59,1,37.0,1,1-2 Year,No,41531.0,26.0,204,0
689386a329e3dae3cdf9b695,Female,22,1,8.0,0,< 1 Year,Yes,43214.0,160.0,101,0
6893850b29e3dae3cdf4d0df,Male,51,1,24.0,1,1-2 Year,No,33777.0,124.0,78,0
689386a529e3dae3cdfab174,Male,43,1,3.0,0,1-2 Year,Yes,16129.0,124.0,187,1
689386a329e3dae3cdf9dd30,Female,24,1,36.0,1,< 1 Year,No,35777.0,152.0,295,0
6893850b29e3dae3cdf447bf,Female,20,1,3.0,0,< 1 Year,Yes,39873.0,160.0,113,0
6893850b29e3dae3cdf518a3,Female,43,1,28.0,0,1-2 Year,Yes,31730.0,124.0,203,0
6893850b29e3dae3cdf3ce2d,Female,20,1,36.0,1,< 1 Year,No,24784.0,160.0,141,0
689386a229e3dae3cdf99beb,Female,21,1,27.0,0,< 1 Year,No,24471.0,152.0,74,0
689386a329e3dae3cdf9be5d,Male,27,1,11.0,1,< 1 Year,No,27749.0,152.0,143,0
689386a329e3dae3cdfa4d9e,Female,53,1,28.0,0,1-2 Year,Yes,41312.0,124.0,290,0
6893850b29e3dae3cdf492a9,Male,57,1,38.0,0,> 2 Years,Yes,24871.0,26.0,110,0
689386a529e3dae3cdfa796c,Male,50,1,47.0,0,> 2 Years,Yes,25464.0,26.0,176,1
6893850b29e3dae3cdf3c974,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,12,0
689386a529e3dae3cdfad0cc,Male,73,1,24.0,1,1-2 Year,No,16138.0,26.0,223,0
689386a329e3dae3cdfa27fb,Female,30,1,37.0,0,< 1 Year,Yes,34551.0,152.0,254,0
689386a329e3dae3cdf9cee0,Female,65,1,28.0,0,> 2 Years,Yes,42391.0,26.0,161,0
6893850b29e3dae3cdf44d84,Female,49,1,46.0,0,1-2 Year,Yes,34245.0,11.0,204,0
689386a329e3dae3cdf9aed2,Male,48,1,8.0,0,> 2 Years,Yes,53210.0,26.0,21,1
6893850b29e3dae3cdf4ce17,Male,26,1,10.0,1,< 1 Year,No,19608.0,152.0,54,0
689386a529e3dae3cdfa8777,Male,38,1,28.0,0,1-2 Year,Yes,57389.0,26.0,28,0
689386a329e3dae3cdf9f641,Male,27,1,48.0,0,1-2 Year,Yes,2630.0,156.0,115,0
689386a229e3dae3cdf97686,Male,59,1,29.0,0,1-2 Year,Yes,33708.0,26.0,205,1
6893850b29e3dae3cdf47eee,Male,42,1,2.0,0,1-2 Year,Yes,29555.0,124.0,168,1
6893850b29e3dae3cdf4bf82,Female,40,1,46.0,0,1-2 Year,Yes,45382.0,124.0,146,0
6893850b29e3dae3cdf4b7d5,Male,53,1,47.0,0,1-2 Year,Yes,34706.0,26.0,226,0
689386a329e3dae3cdfa4a93,Male,35,1,28.0,1,1-2 Year,No,30205.0,23.0,150,0
6893850b29e3dae3cdf44cc5,Male,22,1,3.0,0,1-2 Year,Yes,26604.0,124.0,137,1
