_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf3a2b5,Male,37,1,28.0,0,1-2 Year,Yes,42207.0,124.0,135,1
689386a329e3dae3cdf9cf88,Female,27,1,15.0,1,< 1 Year,No,30422.0,152.0,259,0
6893850b29e3dae3cdf45011,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,211,0
6893850b29e3dae3cdf41315,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,74,0
6893850b29e3dae3cdf5005a,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0
689386a329e3dae3cdf9d8e5,Male,52,1,28.0,0,1-2 Year,Yes,47460.0,124.0,208,0
689386a329e3dae3cdfa5b64,Male,42,1,32.0,0,1-2 Year,Yes,31908.0,124.0,298,0
6893850b29e3dae3cdf3ed8e,Female,29,1,28.0,1,< 1 Year,No,26337.0,152.0,253,0
6893850b29e3dae3cdf3e0c9,Male,24,1,6.0,1,< 1 Year,No,2630.0,160.0,177,0
6893850b29e3dae3cdf3c2df,Female,61,1,46.0,0,> 2 Years,Yes,32780.0,11.0,84,0
689386a229e3dae3cdf98b39,Female,21,1,28.0,1,1-2 Year,No,33241.0,154.0,85,0
6893850b29e3dae3cdf3cdf2,Male,27,1,31.0,0,< 1 Year,No,2630.0,151.0,160,0
689386a529e3dae3cdfad571,Female,48,1,28.0,0,1-2 Year,Yes,39988.0,26.0,144,0
6893850b29e3dae3cdf4beee,Male,39,1,29.0,0,1-2 Year,Yes,34063.0,124.0,124,1
6893850b29e3dae3cdf423d3,Female,22,1,46.0,1,< 1 Year,No,20994.0,152.0,171,0
689386a529e3dae3cdfaa0f2,Female,63,1,28.0,0,> 2 Years,Yes,33698.0,55.0,238,0
689386a529e3dae3cdfacaa2,Female,46,1,28.0,0,1-2 Year,Yes,42009.0,26.0,224,1
6893850b29e3dae3cdf4d1c0,Male,43,1,28.0,0,1-2 Year,No,36862.0,122.0,20,0
6893850b29e3dae3cdf3f2ae,Male,61,1,28.0,1,1-2 Year,No,69932.0,26.0,57,0
689386a329e3dae3cdf9bc17,Male,45,1,39.0,0,1-2 Year,No,32363.0,154.0,155,0
6893850b29e3dae3cdf4a2a1,Female,52,1,28.0,0,1-2 Year,Yes,39711.0,26.0,59,1
689386a329e3dae3cdfa620d,Female,47,1,26.0,0,1-2 Year,Yes,25343.0,120.0,274,0
689386a229e3dae3cdf98b3d,Male,50,1,50.0,1,1-2 Year,No,33825.0,8.0,160,0
689386a529e3dae3cdfac978,Male,49,1,41.0,0,1-2 Year,Yes,32976.0,157.0,191,0
689386a329e3dae3cdfa271c,Male,30,1,12.0,0,< 1 Year,Yes,2630.0,124.0,99,0
6893850b29e3dae3cdf41f76,Male,24,1,50.0,1,< 1 Year,No,34021.0,152.0,142,0
6893850b29e3dae3cdf43c14,Male,32,1,11.0,0,1-2 Year,Yes,30263.0,163.0,61,1
6893850b29e3dae3cdf473cb,Female,27,1,18.0,1,< 1 Year,No,25824.0,152.0,11,0
689386a329e3dae3cdfa0e79,Female,24,1,11.0,1,< 1 Year,No,33457.0,152.0,97,0
6893850b29e3dae3cdf4a50f,Female,24,1,3.0,0,< 1 Year,Yes,29104.0,151.0,81,0
6893850b29e3dae3cdf445ef,Male,61,1,8.0,1,1-2 Year,No,56595.0,7.0,43,0
689386a329e3dae3cdf9c60f,Male,43,1,28.0,1,1-2 Year,No,32174.0,23.0,219,0
689386a529e3dae3cdfa897c,Male,48,1,28.0,0,1-2 Year,Yes,55900.0,124.0,232,1
6893850b29e3dae3cdf427c9,Male,30,1,36.0,0,1-2 Year,Yes,67314.0,124.0,221,0
689386a229e3dae3cdf98eb4,Male,45,1,28.0,0,1-2 Year,Yes,23969.0,124.0,272,0
6893850b29e3dae3cdf4b27f,Male,22,1,11.0,0,< 1 Year,Yes,32378.0,152.0,98,0
6893850b29e3dae3cdf51adb,Male,50,1,28.0,0,1-2 Year,Yes,76226.0,26.0,293,0
689386a329e3dae3cdfa4551,Male,38,1,28.0,0,1-2 Year,Yes,35154.0,124.0,140,1
6893850b29e3dae3cdf3a642,Male,44,1,11.0,0,1-2 Year,Yes,31256.0,124.0,128,0
6893850b29e3dae3cdf480f7,Male,65,1,47.0,0,1-2 Year,Yes,42059.0,124.0,179,0
6893850b29e3dae3cdf5024d,Male,68,1,28.0,0,> 2 Years,Yes,54189.0,124.0,115,1
6893850b29e3dae3cdf4a316,Male,26,1,15.0,1,< 1 Year,No,46438.0,152.0,62,0
689386a529e3dae3cdfa9fd2,Female,56,1,28.0,0,1-2 Year,No,43022.0,124.0,14,0
689386a329e3dae3cdfa134b,Male,35,1,35.0,1,1-2 Year,No,2630.0,160.0,188,0
6893850b29e3dae3cdf468da,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,107,1
689386a529e3dae3cdfac490,Male,22,1,15.0,0,< 1 Year,Yes,32472.0,152.0,69,0
6893850b29e3dae3cdf4d912,Female,51,1,8.0,0,1-2 Year,Yes,32431.0,124.0,223,0
689386a529e3dae3cdfad91b,Female,40,1,43.0,0,1-2 Year,Yes,2630.0,157.0,114,1
689386a329e3dae3cdf9f2cf,Male,49,1,30.0,0,1-2 Year,Yes,15753.0,26.0,96,0
6893850b29e3dae3cdf50bc2,Female,23,1,8.0,1,< 1 Year,No,33267.0,152.0,110,0
6893850b29e3dae3cdf3aef1,Male,79,1,8.0,1,1-2 Year,Yes,44874.0,26.0,284,0
6893850b29e3dae3cdf42c89,Female,21,1,41.0,1,< 1 Year,No,23868.0,160.0,157,0
689386a229e3dae3cdf9a41d,Male,33,1,28.0,0,< 1 Year,No,2630.0,1.0,168,0
6893850b29e3dae3cdf3d8f6,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,240,1
689386a529e3dae3cdfab7bf,Male,24,1,35.0,1,< 1 Year,No,53831.0,152.0,120,0
6893850b29e3dae3cdf4bb56,Male,53,1,28.0,0,1-2 Year,Yes,61646.0,124.0,64,1
6893850b29e3dae3cdf4b35d,Male,42,1,28.0,0,1-2 Year,Yes,39561.0,122.0,224,1
6893850b29e3dae3cdf47cc9,Male,24,1,35.0,1,< 1 Year,No,23849.0,152.0,38,0
689386a529e3dae3cdfab554,Male,22,1,28.0,0,1-2 Year,Yes,36584.0,124.0,167,1
689386a329e3dae3cdfa0615,Female,27,1,23.0,0,< 1 Year,Yes,2630.0,160.0,105,0
6893850b29e3dae3cdf4f6d6,Male,45,1,28.0,0,1-2 Year,Yes,30704.0,124.0,116,1
689386a529e3dae3cdfa771c,Female,28,1,17.0,1,< 1 Year,No,30119.0,152.0,98,0
6893850b29e3dae3cdf460ff,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,0
6893850b29e3dae3cdf4385a,Female,34,1,33.0,1,1-2 Year,Yes,29157.0,152.0,197,0
689386a529e3dae3cdfaadc2,Male,30,1,28.0,1,< 1 Year,No,37280.0,152.0,112,0
6893850b29e3dae3cdf4ee9f,Male,43,1,15.0,1,1-2 Year,No,39411.0,26.0,75,0
689386a529e3dae3cdfa8492,Female,25,1,6.0,1,< 1 Year,No,40168.0,152.0,19,0
6893850b29e3dae3cdf3f4b2,Female,33,1,41.0,1,1-2 Year,No,24872.0,26.0,60,0
689386a529e3dae3cdfa82d1,Male,29,1,30.0,0,< 1 Year,Yes,26320.0,163.0,203,0
6893850b29e3dae3cdf447b4,Male,55,1,28.0,0,1-2 Year,Yes,27984.0,124.0,201,0
689386a329e3dae3cdf9f0c2,Female,23,1,43.0,1,< 1 Year,No,28968.0,152.0,64,0
689386a529e3dae3cdfabf5d,Male,38,1,28.0,0,1-2 Year,Yes,46888.0,124.0,167,0
6893850b29e3dae3cdf4a853,Male,36,1,8.0,0,1-2 Year,Yes,40467.0,26.0,48,1
6893850b29e3dae3cdf3d653,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,152,0
689386a529e3dae3cdfab3f9,Female,33,1,15.0,0,< 1 Year,Yes,34288.0,152.0,29,0
689386a329e3dae3cdfa41c2,Male,47,1,27.0,0,1-2 Year,Yes,26505.0,124.0,226,0
689386a329e3dae3cdfa25ed,Male,25,1,28.0,1,< 1 Year,No,32157.0,152.0,100,0
689386a329e3dae3cdfa5566,Female,49,1,28.0,0,1-2 Year,Yes,59604.0,26.0,174,0
689386a529e3dae3cdfa714e,Female,45,1,15.0,1,1-2 Year,No,2630.0,118.0,25,0
6893850b29e3dae3cdf4bd1e,Male,80,1,28.0,0,> 2 Years,Yes,33192.0,155.0,162,0
689386a329e3dae3cdfa5d16,Male,21,1,42.0,1,< 1 Year,Yes,28965.0,160.0,30,0
6893850b29e3dae3cdf4dc0a,Female,25,1,8.0,1,< 1 Year,No,38854.0,152.0,218,0
6893850b29e3dae3cdf4de96,Male,25,1,11.0,0,< 1 Year,Yes,33426.0,152.0,268,1
6893850b29e3dae3cdf3e964,Female,32,1,7.0,0,1-2 Year,Yes,35011.0,157.0,156,0
6893850b29e3dae3cdf50359,Male,25,1,28.0,1,< 1 Year,No,34343.0,152.0,210,0
6893850b29e3dae3cdf3c0e7,Male,21,1,50.0,0,< 1 Year,Yes,21675.0,160.0,219,0
689386a529e3dae3cdfadf46,Male,44,1,28.0,0,1-2 Year,Yes,38838.0,52.0,89,0
6893850b29e3dae3cdf44791,Female,23,1,25.0,0,< 1 Year,No,22338.0,152.0,167,0
689386a529e3dae3cdface4f,Male,26,1,6.0,1,< 1 Year,No,25051.0,152.0,223,0
689386a529e3dae3cdfabb24,Male,40,1,28.0,1,1-2 Year,No,57912.0,124.0,155,0
6893850b29e3dae3cdf50a76,Male,22,1,29.0,1,< 1 Year,No,24582.0,152.0,105,0
689386a529e3dae3cdfa9cb3,Female,24,1,27.0,0,< 1 Year,No,27711.0,152.0,222,0
6893850b29e3dae3cdf46f0d,Male,56,1,28.0,1,1-2 Year,Yes,34272.0,26.0,245,0
6893850b29e3dae3cdf4b12d,Male,40,1,31.0,1,1-2 Year,No,2630.0,156.0,88,0
689386a229e3dae3cdf9a0c8,Male,21,1,46.0,0,< 1 Year,Yes,40105.0,160.0,10,0
689386a329e3dae3cdf9afc1,Male,25,1,23.0,1,< 1 Year,No,25158.0,152.0,39,0
689386a329e3dae3cdf9bd2b,Male,48,1,25.0,0,1-2 Year,Yes,2630.0,124.0,218,0
689386a329e3dae3cdf9c7f6,Male,21,1,50.0,0,< 1 Year,Yes,34135.0,160.0,123,0
6893850b29e3dae3cdf3c480,Male,65,1,8.0,0,1-2 Year,Yes,53884.0,124.0,93,0
689386a329e3dae3cdfa276a,Male,40,1,29.0,0,1-2 Year,Yes,30399.0,26.0,284,0
6893850b29e3dae3cdf3dea5,Male,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,25,0
6893850b29e3dae3cdf3b905,Female,42,1,28.0,0,1-2 Year,Yes,57197.0,122.0,113,0
6893850b29e3dae3cdf4daa8,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
6893850b29e3dae3cdf423f4,Female,22,1,28.0,0,< 1 Year,Yes,42060.0,152.0,74,0
6893850b29e3dae3cdf45c1b,Male,25,1,14.0,1,< 1 Year,No,45614.0,152.0,187,0
6893850b29e3dae3cdf4a4d6,Female,21,1,8.0,1,< 1 Year,Yes,31895.0,152.0,50,0
6893850b29e3dae3cdf4e04a,Female,44,1,8.0,0,1-2 Year,Yes,30065.0,7.0,118,0
689386a529e3dae3cdfa6af1,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6893850b29e3dae3cdf4b9fe,Male,38,1,28.0,1,1-2 Year,No,23676.0,26.0,42,0
689386a329e3dae3cdf9de4c,Male,57,1,17.0,1,1-2 Year,No,41212.0,124.0,55,0
6893850b29e3dae3cdf50421,Male,40,1,28.0,0,1-2 Year,Yes,42407.0,124.0,130,0
689386a329e3dae3cdf9cc0f,Female,23,1,28.0,0,< 1 Year,Yes,47260.0,152.0,67,0
6893850b29e3dae3cdf3c4dc,Male,75,1,28.0,0,> 2 Years,Yes,38031.0,124.0,137,0
6893850b29e3dae3cdf3ff0c,Male,22,1,40.0,1,< 1 Year,No,2630.0,160.0,187,0
689386a329e3dae3cdfa3a53,Female,41,1,37.0,1,1-2 Year,No,48614.0,26.0,110,0
6893850b29e3dae3cdf513c2,Male,55,1,28.0,1,1-2 Year,No,57603.0,26.0,74,0
689386a329e3dae3cdfa6175,Male,23,1,13.0,1,< 1 Year,No,27246.0,152.0,103,0
689386a529e3dae3cdfa8776,Female,55,1,28.0,0,1-2 Year,Yes,22290.0,26.0,234,1
6893850b29e3dae3cdf4e362,Male,22,1,10.0,1,< 1 Year,No,29746.0,152.0,40,0
689386a329e3dae3cdf9d0d5,Male,23,1,12.0,1,< 1 Year,No,21487.0,152.0,103,0
6893850b29e3dae3cdf49857,Female,49,1,8.0,0,1-2 Year,Yes,32953.0,7.0,185,0
689386a329e3dae3cdf9b9a6,Female,21,1,44.0,0,< 1 Year,Yes,2630.0,160.0,145,0
689386a529e3dae3cdfae1e6,Male,46,1,41.0,0,1-2 Year,Yes,32877.0,124.0,52,1
6893850b29e3dae3cdf45dea,Female,47,1,48.0,1,1-2 Year,No,2630.0,26.0,27,0
6893850b29e3dae3cdf520f2,Female,25,1,8.0,1,< 1 Year,No,33467.0,152.0,58,0
6893850b29e3dae3cdf4aae8,Male,25,1,21.0,0,< 1 Year,Yes,31874.0,152.0,266,0
689386a329e3dae3cdfa0603,Male,47,1,28.0,0,1-2 Year,Yes,62829.0,26.0,13,0
6893850b29e3dae3cdf404b3,Female,46,1,46.0,1,1-2 Year,No,45656.0,124.0,222,0
689386a329e3dae3cdfa0715,Male,46,1,28.0,1,1-2 Year,No,48735.0,124.0,281,0
689386a229e3dae3cdf99969,Female,22,1,6.0,1,< 1 Year,Yes,33795.0,152.0,200,0
689386a329e3dae3cdfa3cbf,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,270,0
689386a529e3dae3cdfa7eb0,Male,44,1,28.0,0,1-2 Year,Yes,62047.0,109.0,132,0
6893850b29e3dae3cdf42273,Female,39,1,28.0,0,1-2 Year,Yes,31247.0,124.0,295,1
689386a529e3dae3cdfab7d3,Male,51,1,2.0,1,1-2 Year,No,30102.0,124.0,221,0
6893850b29e3dae3cdf3b384,Male,31,1,46.0,0,< 1 Year,Yes,21137.0,156.0,251,0
689386a329e3dae3cdfa3b93,Male,36,1,28.0,0,1-2 Year,Yes,36696.0,122.0,150,0
6893850b29e3dae3cdf4e27c,Female,41,1,18.0,1,1-2 Year,No,84112.0,152.0,45,0
6893850b29e3dae3cdf47c16,Female,22,1,44.0,1,< 1 Year,No,27147.0,152.0,180,0
6893850b29e3dae3cdf4af6b,Male,29,1,28.0,1,< 1 Year,No,51448.0,152.0,151,0
689386a529e3dae3cdfadbd8,Male,54,1,28.0,0,1-2 Year,Yes,37524.0,122.0,227,0
689386a529e3dae3cdfaea70,Female,34,1,30.0,1,1-2 Year,No,29651.0,152.0,131,0
6893850b29e3dae3cdf46fd8,Female,55,1,31.0,0,> 2 Years,Yes,2630.0,26.0,67,0
6893850b29e3dae3cdf4a034,Male,46,1,22.0,1,1-2 Year,No,33983.0,124.0,292,0
689386a329e3dae3cdfa3237,Female,54,1,36.0,1,1-2 Year,No,2630.0,152.0,64,0
6893850b29e3dae3cdf48755,Male,21,1,35.0,0,< 1 Year,Yes,37005.0,160.0,250,0
689386a529e3dae3cdfa8c34,Male,63,1,28.0,1,1-2 Year,No,31544.0,26.0,285,0
6893850b29e3dae3cdf4319c,Male,70,1,28.0,1,1-2 Year,No,2630.0,26.0,212,0
689386a529e3dae3cdfa71aa,Female,45,1,28.0,1,1-2 Year,No,53750.0,122.0,293,0
6893850b29e3dae3cdf42bb2,Male,56,1,40.0,0,1-2 Year,Yes,26417.0,124.0,204,0
6893850b29e3dae3cdf41076,Female,22,1,28.0,1,< 1 Year,No,37033.0,152.0,14,0
6893850b29e3dae3cdf5223e,Male,22,1,37.0,0,< 1 Year,Yes,33994.0,152.0,14,0
6893850b29e3dae3cdf3d040,Male,76,1,28.0,0,> 2 Years,Yes,39668.0,30.0,291,1
6893850b29e3dae3cdf4da44,Male,24,1,15.0,1,< 1 Year,No,27426.0,152.0,275,0
6893850b29e3dae3cdf3db0d,Female,22,1,50.0,1,< 1 Year,No,35969.0,152.0,15,0
689386a329e3dae3cdf9e6d4,Male,22,1,17.0,0,< 1 Year,Yes,47703.0,152.0,140,0
689386a529e3dae3cdfabdb8,Male,40,1,28.0,0,1-2 Year,Yes,28496.0,42.0,172,0
689386a329e3dae3cdf9c217,Female,25,1,29.0,1,< 1 Year,No,41962.0,152.0,98,0
6893850b29e3dae3cdf4cac3,Female,34,1,28.0,0,1-2 Year,Yes,30637.0,124.0,128,0
6893850b29e3dae3cdf3cf55,Male,24,1,41.0,1,< 1 Year,No,22896.0,152.0,30,0
689386a229e3dae3cdf98368,Female,73,1,28.0,0,1-2 Year,Yes,62245.0,26.0,268,0
6893850b29e3dae3cdf3f9cb,Male,57,1,28.0,1,1-2 Year,No,37644.0,26.0,265,0
6893850b29e3dae3cdf3b90f,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
689386a529e3dae3cdfa748a,Female,80,1,28.0,0,1-2 Year,Yes,44204.0,124.0,247,0
6893850b29e3dae3cdf4b562,Female,42,1,8.0,1,1-2 Year,No,28948.0,26.0,69,0
689386a229e3dae3cdf97c77,Male,24,1,45.0,1,< 1 Year,No,27094.0,152.0,122,0
689386a529e3dae3cdfab9d3,Female,33,1,21.0,1,< 1 Year,No,31222.0,152.0,204,0
6893850b29e3dae3cdf3cecd,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,103.0,110,0
6893850b29e3dae3cdf4578c,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,27,0
689386a529e3dae3cdfa7a15,Male,31,1,47.0,0,< 1 Year,Yes,33285.0,152.0,230,0
6893850b29e3dae3cdf3a1b0,Female,39,1,46.0,0,1-2 Year,No,35145.0,26.0,116,0
6893850b29e3dae3cdf4f240,Female,58,1,28.0,0,1-2 Year,Yes,40481.0,124.0,101,0
6893850b29e3dae3cdf3eddd,Female,34,1,28.0,1,1-2 Year,No,31347.0,151.0,160,0
6893850b29e3dae3cdf3b1dc,Male,27,1,25.0,1,< 1 Year,No,25727.0,152.0,84,0
689386a529e3dae3cdfabd33,Female,37,1,28.0,1,1-2 Year,No,31521.0,26.0,191,0
6893850b29e3dae3cdf49c0d,Male,33,1,27.0,0,< 1 Year,Yes,29165.0,124.0,239,0
6893850b29e3dae3cdf49a8c,Female,38,1,28.0,1,1-2 Year,No,33497.0,124.0,218,0
6893850b29e3dae3cdf3afbb,Female,48,1,28.0,0,1-2 Year,Yes,24074.0,124.0,11,0
6893850b29e3dae3cdf3ed4f,Male,46,1,8.0,0,1-2 Year,Yes,37209.0,124.0,40,0
689386a529e3dae3cdfacfa6,Female,54,1,28.0,0,1-2 Year,Yes,40656.0,26.0,181,0
6893850b29e3dae3cdf44af1,Male,49,1,28.0,0,1-2 Year,Yes,42714.0,8.0,61,0
6893850b29e3dae3cdf40409,Male,35,1,36.0,1,1-2 Year,Yes,29222.0,124.0,146,0
689386a529e3dae3cdfac882,Male,34,1,46.0,0,1-2 Year,Yes,37020.0,152.0,112,0
6893850b29e3dae3cdf4ab4b,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6893850b29e3dae3cdf448ed,Female,54,1,28.0,0,1-2 Year,Yes,41213.0,124.0,161,1
689386a329e3dae3cdf9c9fd,Female,48,1,28.0,0,1-2 Year,Yes,36242.0,124.0,171,0
6893850b29e3dae3cdf3b54b,Female,25,1,28.0,1,< 1 Year,No,34172.0,152.0,169,0
6893850b29e3dae3cdf445f5,Male,41,1,47.0,0,1-2 Year,Yes,22848.0,26.0,118,1
689386a329e3dae3cdfa4870,Male,54,1,12.0,0,1-2 Year,Yes,36251.0,124.0,33,1
6893850b29e3dae3cdf4ab2d,Male,24,1,21.0,1,< 1 Year,No,21289.0,152.0,163,0
689386a529e3dae3cdfa8ee9,Male,50,1,45.0,1,1-2 Year,No,32473.0,152.0,40,0
6893850b29e3dae3cdf47090,Male,47,1,46.0,1,1-2 Year,No,24239.0,124.0,41,0
689386a529e3dae3cdfab011,Female,25,1,6.0,1,< 1 Year,No,24240.0,152.0,157,0
6893850b29e3dae3cdf3ba9a,Male,60,1,28.0,0,1-2 Year,Yes,37062.0,124.0,223,0
689386a329e3dae3cdfa357e,Female,52,1,8.0,0,1-2 Year,Yes,37756.0,3.0,132,0
6893850b29e3dae3cdf4c1b4,Male,31,1,28.0,1,< 1 Year,No,31326.0,152.0,162,0
6893850b29e3dae3cdf3be20,Male,24,1,28.0,1,1-2 Year,No,36682.0,124.0,180,0
6893850b29e3dae3cdf3cde5,Male,26,1,46.0,0,< 1 Year,No,33110.0,152.0,228,0
6893850b29e3dae3cdf4b224,Female,41,1,41.0,1,1-2 Year,No,27911.0,124.0,181,0
689386a329e3dae3cdfa57c4,Male,72,1,46.0,1,1-2 Year,No,34166.0,26.0,31,0
689386a529e3dae3cdfae43e,Female,20,1,2.0,1,< 1 Year,Yes,2630.0,154.0,249,0
689386a529e3dae3cdfa6fb2,Female,29,1,35.0,1,< 1 Year,No,35649.0,152.0,241,0
689386a529e3dae3cdfa7cc8,Female,25,1,36.0,0,1-2 Year,Yes,2630.0,154.0,207,0
689386a529e3dae3cdfaaf2f,Male,55,1,46.0,1,1-2 Year,No,36940.0,26.0,230,0
689386a329e3dae3cdfa1456,Female,26,1,36.0,1,< 1 Year,No,32295.0,152.0,111,0
6893850b29e3dae3cdf3d0d7,Male,60,1,28.0,0,1-2 Year,Yes,41005.0,124.0,70,0
689386a329e3dae3cdf9c59b,Male,25,1,33.0,1,< 1 Year,No,25727.0,152.0,159,0
6893850b29e3dae3cdf524b9,Male,47,1,28.0,0,1-2 Year,Yes,46533.0,124.0,102,0
6893850b29e3dae3cdf50afa,Male,37,1,28.0,1,1-2 Year,Yes,42963.0,26.0,258,0
6893850b29e3dae3cdf427dd,Male,28,1,28.0,0,< 1 Year,Yes,48526.0,26.0,86,0
689386a329e3dae3cdfa18cc,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,73,0
689386a329e3dae3cdfa049a,Male,77,1,42.0,0,1-2 Year,No,38753.0,124.0,270,0
689386a529e3dae3cdfaa8bc,Female,22,1,30.0,1,< 1 Year,No,27609.0,152.0,44,0
689386a329e3dae3cdf9f830,Male,78,1,38.0,1,1-2 Year,No,35048.0,26.0,255,0
6893850b29e3dae3cdf3c481,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,154.0,242,1
6893850b29e3dae3cdf4c365,Female,26,1,28.0,1,< 1 Year,No,28577.0,152.0,66,0
6893850b29e3dae3cdf4fd50,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,26.0,30,0
6893850b29e3dae3cdf3ba0b,Male,40,1,41.0,0,1-2 Year,Yes,21418.0,150.0,72,0
6893850b29e3dae3cdf43068,Male,28,1,41.0,0,< 1 Year,Yes,44162.0,152.0,82,1
6893850b29e3dae3cdf4e2f0,Male,35,1,31.0,1,1-2 Year,No,2630.0,152.0,272,0
689386a329e3dae3cdf9c21f,Male,40,1,3.0,0,1-2 Year,Yes,36006.0,124.0,111,0
689386a229e3dae3cdf99ffc,Female,27,1,9.0,0,< 1 Year,Yes,27565.0,152.0,285,0
6893850b29e3dae3cdf51121,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,157,0
689386a529e3dae3cdfa6aef,Female,64,1,28.0,0,1-2 Year,Yes,38314.0,122.0,29,0
6893850b29e3dae3cdf3b8bb,Male,23,1,30.0,1,< 1 Year,No,2630.0,151.0,218,0
689386a329e3dae3cdfa2b74,Female,22,1,8.0,1,< 1 Year,No,34299.0,160.0,170,0
689386a329e3dae3cdfa6321,Female,24,1,3.0,0,< 1 Year,Yes,31698.0,152.0,214,1
6893850b29e3dae3cdf50631,Female,27,1,28.0,1,< 1 Year,No,39571.0,152.0,206,0
689386a529e3dae3cdfab35a,Female,20,1,23.0,0,< 1 Year,No,2630.0,160.0,160,0
6893850b29e3dae3cdf44c45,Male,25,1,28.0,1,< 1 Year,No,29934.0,152.0,233,0
6893850b29e3dae3cdf3d72f,Male,35,1,41.0,0,1-2 Year,Yes,33447.0,26.0,156,1
6893850b29e3dae3cdf4dcae,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,273,1
689386a229e3dae3cdf989bb,Female,42,1,28.0,0,1-2 Year,Yes,57197.0,122.0,113,0
6893850b29e3dae3cdf3bd86,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0
689386a529e3dae3cdfad288,Male,37,1,40.0,0,1-2 Year,Yes,34527.0,124.0,96,0
689386a329e3dae3cdfa59b3,Male,31,1,8.0,0,1-2 Year,Yes,40800.0,26.0,137,1
6893850b29e3dae3cdf49995,Male,45,1,46.0,1,1-2 Year,No,2630.0,124.0,124,0
6893850b29e3dae3cdf4ae09,Female,29,1,50.0,1,< 1 Year,No,34147.0,152.0,139,0
6893850b29e3dae3cdf5015f,Male,20,1,8.0,0,< 1 Year,Yes,71712.0,160.0,54,0
689386a329e3dae3cdfa5659,Female,36,1,30.0,0,1-2 Year,Yes,29983.0,152.0,261,0
689386a329e3dae3cdf9c3fb,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,267,1
6893850b29e3dae3cdf50571,Male,38,1,28.0,1,1-2 Year,No,38813.0,26.0,37,0
6893850b29e3dae3cdf4d307,Male,23,1,47.0,0,< 1 Year,Yes,28079.0,152.0,91,0
689386a529e3dae3cdfaa7a4,Female,28,1,29.0,1,< 1 Year,No,31751.0,152.0,47,0
689386a229e3dae3cdf9867c,Male,22,1,30.0,1,< 1 Year,No,43932.0,152.0,128,0
6893850b29e3dae3cdf45007,Female,63,1,28.0,0,1-2 Year,No,36585.0,26.0,162,0
6893850b29e3dae3cdf4ae9b,Female,22,1,30.0,1,< 1 Year,No,24601.0,152.0,117,0
689386a329e3dae3cdfa590a,Female,24,1,6.0,1,< 1 Year,No,22677.0,152.0,32,0
689386a229e3dae3cdf99344,Male,75,1,3.0,1,1-2 Year,No,34141.0,26.0,263,0
6893850b29e3dae3cdf4d474,Female,26,1,43.0,1,< 1 Year,No,2630.0,152.0,174,0
6893850b29e3dae3cdf3c82e,Female,45,1,28.0,1,1-2 Year,No,90046.0,26.0,199,0
689386a329e3dae3cdf9c57f,Female,34,1,8.0,0,1-2 Year,Yes,50219.0,124.0,45,0
6893850b29e3dae3cdf49473,Male,32,1,28.0,1,< 1 Year,No,31100.0,152.0,152,0
6893850b29e3dae3cdf3fd19,Female,69,1,28.0,0,1-2 Year,No,2630.0,26.0,194,0
6893850b29e3dae3cdf503bd,Male,48,1,12.0,0,> 2 Years,Yes,38957.0,124.0,178,0
689386a529e3dae3cdfa9d94,Male,21,1,3.0,1,< 1 Year,No,21018.0,152.0,59,0
689386a529e3dae3cdfa7b7b,Male,61,1,28.0,0,1-2 Year,Yes,51677.0,122.0,13,0
6893850b29e3dae3cdf4e792,Male,30,1,28.0,0,< 1 Year,Yes,32831.0,124.0,106,1
6893850b29e3dae3cdf3f8ab,Male,49,1,28.0,0,1-2 Year,Yes,34227.0,122.0,23,0
6893850b29e3dae3cdf3dc3e,Male,33,1,50.0,0,1-2 Year,Yes,34370.0,124.0,286,0
6893850b29e3dae3cdf4cb0a,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,154,0
689386a529e3dae3cdfa8cc4,Male,51,1,8.0,0,> 2 Years,Yes,67719.0,26.0,174,1
