_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa195a,Female,46,1,36.0,1,1-2 Year,No,32918.0,26.0,240,0
689386a529e3dae3cdfa7575,Male,24,1,45.0,1,< 1 Year,No,29678.0,152.0,135,0
6893850b29e3dae3cdf41a8a,Male,25,1,50.0,1,< 1 Year,No,31895.0,152.0,121,0
6893850b29e3dae3cdf4b1f6,Male,24,1,30.0,1,< 1 Year,No,20484.0,152.0,190,0
689386a329e3dae3cdf9c47d,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,161,0
689386a329e3dae3cdfa677b,Female,39,1,46.0,0,1-2 Year,No,41452.0,124.0,51,0
689386a529e3dae3cdfa7a18,Female,49,1,37.0,1,1-2 Year,No,33573.0,26.0,258,0
6893850b29e3dae3cdf4bd58,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,31.0,256,0
689386a329e3dae3cdfa61c1,Female,22,1,28.0,1,< 1 Year,No,30162.0,152.0,17,0
689386a529e3dae3cdfa9da1,Female,23,1,8.0,1,< 1 Year,No,27469.0,152.0,262,0
689386a229e3dae3cdf97e42,Male,43,1,28.0,1,1-2 Year,No,39492.0,124.0,58,0
689386a529e3dae3cdfaac13,Male,29,1,28.0,1,1-2 Year,Yes,63983.0,122.0,266,0
689386a329e3dae3cdfa1c83,Female,26,1,11.0,1,< 1 Year,No,34879.0,152.0,280,0
6893850b29e3dae3cdf4ce20,Male,24,1,8.0,0,< 1 Year,No,31256.0,152.0,287,0
689386a529e3dae3cdfacdc7,Female,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,278,0
6893850b29e3dae3cdf426af,Male,53,1,15.0,1,1-2 Year,No,29333.0,26.0,211,0
6893850b29e3dae3cdf434f7,Female,55,1,8.0,0,1-2 Year,Yes,38299.0,26.0,21,0
6893850b29e3dae3cdf486a2,Female,25,1,10.0,1,< 1 Year,No,33980.0,152.0,262,0
689386a329e3dae3cdf9b41d,Male,23,1,30.0,1,< 1 Year,No,32884.0,152.0,186,0
6893850b29e3dae3cdf4b893,Male,50,1,28.0,0,1-2 Year,Yes,54916.0,3.0,48,0
689386a529e3dae3cdfab388,Male,43,1,28.0,0,1-2 Year,Yes,29526.0,26.0,170,1
689386a229e3dae3cdf97913,Male,50,1,28.0,1,1-2 Year,No,26216.0,124.0,234,0
6893850b29e3dae3cdf52754,Female,25,1,27.0,1,< 1 Year,No,43054.0,152.0,274,0
689386a329e3dae3cdf9ee0d,Male,54,1,35.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6893850b29e3dae3cdf5087c,Male,35,1,30.0,1,1-2 Year,No,31605.0,152.0,187,0
6893850b29e3dae3cdf3f665,Male,50,1,8.0,1,1-2 Year,No,33727.0,26.0,258,0
689386a529e3dae3cdfa7e0b,Male,23,1,9.0,1,< 1 Year,No,37086.0,160.0,81,0
689386a529e3dae3cdfabe47,Male,24,1,28.0,1,< 1 Year,No,72379.0,152.0,67,0
689386a329e3dae3cdf9e78d,Female,31,1,18.0,1,< 1 Year,No,31547.0,152.0,119,0
689386a529e3dae3cdfaaa33,Male,67,1,46.0,1,1-2 Year,No,33606.0,16.0,179,0
6893850b29e3dae3cdf50043,Female,25,1,15.0,1,< 1 Year,No,40910.0,152.0,279,0
6893850b29e3dae3cdf3e6cd,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,152.0,271,0
6893850b29e3dae3cdf4e139,Male,78,1,28.0,1,1-2 Year,No,34604.0,26.0,49,0
6893850b29e3dae3cdf3b5be,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,21,0
689386a329e3dae3cdf9dfdb,Female,25,1,4.0,0,< 1 Year,Yes,2630.0,157.0,16,0
689386a529e3dae3cdfac169,Female,40,1,20.0,1,1-2 Year,No,2630.0,133.0,209,0
689386a529e3dae3cdfaaed5,Female,39,1,28.0,0,1-2 Year,Yes,35074.0,124.0,103,0
6893850b29e3dae3cdf3e69c,Female,41,1,28.0,0,1-2 Year,Yes,51629.0,52.0,182,0
6893850b29e3dae3cdf44369,Male,21,1,21.0,1,< 1 Year,No,2630.0,152.0,264,0
6893850b29e3dae3cdf3d848,Male,61,1,28.0,1,1-2 Year,No,48325.0,26.0,263,0
689386a529e3dae3cdfaec21,Female,39,1,8.0,0,1-2 Year,Yes,48025.0,124.0,291,1
689386a329e3dae3cdf9e4a8,Female,21,1,50.0,1,< 1 Year,No,35870.0,160.0,199,0
689386a229e3dae3cdf980b4,Female,25,1,10.0,1,< 1 Year,No,33490.0,152.0,146,0
6893850b29e3dae3cdf3d3f4,Male,38,1,28.0,0,1-2 Year,Yes,43575.0,163.0,269,0
6893850b29e3dae3cdf3d705,Female,23,1,28.0,0,1-2 Year,Yes,46649.0,26.0,100,0
689386a329e3dae3cdfa4d1a,Male,26,1,28.0,0,< 1 Year,Yes,27454.0,124.0,245,1
6893850b29e3dae3cdf43d54,Female,24,1,8.0,0,< 1 Year,Yes,42247.0,152.0,78,0
6893850b29e3dae3cdf3b54a,Male,42,1,30.0,0,1-2 Year,Yes,35739.0,124.0,284,0
6893850b29e3dae3cdf4dcca,Female,24,1,30.0,1,< 1 Year,No,29736.0,152.0,116,0
689386a529e3dae3cdfa9555,Female,53,1,11.0,1,1-2 Year,No,35218.0,26.0,134,0
689386a229e3dae3cdf98f82,Male,26,1,16.0,0,< 1 Year,No,2630.0,152.0,189,0
689386a329e3dae3cdf9a52d,Male,61,1,28.0,0,> 2 Years,Yes,53758.0,122.0,299,0
689386a229e3dae3cdf98527,Female,22,1,8.0,0,< 1 Year,Yes,39632.0,152.0,265,0
689386a229e3dae3cdf98858,Male,28,1,21.0,1,< 1 Year,No,42735.0,152.0,169,0
6893850b29e3dae3cdf4cd6e,Male,34,1,29.0,1,1-2 Year,No,32731.0,152.0,120,0
6893850b29e3dae3cdf443e7,Female,47,1,33.0,1,1-2 Year,Yes,2630.0,156.0,194,0
689386a529e3dae3cdfad844,Female,29,1,28.0,0,< 1 Year,Yes,44133.0,152.0,160,1
689386a529e3dae3cdfa96d4,Male,45,1,35.0,1,1-2 Year,No,25344.0,124.0,184,0
6893850b29e3dae3cdf3e6ed,Male,22,1,3.0,0,< 1 Year,Yes,32529.0,160.0,119,0
6893850b29e3dae3cdf42201,Male,46,1,28.0,0,1-2 Year,Yes,37423.0,25.0,76,0
6893850b29e3dae3cdf469cc,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,1
6893850b29e3dae3cdf3e3e1,Male,36,1,15.0,1,1-2 Year,No,41092.0,124.0,67,0
6893850b29e3dae3cdf44c1d,Male,42,1,19.0,0,1-2 Year,Yes,39409.0,26.0,48,0
6893850b29e3dae3cdf52298,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,271,0
689386a329e3dae3cdfa60a2,Male,70,1,0.0,0,> 2 Years,Yes,2630.0,14.0,115,0
689386a329e3dae3cdfa0743,Male,48,1,28.0,0,1-2 Year,Yes,41151.0,26.0,238,0
6893850b29e3dae3cdf3be91,Male,24,1,29.0,1,< 1 Year,No,35472.0,152.0,256,0
6893850b29e3dae3cdf40fc2,Male,43,1,14.0,0,1-2 Year,No,27437.0,26.0,92,0
6893850b29e3dae3cdf441a3,Male,28,1,16.0,0,< 1 Year,Yes,24730.0,160.0,82,0
6893850b29e3dae3cdf3b1b7,Male,60,1,35.0,0,1-2 Year,Yes,34402.0,26.0,276,1
689386a329e3dae3cdfa2dcf,Female,62,1,26.0,1,1-2 Year,No,29811.0,120.0,52,0
6893850b29e3dae3cdf42d71,Female,33,1,28.0,1,1-2 Year,No,35467.0,24.0,211,0
6893850b29e3dae3cdf4e0a9,Male,48,1,38.0,0,1-2 Year,Yes,28535.0,26.0,237,0
6893850b29e3dae3cdf4fb45,Female,28,1,28.0,0,< 1 Year,Yes,43758.0,152.0,289,0
689386a329e3dae3cdfa5603,Male,31,1,3.0,0,1-2 Year,Yes,28113.0,26.0,75,1
6893850b29e3dae3cdf3dd22,Male,45,1,28.0,0,1-2 Year,Yes,35730.0,26.0,87,0
689386a329e3dae3cdfa5ca7,Male,39,1,28.0,0,1-2 Year,Yes,38611.0,124.0,53,0
689386a229e3dae3cdf98897,Female,66,1,28.0,0,1-2 Year,Yes,36579.0,26.0,43,1
689386a529e3dae3cdfa9aa2,Male,21,1,46.0,1,< 1 Year,No,39543.0,152.0,262,0
689386a329e3dae3cdfa45c5,Male,54,1,28.0,0,> 2 Years,Yes,47680.0,124.0,286,0
689386a229e3dae3cdf990cc,Male,21,1,47.0,0,< 1 Year,Yes,35706.0,152.0,103,0
6893850b29e3dae3cdf401bf,Female,20,1,46.0,1,< 1 Year,No,25954.0,160.0,54,0
6893850b29e3dae3cdf3e2f8,Male,23,1,41.0,0,< 1 Year,Yes,24500.0,152.0,280,0
689386a529e3dae3cdfa816c,Male,54,1,9.0,0,> 2 Years,Yes,42944.0,124.0,95,0
6893850b29e3dae3cdf481ea,Female,55,1,50.0,0,1-2 Year,Yes,35012.0,8.0,173,0
689386a329e3dae3cdfa04e5,Male,25,1,36.0,0,< 1 Year,Yes,22800.0,152.0,107,0
689386a329e3dae3cdfa4f54,Female,23,1,38.0,1,< 1 Year,No,56595.0,160.0,169,0
689386a329e3dae3cdf9e039,Female,23,1,11.0,1,< 1 Year,No,27630.0,152.0,142,0
689386a329e3dae3cdfa070b,Male,51,1,28.0,0,1-2 Year,Yes,27779.0,26.0,175,0
689386a229e3dae3cdf99ba4,Male,40,1,8.0,0,1-2 Year,Yes,63020.0,26.0,208,0
6893850b29e3dae3cdf4b18e,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,139,0
6893850b29e3dae3cdf3efd3,Male,44,1,50.0,1,1-2 Year,No,26637.0,124.0,63,0
689386a529e3dae3cdfa7fc0,Female,60,1,28.0,0,> 2 Years,Yes,52039.0,13.0,231,0
6893850b29e3dae3cdf4d23d,Female,75,1,28.0,1,1-2 Year,No,64998.0,26.0,141,0
6893850b29e3dae3cdf47275,Male,44,1,8.0,0,1-2 Year,Yes,39842.0,7.0,249,0
689386a229e3dae3cdf996af,Female,22,1,30.0,1,< 1 Year,No,29586.0,152.0,143,0
689386a329e3dae3cdfa0cdc,Female,58,1,43.0,1,1-2 Year,Yes,29026.0,26.0,204,0
689386a529e3dae3cdfa9ba1,Male,26,1,28.0,1,< 1 Year,No,40752.0,152.0,81,0
6893850b29e3dae3cdf4ef1d,Female,23,1,8.0,1,< 1 Year,No,36549.0,152.0,204,0
689386a529e3dae3cdfa8b57,Female,52,1,28.0,0,1-2 Year,Yes,25854.0,154.0,270,0
689386a329e3dae3cdfa5d4f,Male,54,1,5.0,0,1-2 Year,Yes,24669.0,163.0,79,0
6893850b29e3dae3cdf3c6ef,Male,49,1,14.0,1,1-2 Year,No,35776.0,124.0,118,0
6893850b29e3dae3cdf4b018,Male,22,1,50.0,1,< 1 Year,Yes,35570.0,152.0,200,0
6893850b29e3dae3cdf40779,Male,41,1,45.0,0,1-2 Year,Yes,29405.0,124.0,180,0
689386a529e3dae3cdfa9de7,Female,28,1,28.0,1,< 1 Year,No,35039.0,152.0,285,0
6893850b29e3dae3cdf49820,Male,51,1,28.0,0,1-2 Year,Yes,69856.0,124.0,242,1
689386a329e3dae3cdfa1499,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226,0
6893850b29e3dae3cdf5103e,Female,57,1,23.0,1,1-2 Year,No,2630.0,26.0,133,0
6893850b29e3dae3cdf3f939,Male,50,1,17.0,0,1-2 Year,Yes,44297.0,124.0,84,0
689386a529e3dae3cdfa7137,Male,24,1,35.0,1,< 1 Year,No,28292.0,152.0,130,0
689386a529e3dae3cdfaa3af,Male,21,1,14.0,1,< 1 Year,No,28427.0,152.0,88,0
6893850b29e3dae3cdf3ef7f,Male,49,1,28.0,0,1-2 Year,Yes,48144.0,29.0,262,1
6893850b29e3dae3cdf452f1,Male,58,1,18.0,1,1-2 Year,Yes,27476.0,124.0,227,0
689386a329e3dae3cdf9d6d2,Male,44,1,46.0,0,1-2 Year,Yes,21462.0,26.0,293,0
6893850b29e3dae3cdf3f012,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,1
689386a329e3dae3cdfa3f37,Male,50,1,11.0,1,1-2 Year,No,23499.0,26.0,119,0
689386a329e3dae3cdf9ddcb,Male,29,1,15.0,1,< 1 Year,No,27801.0,152.0,210,0
689386a529e3dae3cdfa8ebb,Male,58,1,7.0,1,1-2 Year,No,2630.0,124.0,27,0
6893850b29e3dae3cdf47969,Female,63,1,41.0,1,1-2 Year,No,36713.0,152.0,83,0
689386a529e3dae3cdfacaa7,Male,28,1,16.0,1,< 1 Year,No,30699.0,152.0,242,0
6893850b29e3dae3cdf4c4f2,Female,44,1,28.0,0,1-2 Year,Yes,41186.0,23.0,76,0
6893850b29e3dae3cdf51933,Male,42,1,28.0,0,1-2 Year,Yes,43747.0,26.0,262,1
689386a529e3dae3cdfa8fcf,Female,23,1,26.0,1,< 1 Year,No,33436.0,152.0,135,0
6893850b29e3dae3cdf47a8d,Male,41,1,39.0,1,1-2 Year,No,2630.0,120.0,291,0
6893850b29e3dae3cdf4dc94,Male,30,1,8.0,0,1-2 Year,No,36801.0,31.0,108,0
689386a229e3dae3cdf98ef8,Male,60,1,29.0,1,1-2 Year,No,45602.0,26.0,177,0
6893850b29e3dae3cdf51cdb,Female,22,1,3.0,1,< 1 Year,No,26569.0,152.0,115,0
689386a229e3dae3cdf97af9,Female,51,1,26.0,1,1-2 Year,No,24659.0,26.0,259,0
6893850b29e3dae3cdf4e31c,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
6893850b29e3dae3cdf45fc5,Female,20,1,33.0,0,1-2 Year,Yes,26675.0,156.0,66,1
6893850b29e3dae3cdf3eecb,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,4.0,140,0
6893850b29e3dae3cdf3a83c,Male,61,1,28.0,0,1-2 Year,Yes,31794.0,26.0,118,0
689386a329e3dae3cdf9e181,Female,25,1,50.0,0,< 1 Year,Yes,43908.0,152.0,110,1
6893850b29e3dae3cdf49089,Female,75,1,29.0,1,1-2 Year,No,34972.0,124.0,235,0
6893850b29e3dae3cdf4347f,Male,24,1,8.0,0,< 1 Year,No,29737.0,152.0,35,0
689386a529e3dae3cdfaaa9e,Male,42,1,28.0,0,1-2 Year,Yes,26523.0,62.0,44,1
6893850b29e3dae3cdf4f441,Male,56,1,28.0,1,1-2 Year,No,69994.0,124.0,297,0
689386a529e3dae3cdfa7de2,Male,35,1,8.0,1,1-2 Year,No,34733.0,21.0,66,0
689386a529e3dae3cdfad07b,Female,36,1,5.0,1,1-2 Year,No,22238.0,26.0,120,0
689386a329e3dae3cdfa3b4c,Male,47,1,19.0,0,1-2 Year,Yes,2630.0,156.0,244,0
689386a529e3dae3cdfac192,Male,58,1,29.0,1,1-2 Year,No,41261.0,124.0,70,0
689386a329e3dae3cdfa4e62,Female,32,1,39.0,0,< 1 Year,Yes,61885.0,154.0,67,0
6893850b29e3dae3cdf3fdb5,Female,22,1,3.0,1,< 1 Year,No,23481.0,152.0,174,0
6893850b29e3dae3cdf48125,Female,52,1,28.0,0,1-2 Year,Yes,30524.0,26.0,234,0
6893850b29e3dae3cdf46745,Male,69,1,28.0,1,1-2 Year,No,30278.0,26.0,288,0
689386a329e3dae3cdf9adac,Male,43,1,48.0,1,1-2 Year,Yes,2630.0,157.0,250,0
689386a329e3dae3cdf9c90d,Female,29,1,28.0,1,< 1 Year,No,57087.0,152.0,184,0
689386a529e3dae3cdfaed5c,Male,38,1,28.0,0,1-2 Year,Yes,40409.0,124.0,62,0
6893850b29e3dae3cdf4e52a,Male,56,1,47.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6893850b29e3dae3cdf4c265,Female,22,1,30.0,1,< 1 Year,Yes,33712.0,152.0,36,0
6893850b29e3dae3cdf3e2be,Male,35,1,36.0,1,1-2 Year,No,36474.0,152.0,139,0
6893850b29e3dae3cdf3ffe7,Female,55,1,28.0,0,1-2 Year,Yes,26736.0,122.0,44,0
6893850b29e3dae3cdf4b8cd,Female,50,1,33.0,0,1-2 Year,Yes,38526.0,124.0,115,0
689386a529e3dae3cdfab920,Female,28,1,9.0,0,< 1 Year,Yes,24309.0,152.0,158,0
689386a529e3dae3cdfa740c,Male,70,1,28.0,0,1-2 Year,Yes,31704.0,124.0,167,0
689386a529e3dae3cdfac7fc,Female,25,1,16.0,1,< 1 Year,No,29229.0,152.0,272,0
6893850b29e3dae3cdf4b372,Male,53,1,28.0,1,1-2 Year,No,69856.0,26.0,112,0
6893850b29e3dae3cdf4c2dd,Female,41,1,28.0,0,1-2 Year,Yes,34809.0,122.0,35,1
6893850b29e3dae3cdf3df17,Female,58,1,8.0,1,1-2 Year,No,34640.0,124.0,277,0
689386a529e3dae3cdfae245,Male,28,1,28.0,0,< 1 Year,Yes,52617.0,124.0,50,1
6893850b29e3dae3cdf3e66d,Male,54,1,28.0,0,1-2 Year,Yes,36743.0,26.0,109,0
689386a229e3dae3cdf974b6,Female,29,1,33.0,1,< 1 Year,No,52537.0,152.0,291,0
689386a529e3dae3cdfa8cfb,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6893850b29e3dae3cdf4b39b,Female,22,1,37.0,1,< 1 Year,No,24887.0,26.0,161,0
6893850b29e3dae3cdf4f0fa,Female,24,1,30.0,1,< 1 Year,No,36658.0,152.0,125,0
689386a329e3dae3cdf9f8ab,Female,79,1,39.0,0,1-2 Year,Yes,2630.0,157.0,245,0
689386a529e3dae3cdfa83c2,Female,24,1,8.0,1,< 1 Year,No,28553.0,152.0,110,0
689386a329e3dae3cdf9fbed,Female,62,1,28.0,1,1-2 Year,Yes,40738.0,26.0,281,0
689386a329e3dae3cdfa47eb,Male,52,1,48.0,1,1-2 Year,Yes,2630.0,124.0,261,0
689386a229e3dae3cdf99527,Male,33,1,7.0,1,1-2 Year,Yes,2630.0,156.0,109,0
6893850b29e3dae3cdf3d959,Male,26,1,8.0,0,< 1 Year,Yes,31888.0,152.0,194,0
689386a529e3dae3cdfae055,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6893850b29e3dae3cdf417dd,Male,23,1,46.0,1,< 1 Year,No,22564.0,152.0,54,0
689386a329e3dae3cdf9f3c5,Male,67,0,10.0,1,1-2 Year,No,29858.0,124.0,161,0
6893850b29e3dae3cdf434dd,Male,50,1,28.0,0,1-2 Year,Yes,45380.0,55.0,239,0
689386a329e3dae3cdfa0811,Female,69,1,28.0,1,1-2 Year,No,28379.0,26.0,268,0
689386a529e3dae3cdfaba2b,Male,47,1,7.0,1,< 1 Year,No,2630.0,1.0,233,0
689386a329e3dae3cdfa1a6d,Male,73,1,28.0,0,1-2 Year,Yes,78631.0,122.0,187,1
689386a329e3dae3cdf9cd47,Female,21,1,8.0,1,< 1 Year,No,49690.0,160.0,202,0
6893850b29e3dae3cdf4f0cb,Female,50,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
689386a329e3dae3cdfa2ddf,Male,50,1,3.0,0,1-2 Year,Yes,34666.0,152.0,78,0
689386a329e3dae3cdf9c0a4,Female,48,1,28.0,0,1-2 Year,No,33609.0,26.0,182,0
689386a229e3dae3cdf98eb3,Male,46,1,8.0,0,1-2 Year,Yes,45834.0,124.0,233,0
689386a329e3dae3cdf9f4b4,Male,34,1,8.0,0,1-2 Year,No,34092.0,7.0,291,0
689386a529e3dae3cdfaf765,Male,26,1,28.0,1,< 1 Year,No,33269.0,152.0,77,0
689386a529e3dae3cdfa73ea,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
689386a329e3dae3cdfa1a43,Female,45,1,28.0,0,1-2 Year,Yes,37541.0,26.0,298,1
6893850b29e3dae3cdf4b201,Female,20,1,47.0,1,< 1 Year,Yes,30960.0,160.0,16,0
6893850b29e3dae3cdf50668,Male,39,1,41.0,1,1-2 Year,No,30269.0,26.0,255,0
6893850b29e3dae3cdf4b100,Male,30,1,37.0,1,< 1 Year,No,46033.0,26.0,256,0
6893850b29e3dae3cdf41f07,Female,24,1,49.0,1,< 1 Year,Yes,2630.0,152.0,114,0
689386a529e3dae3cdfaf407,Male,28,1,13.0,1,< 1 Year,No,29800.0,160.0,31,0
689386a529e3dae3cdfa9a0a,Female,22,1,36.0,0,< 1 Year,No,31903.0,152.0,95,0
6893850b29e3dae3cdf4eeb7,Male,25,1,6.0,1,< 1 Year,No,33129.0,152.0,183,0
689386a329e3dae3cdfa3bc5,Female,50,1,46.0,0,1-2 Year,Yes,23202.0,124.0,289,1
6893850b29e3dae3cdf52450,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6893850b29e3dae3cdf3e00b,Female,21,1,36.0,0,< 1 Year,No,33402.0,152.0,192,0
6893850b29e3dae3cdf48fe4,Female,76,1,28.0,0,1-2 Year,Yes,24812.0,122.0,279,0
6893850b29e3dae3cdf4bc98,Female,25,1,37.0,1,< 1 Year,No,24564.0,152.0,29,0
689386a529e3dae3cdfaa0fe,Male,53,1,28.0,0,1-2 Year,Yes,26427.0,124.0,78,0
689386a229e3dae3cdf98333,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,162,0
689386a529e3dae3cdfae4b5,Male,43,1,28.0,0,1-2 Year,Yes,28325.0,124.0,68,1
6893850b29e3dae3cdf454c6,Female,36,1,33.0,0,1-2 Year,Yes,33995.0,163.0,103,0
6893850b29e3dae3cdf45b75,Female,23,1,28.0,0,1-2 Year,Yes,37710.0,124.0,203,0
689386a329e3dae3cdfa44c5,Male,33,1,49.0,0,< 1 Year,Yes,36051.0,152.0,211,0
689386a329e3dae3cdf9c579,Female,25,1,6.0,1,< 1 Year,No,35226.0,152.0,62,0
6893850b29e3dae3cdf4d5e8,Male,25,1,6.0,1,< 1 Year,No,27418.0,152.0,123,0
689386a529e3dae3cdfa7829,Male,73,1,28.0,0,1-2 Year,Yes,26894.0,26.0,81,0
6893850b29e3dae3cdf51964,Male,28,1,37.0,1,1-2 Year,No,29367.0,26.0,284,0
6893850b29e3dae3cdf4fd33,Female,39,1,28.0,0,1-2 Year,Yes,24505.0,13.0,68,0
689386a329e3dae3cdfa4eaf,Female,50,1,28.0,0,> 2 Years,Yes,36923.0,124.0,213,0
6893850b29e3dae3cdf50634,Female,21,1,47.0,1,< 1 Year,No,34329.0,160.0,279,0
6893850b29e3dae3cdf4c7c8,Male,42,1,28.0,0,1-2 Year,Yes,49116.0,124.0,171,0
6893850b29e3dae3cdf481db,Female,42,1,30.0,0,1-2 Year,Yes,23479.0,152.0,222,0
6893850b29e3dae3cdf4f08c,Male,24,1,50.0,1,< 1 Year,No,50827.0,152.0,175,0
689386a529e3dae3cdfa9db8,Female,23,1,29.0,1,< 1 Year,No,32227.0,152.0,102,0
689386a229e3dae3cdf9917f,Female,49,1,6.0,0,1-2 Year,Yes,43562.0,124.0,213,0
6893850b29e3dae3cdf3e488,Male,57,1,8.0,0,1-2 Year,Yes,57889.0,124.0,174,0
6893850b29e3dae3cdf4eb62,Male,42,1,28.0,0,1-2 Year,Yes,45413.0,13.0,98,0
689386a529e3dae3cdfa78eb,Male,51,1,28.0,0,1-2 Year,Yes,33000.0,111.0,207,0
6893850b29e3dae3cdf402db,Female,30,1,28.0,1,< 1 Year,No,29974.0,152.0,136,0
689386a229e3dae3cdf9a27e,Female,40,1,46.0,1,1-2 Year,No,32211.0,152.0,84,0
6893850b29e3dae3cdf5093b,Female,21,1,27.0,1,< 1 Year,No,26305.0,160.0,266,0
6893850b29e3dae3cdf4695e,Male,43,1,33.0,0,1-2 Year,Yes,33450.0,26.0,285,0
6893850b29e3dae3cdf46448,Male,23,1,30.0,1,< 1 Year,No,32244.0,152.0,221,0
689386a229e3dae3cdf974a7,Male,25,1,11.0,1,< 1 Year,No,18009.0,160.0,87,0
689386a329e3dae3cdf9ff32,Male,74,1,50.0,0,1-2 Year,Yes,42042.0,8.0,216,1
689386a329e3dae3cdfa4dd2,Female,21,1,30.0,1,< 1 Year,No,43789.0,160.0,55,0
6893850b29e3dae3cdf473eb,Female,24,1,45.0,1,< 1 Year,No,21682.0,152.0,88,0
689386a329e3dae3cdf9d34f,Male,42,1,28.0,0,1-2 Year,Yes,34718.0,124.0,146,0
6893850b29e3dae3cdf4d25f,Male,28,1,2.0,0,< 1 Year,Yes,33843.0,124.0,146,0
6893850b29e3dae3cdf40e6a,Female,25,1,45.0,1,< 1 Year,No,27944.0,152.0,129,0
6893850b29e3dae3cdf450aa,Male,26,1,28.0,0,< 1 Year,Yes,53544.0,152.0,150,0
689386a329e3dae3cdfa00a1,Female,66,1,28.0,1,1-2 Year,No,60534.0,44.0,66,0
689386a329e3dae3cdfa3c88,Female,25,1,6.0,1,< 1 Year,No,29400.0,152.0,254,0
689386a329e3dae3cdfa5e02,Male,32,1,41.0,1,< 1 Year,No,27851.0,152.0,230,0
689386a529e3dae3cdfa82df,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,163.0,86,0
689386a529e3dae3cdfa9412,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,129,0
6893850b29e3dae3cdf4c014,Female,22,1,46.0,1,< 1 Year,No,24551.0,160.0,268,0
6893850b29e3dae3cdf3f4e0,Female,23,1,36.0,0,< 1 Year,No,50553.0,152.0,248,0
689386a229e3dae3cdf991ad,Male,28,1,41.0,0,< 1 Year,Yes,28830.0,152.0,62,0
689386a529e3dae3cdfa779b,Male,25,1,11.0,1,< 1 Year,No,22862.0,152.0,95,0
6893850b29e3dae3cdf4bfc6,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,142,0
689386a529e3dae3cdfa821d,Female,47,1,28.0,0,1-2 Year,Yes,41329.0,60.0,200,0
6893850b29e3dae3cdf440fe,Male,51,1,8.0,0,1-2 Year,Yes,44549.0,26.0,290,1
6893850b29e3dae3cdf40745,Female,24,1,17.0,0,< 1 Year,Yes,34295.0,152.0,195,1
689386a329e3dae3cdfa43c2,Female,23,1,11.0,0,< 1 Year,Yes,42658.0,152.0,57,0
6893850b29e3dae3cdf4c8e5,Female,61,1,28.0,0,1-2 Year,Yes,29022.0,122.0,172,0
689386a529e3dae3cdfa719d,Male,32,1,23.0,1,< 1 Year,Yes,26125.0,152.0,251,0
689386a329e3dae3cdf9ed6c,Male,41,1,41.0,0,1-2 Year,Yes,35865.0,124.0,129,0
6893850b29e3dae3cdf4214d,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,288,0
689386a329e3dae3cdfa14a0,Male,53,1,28.0,0,> 2 Years,Yes,38772.0,26.0,30,0
6893850b29e3dae3cdf41ccc,Female,32,1,15.0,1,< 1 Year,No,45164.0,152.0,142,0
689386a229e3dae3cdf996d3,Male,49,1,33.0,0,1-2 Year,Yes,32863.0,26.0,299,0
689386a329e3dae3cdfa5232,Female,63,1,28.0,1,1-2 Year,No,32468.0,26.0,251,0
6893850b29e3dae3cdf3efb4,Female,25,1,35.0,0,1-2 Year,No,2630.0,156.0,108,0
6893850b29e3dae3cdf491a0,Male,50,1,46.0,0,> 2 Years,Yes,39153.0,163.0,279,1
6893850b29e3dae3cdf3d8de,Male,47,1,28.0,0,1-2 Year,Yes,31741.0,124.0,91,0
689386a329e3dae3cdf9ae5e,Male,21,1,45.0,0,< 1 Year,Yes,28048.0,160.0,129,0
6893850b29e3dae3cdf3ad43,Female,23,1,35.0,0,< 1 Year,No,21714.0,152.0,226,1
6893850b29e3dae3cdf435dc,Male,49,1,6.0,0,1-2 Year,Yes,37345.0,152.0,116,0
